Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6713,6713,2,4.512,1531.025,576.116,0,1131,1131,15,1,-10921639,27.276,23,0,81,20430,22.121,26.819,0.730,1.041
ID6731,6731,2,4.503,1529.916,574.751,0,1132,1132,15,1,-10921639,27.188,24,0,82,20364,22.221,26.960,0.732,1.034
ID6737,6737,2,4.511,1530.173,573.997,0,1133,1133,15,1,-10921639,26.745,24,0,86,20032,21.833,27.010,0.740,1.042
ID6725,6725,2,4.485,1529.732,572.755,0,1134,1134,15,1,-10921639,25.607,21,0,86,19180,21.515,26.666,0.732,1.006
ID6773,6773,2,4.372,1528.020,569.603,0,1135,1135,15,1,-10921639,26.295,23,0,84,19695,21.300,26.629,0.726,1.039
ID6743,6743,2,4.615,1526.860,568.398,0,1136,1136,15,1,-10921639,26.617,23,0,91,19936,22.006,26.712,0.734,1.024
ID6749,6749,2,4.913,1526.239,567.480,0,1137,1137,15,1,-10921639,27.905,24,0,90,20901,23.584,26.951,0.736,1.003
ID6779,6779,2,5.133,1525.922,566.627,0,1138,1138,15,1,-10921639,29.195,26,0,94,21867,24.372,27.122,0.748,1.025
ID6785,6785,2,5.142,1525.553,566.134,0,1139,1139,15,1,-10921639,29.984,26,0,94,22458,24.693,27.130,0.760,1.049
ID6761,6761,2,5.344,1525.304,565.553,0,1140,1140,15,1,-10921639,31.138,28,0,93,23322,25.424,27.229,0.776,1.070
ID6755,6755,2,5.400,1525.501,565.686,0,1141,1141,15,1,-10921639,31.515,28,0,97,23605,25.564,27.023,0.795,1.092
ID6767,6767,2,4.531,1526.383,567.458,0,1142,1142,15,1,-10921639,26.059,23,0,84,19518,21.071,26.967,0.754,1.063
ID6791,6791,2,4.274,1526.846,568.456,0,1143,1143,15,1,-10921639,25.712,23,0,82,19258,20.987,27.083,0.709,1.016
ID6797,6797,2,4.274,1526.678,569.280,0,1144,1144,15,1,-10921639,26.227,22,0,88,19644,21.182,27.478,0.720,1.037
ID6803,6803,2,4.714,1526.231,569.916,0,1145,1145,15,1,-10921639,28.128,25,0,93,21068,23.102,27.445,0.739,1.035
ID6815,6815,2,4.890,1526.052,570.176,0,1146,1146,15,1,-10921639,28.467,25,0,91,21322,23.854,27.455,0.754,1.026
ID6833,6833,2,5.109,1526.126,570.205,0,1147,1147,15,1,-10921639,29.419,26,0,92,22035,24.510,27.407,0.769,1.043
ID6821,6821,2,5.044,1526.333,570.127,0,1148,1148,15,1,-10921639,29.605,27,0,95,22174,25.013,27.458,0.734,1.002
ID6809,6809,2,5.079,1526.489,570.337,0,1149,1149,15,1,-10921639,30.019,27,0,96,22484,25.226,27.403,0.737,1.010
ID6827,6827,2,5.253,1526.726,570.968,0,1150,1150,15,1,-10921639,30.437,29,0,93,22797,25.041,27.509,0.753,1.044
ID6845,6845,2,5.201,1527.102,571.362,0,1151,1151,15,1,-10921639,30.330,28,0,94,22717,24.585,27.387,0.743,1.052
ID6863,6863,2,4.276,1528.367,572.766,0,1152,1152,15,1,-10921639,25.717,24,0,78,19262,21.423,27.811,0.708,0.995
ID6869,6869,2,3.526,1531.508,573.464,0,1153,1153,15,1,-10921639,21.226,16,0,80,15898,18.509,26.080,0.637,0.893
ID6851,6851,2,3.843,1534.304,571.564,0,1154,1154,15,1,-10921639,23.870,20,0,80,17879,18.664,27.260,0.692,1.046
ID6839,6839,2,4.168,1535.988,568.748,0,1155,1155,15,1,-10921639,25.264,23,0,78,18923,19.636,27.319,0.711,1.069
ID6875,6875,2,4.306,1536.688,567.874,0,1156,1156,15,1,-10921639,26.406,25,0,78,19778,20.482,27.250,0.743,1.099
ID6857,6857,2,4.143,1537.613,567.065,0,1157,1157,15,1,-10921639,25.761,23,0,74,19295,20.460,27.341,0.744,1.074
ID6881,6881,2,4.110,1538.455,566.515,0,1158,1158,15,1,-10921639,25.302,22,0,75,18951,20.098,27.389,0.725,1.058
ID6905,6905,2,4.068,1539.091,565.673,0,1159,1159,15,1,-10921639,24.274,22,0,79,18181,20.228,27.161,0.705,0.993
ID6917,6917,2,4.597,1541.358,564.836,0,1160,1160,15,1,-10921639,28.163,27,0,82,21094,22.006,27.238,0.748,1.095
ID6893,6893,2,4.574,1542.163,564.046,0,1161,1161,15,1,-10921639,28.435,27,0,81,21298,21.699,27.340,0.769,1.139
ID6923,6923,2,4.797,1542.272,563.677,0,1162,1162,15,1,-10921639,29.694,29,0,87,22241,23.113,27.411,0.762,1.111
ID6887,6887,2,4.892,1542.488,563.648,0,1163,1163,15,1,-10921639,30.406,30,0,88,22774,23.525,27.510,0.760,1.116
ID6911,6911,2,4.498,1542.156,563.874,0,1164,1164,15,1,-10921639,28.172,26,0,80,21101,21.884,27.431,0.748,1.102
ID6899,6899,2,4.182,1538.655,564.479,0,1165,1165,15,1,-10921639,25.609,22,0,80,19181,20.203,27.065,0.716,1.058
ID6930,6930,2,4.430,1537.991,564.173,0,1166,1166,15,1,-10921639,27.049,25,0,84,20260,21.250,27.249,0.711,1.058
ID6942,6942,2,4.332,1537.579,564.393,0,1167,1167,15,1,-10921639,26.662,24,0,84,19970,21.139,27.432,0.717,1.054
ID6948,6948,2,4.586,1537.344,564.384,0,1168,1168,15,1,-10921639,27.917,26,0,89,20910,22.544,27.470,0.706,1.025
ID6937,6937,2,4.773,1537.275,564.951,0,1169,1169,15,1,-10921639,28.433,25,0,87,21296,23.144,27.191,0.716,1.025
ID6968,6968,2,5.052,1536.724,565.226,0,1170,1170,15,1,-10921639,30.151,28,0,90,22583,23.971,27.192,0.734,1.065
ID6961,6961,2,5.278,1536.592,565.300,0,1171,1171,15,1,-10921639,30.697,29,0,96,22992,24.782,27.211,0.757,1.067
ID6954,6954,2,5.115,1536.524,565.474,0,1172,1172,15,1,-10921639,30.449,29,0,96,22806,24.230,27.342,0.738,1.067
ID6974,6974,2,5.372,1535.939,565.310,0,1173,1173,15,1,-10921639,30.777,30,0,100,23052,24.880,27.340,0.755,1.064
ID6981,6981,2,5.227,1535.263,565.437,0,1174,1174,15,1,-10921639,30.166,28,0,97,22594,24.529,27.577,0.743,1.048
ID7007,7007,2,4.339,1533.105,567.044,0,1175,1175,15,1,-10921639,24.518,19,0,81,18364,22.144,28.529,0.687,0.902
ID6987,6987,2,3.940,1533.708,569.257,0,1176,1176,15,1,-10921639,23.017,16,0,81,17240,20.506,26.143,0.675,0.904
ID6993,6993,2,3.975,1536.439,571.532,0,1177,1177,15,1,-10921639,24.283,21,0,80,18188,19.802,27.586,0.700,1.010
ID7000,7000,2,3.983,1537.756,572.588,0,1178,1178,15,1,-10921639,24.652,23,0,74,18464,19.427,26.912,0.698,1.043
ID7013,7013,2,4.152,1538.857,573.297,0,1179,1179,15,1,-10921639,26.200,25,0,73,19624,20.006,26.993,0.733,1.108
ID7019,7019,2,4.293,1540.369,574.921,0,1180,1180,15,1,-10921639,26.235,24,0,77,19650,20.901,27.003,0.738,1.066
ID7025,7025,2,4.243,1541.247,575.492,0,1181,1181,15,1,-10921639,26.001,24,0,75,19475,20.687,27.043,0.715,1.048
ID7031,7031,2,4.208,1542.294,576.487,0,1182,1182,15,1,-10921639,25.648,23,0,76,19210,20.384,26.897,0.727,1.059
ID7058,7058,2,4.252,1543.338,577.598,0,1183,1183,15,1,-10921639,26.063,24,0,79,19521,20.126,27.106,0.768,1.125
ID7063,7063,2,3.889,1544.410,578.753,0,1184,1184,15,1,-10921639,24.446,22,0,83,18310,19.416,27.289,0.718,1.052
ID7037,7037,2,4.004,1546.676,581.307,0,1185,1185,15,1,-10921639,24.794,23,0,74,18571,19.473,26.796,0.744,1.087
ID7052,7052,2,4.022,1547.988,582.629,0,1186,1186,15,1,-10921639,24.973,22,0,72,18705,19.652,27.056,0.727,1.070
ID7042,7042,2,3.990,1549.614,583.918,0,1187,1187,15,1,-10921639,24.689,22,0,72,18492,19.195,26.783,0.708,1.066
ID7068,7068,2,4.439,1550.605,584.847,0,1188,1188,15,1,-10921639,26.170,23,0,84,19601,20.854,26.458,0.744,1.070
ID7047,7047,2,4.668,1550.940,585.496,0,1189,1189,15,1,-10921639,28.535,27,0,88,21373,21.917,26.954,0.770,1.133
ID7073,7073,2,4.801,1552.722,586.711,0,1190,1190,15,1,-10921639,27.790,25,0,86,20815,22.586,26.510,0.750,1.055
ID7078,7078,2,4.712,1552.884,587.253,0,1191,1191,15,1,-10921639,27.126,23,0,86,20317,22.286,26.771,0.746,1.040
ID7083,7083,2,4.502,1553.579,588.398,0,1192,1192,15,1,-10921639,26.363,23,0,81,19746,21.288,26.749,0.729,1.044
ID7108,7108,2,4.714,1554.022,589.162,0,1193,1193,15,1,-10921639,27.589,26,0,82,20664,21.992,26.964,0.759,1.083
ID7088,7088,2,5.078,1554.211,589.652,0,1194,1194,15,1,-10921639,29.766,28,0,87,22295,23.755,27.130,0.767,1.088
ID7113,7113,2,5.333,1554.377,590.042,0,1195,1195,15,1,-10921639,31.681,31,0,96,23729,24.960,27.327,0.774,1.107
ID7098,7098,2,5.340,1554.434,589.969,0,1196,1196,15,1,-10921639,31.830,30,0,89,23841,25.124,27.356,0.775,1.106
ID7093,7093,2,4.590,1552.702,588.490,0,1197,1197,15,1,-10921639,26.658,22,0,89,19967,22.699,27.300,0.711,0.976
ID7103,7103,2,4.369,1553.007,586.960,0,1198,1198,15,1,-10921639,25.315,20,0,86,18961,21.602,26.295,0.706,0.970
ID7153,7153,2,4.499,1553.484,586.025,0,1199,1199,15,1,-10921639,26.876,23,0,93,20130,22.099,27.297,0.712,1.011
ID7138,7138,2,4.785,1553.165,584.473,0,1200,1200,15,1,-10921639,29.385,26,0,91,22009,22.863,27.733,0.743,1.096
ID7148,7148,2,4.862,1552.809,584.209,0,1201,1201,15,1,-10921639,30.148,27,0,94,22581,23.777,27.459,0.752,1.088
ID7133,7133,2,5.027,1552.668,584.443,0,1202,1202,15,1,-10921639,31.056,29,0,97,23261,24.337,27.436,0.757,1.099
ID7123,7123,2,5.032,1552.541,584.041,0,1203,1203,15,1,-10921639,30.789,29,0,97,23061,24.180,27.488,0.774,1.111
ID7128,7128,2,5.157,1552.498,583.745,0,1204,1204,15,1,-10921639,30.842,28,0,98,23101,24.672,27.224,0.758,1.078
ID7118,7118,2,5.072,1552.106,583.229,0,1205,1205,15,1,-10921639,30.260,29,0,96,22665,24.513,27.391,0.752,1.060
ID7143,7143,2,5.050,1552.184,582.849,0,1206,1206,15,1,-10921639,29.802,28,0,94,22322,24.484,27.399,0.753,1.046
ID7168,7168,2,5.094,1552.048,582.485,0,1207,1207,15,1,-10921639,29.522,28,0,97,22112,24.896,27.785,0.751,1.017
ID7173,7173,2,5.008,1551.679,582.246,0,1208,1208,15,1,-10921639,29.481,28,0,95,22081,24.616,27.761,0.739,1.018
ID7163,7163,2,3.708,1549.441,581.125,0,1209,1209,15,1,-10921639,22.191,17,0,74,16621,19.610,27.484,0.661,0.901
ID7158,7158,2,3.684,1544.308,585.220,0,1210,1210,15,1,-10921639,24.051,22,0,76,18014,19.292,27.444,0.690,1.018
ID7193,7193,2,4.120,1543.405,586.674,0,1211,1211,15,1,-10921639,24.845,21,0,80,18609,20.656,26.194,0.698,0.989
ID7178,7178,2,4.362,1543.188,587.633,0,1212,1212,15,1,-10921639,25.417,21,0,83,19037,21.192,26.455,0.730,1.012
ID7188,7188,2,4.371,1543.006,588.021,0,1213,1213,15,1,-10921639,25.753,22,0,84,19289,20.915,26.897,0.745,1.052
ID7183,7183,2,4.258,1542.024,589.405,0,1214,1214,15,1,-10921639,26.144,24,0,86,19582,20.744,27.538,0.720,1.055
ID7199,7199,2,4.152,1539.724,592.129,0,1215,1215,15,1,-10921639,25.537,22,0,83,19127,20.120,26.914,0.721,1.063
ID7211,7211,2,3.993,1538.852,593.586,0,1216,1216,15,1,-10921639,24.786,21,0,81,18565,19.530,26.845,0.716,1.059
ID7217,7217,2,3.932,1536.999,594.702,0,1217,1217,15,1,-10921639,24.387,21,0,83,18266,19.823,26.989,0.729,1.037
ID7205,7205,2,4.131,1536.319,596.316,0,1218,1218,15,1,-10921639,25.638,23,0,80,19203,20.463,27.092,0.734,1.061
ID7229,7229,2,3.936,1535.564,598.180,0,1219,1219,15,1,-10921639,24.610,21,0,78,18433,19.110,26.931,0.708,1.068
ID7223,7223,2,3.718,1532.514,600.636,0,1220,1220,15,1,-10921639,23.844,21,0,73,17859,18.836,27.123,0.734,1.071
ID7235,7235,2,3.897,1531.742,602.820,0,1221,1221,15,1,-10921639,24.459,21,0,78,18320,19.036,26.911,0.730,1.084
ID7241,7241,2,3.870,1530.844,603.959,0,1222,1222,15,1,-10921639,23.959,20,0,74,17945,18.945,26.777,0.706,1.047
ID7259,7259,2,3.872,1529.462,605.040,0,1223,1223,15,1,-10921639,23.899,21,0,74,17900,19.035,27.117,0.733,1.062
ID7253,7253,2,3.888,1527.528,606.699,0,1224,1224,15,1,-10921639,24.112,20,0,74,18060,19.421,26.824,0.731,1.049
ID7247,7247,2,3.767,1525.470,609.561,0,1225,1225,15,1,-10921639,23.529,21,0,81,17623,18.814,27.105,0.718,1.045
ID7265,7265,2,3.678,1523.838,610.950,0,1226,1226,15,1,-10921639,22.442,18,0,79,16809,18.333,26.362,0.694,1.003
ID7271,7271,2,3.437,1521.875,612.781,0,1227,1227,15,1,-10921639,21.964,18,0,79,16451,17.604,26.890,0.680,1.010
ID7283,7283,2,3.550,1519.661,614.262,0,1228,1228,15,1,-10921639,22.101,18,0,73,16554,18.046,27.230,0.691,1.001
ID7289,7289,2,3.618,1518.857,615.944,0,1229,1229,15,1,-10921639,22.729,20,0,76,17024,18.030,26.521,0.683,1.023
ID7277,7277,2,4.559,1516.811,618.543,0,1230,1230,15,1,-10921639,27.334,24,0,84,20473,21.917,26.918,0.755,1.073
ID7313,7313,2,4.921,1516.808,617.998,0,1231,1231,15,1,-10921639,29.175,26,0,90,21852,23.637,27.135,0.776,1.079
ID7307,7307,2,3.988,1518.592,616.762,0,1232,1232,15,1,-10921639,23.021,19,0,78,17243,19.362,26.632,0.718,0.994
ID7325,7325,2,3.903,1520.295,616.139,0,1233,1233,15,1,-10921639,23.130,19,0,80,17324,19.586,27.019,0.698,0.971
ID7295,7295,2,4.138,1520.628,615.459,0,1234,1234,15,1,-10921639,25.085,23,0,87,18789,20.217,27.256,0.708,1.029
ID7319,7319,2,4.478,1522.323,615.868,0,1235,1235,15,1,-10921639,26.124,24,0,92,19567,21.729,27.369,0.734,1.018
ID7331,7331,2,4.642,1522.429,615.888,0,1236,1236,15,1,-10921639,26.740,24,0,103,20028,22.381,27.358,0.737,1.014
ID7301,7301,2,4.795,1522.175,615.399,0,1237,1237,15,1,-10921639,28.203,26,0,97,21124,22.843,27.333,0.742,1.052
ID7337,7337,2,4.937,1522.260,615.041,0,1238,1238,15,1,-10921639,29.158,27,0,97,21839,23.895,27.578,0.742,1.039
ID7367,7367,2,4.784,1522.531,614.936,0,1239,1239,15,1,-10921639,28.097,25,0,98,21045,23.598,27.205,0.728,1.004
ID7373,7373,2,4.607,1524.062,614.818,0,1240,1240,15,1,-10921639,26.501,22,0,102,19849,22.299,26.500,0.709,0.986
ID7385,7385,2,4.793,1524.592,614.193,0,1241,1241,15,1,-10921639,28.099,25,0,100,21046,23.187,27.449,0.746,1.035
ID7379,7379,2,4.761,1525.481,612.855,0,1242,1242,15,1,-10921639,27.142,23,0,98,20329,23.504,26.972,0.726,0.972
ID7355,7355,2,3.847,1527.120,609.124,0,1243,1243,15,1,-10921639,21.351,16,0,86,15992,20.186,25.614,0.634,0.821
ID7349,7349,2,3.882,1525.720,606.380,0,1244,1244,15,1,-10921639,23.678,20,0,84,17735,19.758,27.475,0.678,0.969
ID7343,7343,2,3.907,1523.160,602.772,0,1245,1245,15,1,-10921639,23.415,19,0,81,17538,19.492,26.773,0.710,0.997
ID7361,7361,2,3.819,1522.066,600.818,0,1246,1246,15,1,-10921639,22.690,18,0,78,16995,18.968,26.451,0.679,0.968
ID7409,7409,2,3.901,1520.422,598.609,0,1247,1247,15,1,-10921639,23.798,20,0,77,17825,19.153,26.082,0.693,1.017
ID7403,7403,2,3.850,1519.517,596.461,0,1248,1248,15,1,-10921639,23.176,18,0,77,17359,19.119,27.259,0.702,1.000
ID7391,7391,2,3.710,1517.538,594.319,0,1249,1249,15,1,-10921639,23.065,19,0,80,17276,18.742,27.284,0.694,1.009
ID7415,7415,2,3.750,1515.077,590.706,0,1250,1250,15,1,-10921639,22.766,18,0,81,17052,19.004,26.208,0.686,0.975
ID7421,7421,2,3.733,1513.739,588.845,0,1251,1251,15,1,-10921639,22.494,18,0,78,16848,18.363,27.080,0.682,0.993
ID7433,7433,2,4.056,1512.331,586.611,0,1252,1252,15,1,-10921639,24.614,20,0,83,18436,19.681,26.648,0.696,1.026
ID7427,7427,2,4.637,1511.393,585.780,0,1253,1253,15,1,-10921639,27.389,25,0,87,20514,21.655,27.031,0.753,1.087
ID7397,7397,2,4.999,1510.891,585.133,0,1254,1254,15,1,-10921639,29.202,27,0,97,21872,23.745,27.005,0.761,1.063
ID7439,7439,2,5.261,1510.477,584.814,0,1255,1255,15,1,-10921639,30.607,28,0,94,22925,24.950,27.270,0.775,1.071
ID7469,7469,2,4.613,1510.823,586.466,0,1256,1256,15,1,-10921639,27.072,25,0,88,20277,22.371,27.125,0.743,1.031
ID7463,7463,2,4.293,1511.597,588.156,0,1257,1257,15,1,-10921639,24.961,20,0,90,18696,21.206,26.944,0.708,0.976
ID7445,7445,2,4.218,1511.372,588.614,0,1258,1258,15,1,-10921639,24.809,20,0,88,18582,21.502,27.049,0.703,0.952
ID7457,7457,2,4.429,1510.904,589.289,0,1259,1259,15,1,-10921639,26.051,22,0,87,19512,21.644,27.316,0.726,1.013
ID7475,7475,2,4.902,1510.876,589.903,0,1260,1260,15,1,-10921639,27.822,23,0,94,20839,23.794,27.314,0.741,0.995
ID7451,7451,2,5.128,1510.889,589.943,0,1261,1261,15,1,-10921639,28.806,24,0,96,21576,24.144,27.351,0.760,1.030
ID7481,7481,2,5.200,1511.108,589.756,0,1262,1262,15,1,-10921639,29.406,26,0,96,22025,24.626,27.386,0.753,1.026
ID7505,7505,2,5.360,1511.154,589.779,0,1263,1263,15,1,-10921639,29.985,28,0,98,22459,25.310,27.441,0.760,1.023
ID7511,7511,2,5.407,1511.211,590.013,0,1264,1264,15,1,-10921639,30.268,28,0,100,22671,25.524,27.472,0.754,1.020
ID7493,7493,2,5.144,1511.381,591.687,0,1265,1265,15,1,-10921639,29.338,27,0,104,21974,24.436,27.490,0.745,1.025
ID7487,7487,2,5.049,1511.956,592.458,0,1266,1266,15,1,-10921639,29.437,28,0,99,22048,23.782,27.459,0.757,1.067
ID7499,7499,2,4.482,1513.070,593.373,0,1267,1267,15,1,-10921639,26.836,26,0,82,20100,21.728,27.580,0.755,1.063
ID7517,7517,2,3.678,1516.145,594.490,0,1268,1268,15,1,-10921639,21.001,16,0,78,15730,19.225,23.413,0.649,0.860
ID7523,7523,2,4.010,1518.652,594.196,0,1269,1269,15,1,-10921639,23.586,20,0,84,17666,19.997,27.070,0.699,0.970
ID7529,7529,2,4.259,1521.604,592.197,0,1270,1270,15,1,-10921639,26.549,25,0,77,19885,20.730,27.245,0.736,1.086
ID7559,7559,2,4.318,1522.724,591.090,0,1271,1271,15,1,-10921639,26.356,24,0,78,19741,21.029,26.816,0.738,1.065
ID7535,7535,2,4.235,1523.302,590.078,0,1272,1272,15,1,-10921639,25.505,23,0,78,19103,20.580,27.139,0.718,1.036
ID7553,7553,2,4.421,1524.389,589.762,0,1273,1273,15,1,-10921639,26.035,23,0,79,19500,21.463,27.049,0.740,1.031
ID7547,7547,2,4.441,1525.511,589.675,0,1274,1274,15,1,-10921639,26.111,23,0,77,19557,21.208,26.982,0.774,1.074
ID7541,7541,2,4.322,1527.728,590.050,0,1275,1275,15,1,-10921639,24.539,21,0,76,18380,20.927,27.245,0.745,1.001
ID7565,7565,2,4.150,1528.887,589.634,0,1276,1276,15,1,-10921639,24.772,23,0,76,18554,20.334,28.037,0.734,1.032
ID7571,7571,2,4.101,1530.027,588.844,0,1277,1277,15,1,-10921639,24.270,22,0,78,18178,19.662,27.553,0.730,1.042
ID7577,7577,2,4.294,1531.927,588.100,0,1278,1278,15,1,-10921639,25.282,22,0,78,18936,20.247,27.105,0.744,1.066
ID7595,7595,2,4.195,1533.978,586.646,0,1279,1279,15,1,-10921639,25.903,24,0,74,19401,20.151,27.129,0.745,1.098
ID7589,7589,2,4.024,1536.406,585.779,0,1280,1280,15,1,-10921639,23.223,20,0,78,17394,19.837,26.644,0.721,0.981
ID7583,7583,2,4.214,1537.691,585.763,0,1281,1281,15,1,-10921639,24.140,21,0,83,18081,20.261,26.913,0.737,1.011
ID7607,7607,2,4.137,1539.333,585.471,0,1282,1282,15,1,-10921639,23.710,20,0,76,17759,20.219,25.867,0.711,0.975
ID7601,7601,2,3.951,1541.121,584.459,0,1283,1283,15,1,-10921639,23.939,22,0,77,17930,19.481,26.651,0.720,1.029
ID7613,7613,2,3.782,1543.069,583.950,0,1284,1284,15,1,-10921639,22.828,19,0,75,17098,19.167,26.285,0.686,0.969
ID7619,7619,2,3.739,1547.974,581.911,0,1285,1285,15,1,-10921639,22.722,19,0,72,17019,18.620,26.722,0.698,1.004
ID7625,7625,2,3.760,1549.576,581.503,0,1286,1286,15,1,-10921639,23.020,21,0,68,17242,18.922,27.131,0.723,1.021
ID7643,7643,2,3.602,1551.482,581.954,0,1287,1287,15,1,-10921639,20.897,17,0,67,15652,18.208,27.254,0.692,0.939
ID7631,7631,2,3.744,1553.203,581.631,0,1288,1288,15,1,-10921639,21.080,17,0,74,15789,18.368,27.696,0.701,0.946
ID7637,7637,2,3.648,1556.103,581.055,0,1289,1289,15,1,-10921639,21.816,21,0,67,16340,17.747,27.267,0.687,1.001
ID7649,7649,2,4.298,1558.575,578.871,0,1290,1290,15,1,-10921639,25.696,24,0,77,19246,20.584,26.985,0.750,1.070
ID7661,7661,2,4.826,1558.790,579.021,0,1291,1291,15,1,-10921639,28.367,25,0,88,21247,22.795,26.970,0.761,1.075
ID7655,7655,2,4.214,1556.755,579.604,0,1292,1292,15,1,-10921639,25.430,21,0,76,19047,20.647,27.001,0.716,1.028
ID7667,7667,2,4.512,1555.583,578.764,0,1293,1293,15,1,-10921639,27.482,24,0,83,20584,22.006,26.644,0.725,1.050
ID7673,7673,2,4.727,1554.724,578.073,0,1294,1294,15,1,-10921639,28.857,26,0,84,21614,22.943,27.032,0.739,1.069
ID7697,7697,2,5.146,1553.388,577.498,0,1295,1295,15,1,-10921639,30.001,26,0,91,22471,24.744,27.478,0.783,1.065
ID7679,7679,2,5.264,1553.355,577.830,0,1296,1296,15,1,-10921639,30.718,27,0,93,23008,25.000,27.227,0.776,1.073
ID7703,7703,2,5.322,1553.445,577.834,0,1297,1297,15,1,-10921639,31.001,28,0,97,23220,25.038,27.118,0.775,1.081
ID7691,7691,2,5.292,1553.411,577.854,0,1298,1298,15,1,-10921639,30.558,28,0,93,22888,25.146,27.122,0.792,1.074
ID7709,7709,2,5.300,1553.181,577.848,0,1299,1299,15,1,-10921639,31.051,29,0,103,23257,25.047,27.274,0.761,1.072
ID7685,7685,2,3.352,1549.692,582.671,0,1300,1300,15,1,-10921639,20.252,16,0,79,15169,18.510,25.958,0.625,0.842
ID7715,7715,2,3.711,1551.499,585.610,0,1301,1301,15,1,-10921639,23.885,22,0,76,17890,18.627,27.268,0.705,1.061
ID7721,7721,2,3.941,1552.974,587.063,0,1302,1302,15,1,-10921639,23.218,20,0,77,17390,19.333,26.609,0.719,1.004
ID7739,7739,2,3.992,1553.838,588.283,0,1303,1303,15,1,-10921639,23.810,22,0,75,17834,19.494,26.346,0.714,1.018
ID7751,7751,2,3.987,1554.804,589.856,0,1304,1304,15,1,-10921639,24.665,23,0,75,18474,19.947,26.761,0.754,1.064
ID7745,7745,2,3.541,1557.689,593.741,0,1305,1305,15,1,-10921639,22.199,19,0,71,16627,17.722,26.795,0.701,1.032
ID7757,7757,2,3.622,1559.167,595.461,0,1306,1306,15,1,-10921639,22.264,18,0,73,16676,18.017,26.122,0.674,0.995
ID7727,7727,2,4.011,1560.877,597.757,0,1307,1307,15,1,-10921639,24.246,22,0,77,18160,19.493,26.669,0.710,1.033
ID7733,7733,2,3.768,1561.548,599.846,0,1308,1308,15,1,-10921639,21.941,19,0,77,16434,18.823,26.300,0.708,0.966
ID7763,7763,2,4.124,1561.180,601.269,0,1309,1309,15,1,-10921639,24.104,21,0,84,18054,20.093,27.081,0.729,1.012
ID7769,7769,2,3.855,1562.923,604.492,0,1310,1310,15,1,-10921639,23.678,21,0,72,17735,19.139,26.634,0.704,1.022
ID7781,7781,2,3.851,1563.816,606.225,0,1311,1311,15,1,-10921639,23.274,21,0,69,17432,18.335,26.651,0.720,1.063
ID7787,7787,2,3.922,1565.147,608.092,0,1312,1312,15,1,-10921639,23.252,20,0,72,17416,19.269,26.632,0.712,1.004
ID7775,7775,2,4.236,1565.407,609.378,0,1313,1313,15,1,-10921639,25.474,23,0,77,19080,20.712,26.610,0.742,1.048
ID7793,7793,2,4.385,1565.699,610.519,0,1314,1314,15,1,-10921639,25.495,23,0,75,19096,21.172,26.502,0.759,1.039
ID7805,7805,2,5.188,1565.376,611.462,0,1315,1315,15,1,-10921639,29.175,25,0,90,21852,24.119,26.566,0.776,1.057
ID7799,7799,2,5.372,1565.305,611.618,0,1316,1316,15,1,-10921639,29.828,25,0,93,22341,24.988,26.102,0.772,1.040
ID7811,7811,2,4.403,1564.913,610.840,0,1317,1317,15,1,-10921639,25.983,22,0,83,19461,21.965,26.252,0.708,0.980
ID7817,7817,2,3.877,1565.079,608.371,0,1318,1318,15,1,-10921639,24.101,19,0,75,18052,20.294,27.287,0.691,0.971
ID7823,7823,2,4.160,1566.037,606.900,0,1319,1319,15,1,-10921639,26.414,23,0,80,19784,20.986,27.105,0.705,1.040
ID7847,7847,2,4.778,1566.253,605.594,0,1320,1320,15,1,-10921639,28.724,24,0,105,21514,23.585,27.197,0.731,1.029
ID7829,7829,2,5.165,1565.708,605.274,0,1321,1321,15,1,-10921639,29.927,27,0,106,22415,25.271,27.374,0.763,1.025
ID7835,7835,2,5.144,1565.377,604.980,0,1322,1322,15,1,-10921639,29.765,28,0,106,22294,25.290,26.880,0.764,1.019
ID7841,7841,2,5.177,1565.287,605.327,0,1323,1323,15,1,-10921639,30.211,28,0,108,22628,25.390,26.843,0.743,1.014
ID7853,7853,2,5.237,1565.411,605.166,0,1324,1324,15,1,-10921639,30.466,27,0,111,22819,25.491,26.954,0.754,1.028
ID7859,7859,2,5.139,1565.344,604.860,0,1325,1325,15,1,-10921639,30.298,28,0,105,22693,25.011,27.355,0.754,1.041
ID7865,7865,2,3.773,1563.511,603.063,0,1326,1326,15,1,-10921639,22.792,19,0,76,17071,19.639,26.695,0.657,0.920
ID7877,7877,2,3.190,1560.897,602.959,0,1327,1327,15,1,-10921639,19.825,15,0,70,14849,17.423,25.264,0.630,0.880
ID7895,7895,2,3.430,1558.685,604.723,0,1328,1328,15,1,-10921639,22.008,19,0,76,16484,18.145,26.842,0.634,0.941
ID7889,7889,2,3.644,1556.773,605.832,0,1329,1329,15,1,-10921639,23.641,21,0,81,17707,19.316,27.229,0.685,0.995
ID7871,7871,2,3.542,1554.918,608.662,0,1330,1330,15,1,-10921639,22.336,19,0,78,16730,18.305,26.887,0.689,0.996
