Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3402,3402,6,2.657,329.007,347.838,0,325,325,15,1,-10921639,20.304,17,0,69,15208,16.352,27.134,0.619,0.950
ID3427,3427,6,2.836,330.155,347.077,0,326,326,15,1,-10921639,21.940,18,0,70,16433,17.504,27.180,0.648,0.985
ID3422,3422,6,2.950,331.439,345.439,0,327,327,15,1,-10921639,22.913,20,0,70,17162,17.973,27.057,0.708,1.057
ID3412,3412,6,2.951,330.362,344.799,0,328,328,15,1,-10921639,21.308,17,0,67,15960,17.959,27.044,0.667,0.950
ID3432,3432,6,2.841,333.319,342.020,0,329,329,15,1,-10921639,21.208,19,0,66,15885,16.685,27.239,0.664,1.014
ID3461,3461,6,3.052,334.493,340.890,0,330,330,15,1,-10921639,21.968,18,0,68,16454,17.426,27.046,0.673,1.014
ID3466,3466,6,3.207,334.829,340.041,0,331,331,15,1,-10921639,22.848,20,0,69,17113,18.044,26.747,0.695,1.039
ID3471,3471,6,3.054,336.022,338.847,0,332,332,15,1,-10921639,21.741,19,0,73,16284,17.091,27.028,0.661,1.012
ID3443,3443,6,3.099,337.732,337.874,0,333,333,15,1,-10921639,21.324,18,0,70,15972,17.341,27.411,0.677,0.993
ID3455,3455,6,3.461,339.059,336.077,0,334,334,15,1,-10921639,23.959,21,0,75,17945,19.082,26.816,0.708,1.041
ID3448,3448,6,3.562,339.142,335.546,0,335,335,15,1,-10921639,24.120,20,0,79,18066,20.029,26.580,0.697,0.989
ID3437,3437,6,3.473,339.870,333.641,0,336,336,15,1,-10921639,23.920,22,0,76,17916,18.305,27.013,0.736,1.108
ID3476,3476,6,3.593,339.685,332.906,0,337,337,15,1,-10921639,24.491,22,0,79,18344,18.999,26.918,0.728,1.086
ID3482,3482,6,3.460,340.139,331.745,0,338,338,15,1,-10921639,23.830,21,0,77,17849,18.407,26.965,0.685,1.053
ID3494,3494,6,3.297,341.378,329.548,0,339,339,15,1,-10921639,22.147,20,0,78,16588,17.322,27.385,0.659,1.015
ID3506,3506,6,3.421,341.067,328.450,0,340,340,15,1,-10921639,23.784,22,0,82,17814,18.367,27.569,0.667,1.036
ID3512,3512,6,3.587,341.086,327.792,0,341,341,15,1,-10921639,24.151,20,0,77,18089,19.238,27.780,0.675,1.012
ID3500,3500,6,3.657,341.054,326.250,0,342,342,15,1,-10921639,24.804,23,0,81,18578,18.943,27.823,0.692,1.071
ID3488,3488,6,3.644,341.264,324.600,0,343,343,15,1,-10921639,24.051,21,0,83,18014,19.080,28.024,0.689,1.028
ID3518,3518,6,3.675,341.285,322.270,0,344,344,15,1,-10921639,24.138,22,0,84,18079,19.047,27.891,0.698,1.042
ID3524,3524,6,3.475,342.174,320.614,0,345,345,15,1,-10921639,23.143,19,0,85,17334,18.497,27.279,0.668,1.003
ID3553,3553,6,3.555,342.330,318.867,0,346,346,15,1,-10921639,23.801,22,0,83,17827,18.481,27.313,0.688,1.050
ID3542,3542,6,3.608,341.968,317.356,0,347,347,15,1,-10921639,23.846,21,0,86,17861,18.546,27.221,0.684,1.045
ID3536,3536,6,3.533,341.742,316.297,0,348,348,15,1,-10921639,23.661,21,0,83,17722,18.756,27.183,0.657,1.000
ID3530,3530,6,3.544,340.921,313.268,0,349,349,15,1,-10921639,24.386,22,0,83,18265,18.562,27.554,0.668,1.052
ID3559,3559,6,3.566,340.265,312.111,0,350,350,15,1,-10921639,24.574,23,0,83,18406,18.781,27.922,0.647,1.028
ID3565,3565,6,3.573,340.022,310.153,0,351,351,15,1,-10921639,25.068,24,0,81,18776,19.012,27.680,0.687,1.074
ID3548,3548,6,3.686,339.491,308.835,0,352,352,15,1,-10921639,25.336,24,0,84,18977,19.071,27.858,0.689,1.084
ID3571,3571,6,3.722,339.763,307.665,0,353,353,15,1,-10921639,25.166,24,0,87,18849,19.254,26.972,0.684,1.062
ID3589,3589,6,3.645,338.321,305.573,0,354,354,15,1,-10921639,26.276,25,0,85,19681,19.560,27.621,0.675,1.083
ID3595,3595,6,3.733,336.852,304.894,0,355,355,15,1,-10921639,26.603,25,0,85,19926,19.716,27.550,0.681,1.093
ID3577,3577,6,3.650,335.743,304.115,0,356,356,15,1,-10921639,25.044,22,0,85,18758,18.997,27.175,0.656,1.045
ID3583,3583,6,3.447,334.956,302.965,0,357,357,15,1,-10921639,23.764,21,0,86,17799,18.641,27.182,0.641,0.996
ID3606,3606,6,3.363,333.508,301.470,0,358,358,15,1,-10921639,23.777,21,0,86,17809,18.669,27.143,0.627,0.982
ID3612,3612,6,3.363,331.749,298.211,0,359,359,15,1,-10921639,23.283,21,0,82,17439,18.611,26.819,0.640,0.977
ID3601,3601,6,3.179,330.441,297.096,0,360,360,15,1,-10921639,22.940,20,0,85,17182,18.097,27.581,0.593,0.944
ID3617,3617,6,3.110,328.353,294.602,0,361,361,15,1,-10921639,22.498,20,0,84,16851,17.737,27.939,0.601,0.952
ID3637,3637,6,3.252,327.889,292.845,0,362,362,15,1,-10921639,22.489,19,0,84,16844,17.994,26.699,0.610,0.947
ID3632,3632,6,3.401,327.277,291.707,0,363,363,15,1,-10921639,23.693,20,0,85,17746,18.928,26.851,0.604,0.943
ID3647,3647,6,2.950,324.180,288.127,0,364,364,15,1,-10921639,21.239,17,0,79,15908,16.945,26.660,0.581,0.921
ID3622,3622,6,3.021,323.071,285.792,0,365,365,15,1,-10921639,22.454,20,0,78,16818,17.267,27.043,0.600,0.975
ID3627,3627,6,3.157,321.095,284.088,0,366,366,15,1,-10921639,23.626,22,0,76,17696,17.288,27.353,0.648,1.075
ID3642,3642,6,3.923,320.246,284.101,0,367,367,15,1,-10921639,27.607,27,0,83,20678,20.132,27.527,0.686,1.116
ID3652,3652,6,3.527,321.508,284.611,0,368,368,15,1,-10921639,26.198,26,0,76,19622,18.917,27.580,0.677,1.119
ID3657,3657,6,3.495,323.263,284.992,0,369,369,15,1,-10921639,26.566,26,0,77,19898,19.240,27.417,0.656,1.093
ID3682,3682,6,3.625,323.325,285.505,0,370,370,15,1,-10921639,26.920,26,0,79,20163,19.640,27.231,0.686,1.115
ID3667,3667,6,3.106,323.188,287.093,0,371,371,15,1,-10921639,23.756,23,0,69,17793,16.881,27.220,0.643,1.102
ID3672,3672,6,2.551,322.508,290.481,0,372,372,15,1,-10921639,19.111,16,0,66,14314,15.682,32.542,0.513,0.827
ID3662,3662,6,2.443,319.692,291.030,0,373,373,15,1,-10921639,19.039,16,0,65,14260,15.143,32.951,0.496,0.834
ID3687,3687,6,2.267,313.325,292.084,0,374,374,15,1,-10921639,17.692,15,0,61,13251,14.131,32.723,0.479,0.811
ID3677,3677,6,2.319,309.273,293.260,0,375,375,15,1,-10921639,17.784,15,0,62,13320,14.561,32.024,0.522,0.838
ID3692,3692,6,2.348,305.655,294.549,0,376,376,15,1,-10921639,16.441,12,0,58,12314,14.562,33.480,0.511,0.763
ID3697,3697,6,2.397,301.779,294.494,0,377,377,15,1,-10921639,17.840,14,0,61,13362,14.953,30.944,0.573,0.869
ID3721,3721,6,2.338,298.624,294.385,0,378,378,15,1,-10921639,17.397,15,0,63,13030,14.402,30.781,0.552,0.860
ID3702,3702,6,2.459,291.215,296.825,0,379,379,15,1,-10921639,18.744,16,0,62,14039,14.819,31.266,0.584,0.933
ID3707,3707,6,2.357,287.072,297.178,0,380,380,15,1,-10921639,18.765,16,0,60,14055,14.771,29.303,0.597,0.950
ID3716,3716,6,2.423,284.155,297.570,0,381,381,15,1,-10921639,18.073,15,0,65,13537,15.094,31.527,0.565,0.865
ID3726,3726,6,2.553,280.015,297.602,0,382,382,15,1,-10921639,18.682,16,0,68,13993,14.745,29.808,0.580,0.930
ID3712,3712,6,2.496,276.131,298.977,0,383,383,15,1,-10921639,18.668,17,0,65,13982,14.200,29.829,0.590,0.975
ID3731,3731,6,2.464,268.717,301.305,0,384,384,15,1,-10921639,18.282,15,0,67,13693,14.845,30.499,0.593,0.917
ID3736,3736,6,2.512,264.408,300.816,0,385,385,15,1,-10921639,18.646,17,0,67,13966,14.575,27.446,0.625,0.984
ID3755,3755,6,2.478,260.699,301.782,0,386,386,15,1,-10921639,18.738,16,0,64,14035,14.349,27.803,0.632,1.011
ID3750,3750,6,2.470,256.469,302.373,0,387,387,15,1,-10921639,18.704,16,0,67,14009,14.301,27.047,0.636,1.017
ID3746,3746,6,2.506,252.722,303.718,0,388,388,15,1,-10921639,19.344,17,0,62,14489,14.692,27.216,0.646,1.033
ID3741,3741,6,2.386,245.372,305.144,0,389,389,15,1,-10921639,18.961,17,0,61,14202,14.173,26.991,0.645,1.049
ID3765,3765,6,2.761,243.883,307.260,0,390,390,15,1,-10921639,20.334,19,0,65,15230,14.965,27.165,0.677,1.097
ID3760,3760,6,3.193,241.196,308.152,0,391,391,15,1,-10921639,22.397,21,0,68,16775,16.693,26.786,0.725,1.128
ID3770,3770,6,3.368,239.289,307.874,0,392,392,15,1,-10921639,23.143,21,0,71,17334,17.750,26.493,0.725,1.096
ID3775,3775,6,3.109,238.020,307.579,0,393,393,15,1,-10921639,21.688,19,0,72,16244,16.648,26.753,0.693,1.066
ID3790,3790,6,2.413,231.803,311.312,0,394,394,15,1,-10921639,18.518,16,0,61,13870,13.688,26.768,0.646,1.062
ID3785,3785,6,2.221,228.085,311.712,0,395,395,15,1,-10921639,17.226,15,0,56,12902,13.263,26.582,0.634,1.008
ID3780,3780,6,2.413,224.113,314.767,0,396,396,15,1,-10921639,17.973,16,0,56,13462,13.203,26.561,0.649,1.072
ID3800,3800,6,2.582,220.311,315.449,0,397,397,15,1,-10921639,18.874,16,0,63,14137,14.459,26.356,0.673,1.050
ID3795,3795,6,2.409,215.898,315.835,0,398,398,15,1,-10921639,17.275,14,0,61,12939,13.729,26.455,0.653,0.994
ID3805,3805,6,2.631,209.821,317.920,0,399,399,15,1,-10921639,18.606,15,0,75,13936,14.827,26.841,0.670,1.007
ID3810,3810,6,2.218,208.455,319.844,0,400,400,15,1,-10921639,16.028,13,0,72,12005,13.053,26.625,0.642,0.960
ID3815,3815,6,2.389,203.765,320.085,0,401,401,15,1,-10921639,17.347,14,0,66,12993,14.291,27.533,0.612,0.921
ID3845,3845,6,2.696,200.279,321.916,0,402,402,15,1,-10921639,18.578,15,0,71,13915,15.272,26.716,0.671,0.977
ID3830,3830,6,2.297,196.946,322.339,0,403,403,15,1,-10921639,16.089,12,0,68,12051,13.827,29.339,0.605,0.877
ID3820,3820,6,2.564,192.031,325.336,0,404,404,15,1,-10921639,17.744,14,0,74,13290,14.842,27.570,0.650,0.942
ID3840,3840,6,2.431,189.720,326.521,0,405,405,15,1,-10921639,16.825,13,0,63,12602,13.410,26.714,0.658,0.996
ID3825,3825,6,2.566,187.081,327.241,0,406,406,15,1,-10921639,17.052,13,0,72,12772,14.749,27.126,0.666,0.924
ID3835,3835,6,2.745,186.312,327.272,0,407,407,15,1,-10921639,17.581,14,0,77,13168,15.627,28.145,0.636,0.874
ID3850,3850,6,3.065,184.616,327.929,0,408,408,15,1,-10921639,18.826,15,0,73,14101,16.699,27.190,0.706,0.933
ID3855,3855,6,2.532,180.923,329.693,0,409,409,15,1,-10921639,17.264,14,0,70,12931,14.273,26.486,0.680,0.979
ID3860,3860,6,2.479,179.383,331.561,0,410,410,15,1,-10921639,16.941,14,0,66,12689,13.457,24.724,0.661,1.002
ID3870,3870,6,2.620,176.077,331.663,0,411,411,15,1,-10921639,16.861,14,0,66,12629,13.943,25.264,0.661,0.963
ID3880,3880,6,2.813,175.076,331.620,0,412,412,15,1,-10921639,17.585,15,0,71,13171,15.012,25.718,0.671,0.941
ID3875,3875,6,2.776,173.436,331.241,0,413,413,15,1,-10921639,17.326,14,0,70,12977,14.914,27.379,0.656,0.921
ID3865,3865,6,2.572,171.484,331.110,0,414,414,15,1,-10921639,16.662,13,0,70,12480,14.975,27.254,0.640,0.868
ID3885,3885,6,2.692,169.059,331.073,0,415,415,15,1,-10921639,17.431,13,0,65,13056,15.206,27.054,0.654,0.906
ID3890,3890,6,2.842,167.936,331.340,0,416,416,15,1,-10921639,17.364,13,0,72,13006,15.560,27.085,0.691,0.912
ID3900,3900,6,2.893,165.838,331.252,0,417,417,15,1,-10921639,17.658,14,0,73,13226,16.062,27.257,0.670,0.882
ID3895,3895,6,2.923,164.218,331.305,0,418,418,15,1,-10921639,18.158,14,0,72,13600,16.664,27.242,0.656,0.863
ID3905,3905,6,2.932,161.431,331.749,0,419,419,15,1,-10921639,18.469,14,0,78,13833,16.879,27.059,0.649,0.861
ID3925,3925,6,2.898,160.037,331.373,0,420,420,15,1,-10921639,17.801,13,0,74,13333,16.574,27.786,0.664,0.857
ID3910,3910,6,2.792,159.533,331.826,0,421,421,15,1,-10921639,17.766,14,0,77,13307,16.326,27.456,0.634,0.844
ID3915,3915,6,2.836,157.207,331.849,0,422,422,15,1,-10921639,17.806,14,0,79,13337,16.748,26.673,0.661,0.846
ID3920,3920,6,2.758,156.112,331.579,0,423,423,15,1,-10921639,17.356,13,0,71,13000,16.250,26.399,0.666,0.854
ID3930,3930,6,2.543,153.340,331.509,0,424,424,15,1,-10921639,16.868,13,0,69,12634,15.348,26.743,0.650,0.866
ID3935,3935,6,2.787,152.808,331.610,0,425,425,15,1,-10921639,17.669,13,0,78,13234,15.740,26.997,0.662,0.894
ID3940,3940,6,2.741,151.653,332.161,0,426,426,15,1,-10921639,17.391,13,0,75,13026,15.292,27.103,0.634,0.882
ID3959,3959,6,2.811,149.533,332.692,0,427,427,15,1,-10921639,17.330,13,0,80,12980,15.294,25.780,0.643,0.887
ID3954,3954,6,2.787,148.493,332.234,0,428,428,15,1,-10921639,17.885,14,0,75,13396,15.555,25.696,0.669,0.922
ID3950,3950,6,2.589,145.696,331.302,0,429,429,15,1,-10921639,17.307,14,0,76,12963,14.552,26.700,0.639,0.928
ID3963,3963,6,2.582,144.570,330.967,0,430,430,15,1,-10921639,17.932,15,0,80,13431,14.366,26.998,0.657,0.990
ID3945,3945,6,2.746,142.346,330.522,0,431,431,15,1,-10921639,18.240,15,0,77,13662,15.430,25.660,0.649,0.930
ID3968,3968,6,2.858,140.352,330.022,0,432,432,15,1,-10921639,18.825,14,0,78,14100,16.471,25.616,0.660,0.909
ID3983,3983,6,3.100,139.932,329.259,0,433,433,15,1,-10921639,19.634,16,0,76,14706,16.586,26.415,0.680,0.958
ID3978,3978,6,2.615,137.547,328.791,0,434,434,15,1,-10921639,17.279,14,0,78,12942,14.681,26.990,0.632,0.912
ID3988,3988,6,2.513,136.608,328.650,0,435,435,15,1,-10921639,16.342,12,0,70,12240,13.843,28.198,0.600,0.886
ID3973,3973,6,2.347,133.564,327.873,0,436,436,15,1,-10921639,16.537,13,0,71,12386,13.741,26.905,0.591,0.894
ID3993,3993,6,2.804,132.526,327.410,0,437,437,15,1,-10921639,18.678,15,0,74,13990,14.960,27.206,0.657,0.991
ID3998,3998,6,2.694,130.053,326.188,0,438,438,15,1,-10921639,18.348,15,0,70,13743,15.298,26.544,0.620,0.918
ID4003,4003,6,3.236,128.061,325.574,0,439,439,15,1,-10921639,20.303,17,0,81,15207,17.402,24.950,0.682,0.946
ID4008,4008,6,2.730,128.014,325.642,0,440,440,15,1,-10921639,17.482,14,0,74,13094,15.025,26.287,0.633,0.902
ID4018,4018,6,2.424,125.726,324.603,0,441,441,15,1,-10921639,16.394,13,0,74,12279,13.900,26.915,0.593,0.878
ID4033,4033,6,2.485,124.222,323.426,0,442,442,15,1,-10921639,17.069,13,0,68,12785,13.867,26.852,0.623,0.945
ID4023,4023,6,2.535,121.485,322.332,0,443,443,15,1,-10921639,17.513,14,0,71,13117,14.398,26.661,0.619,0.930
ID4013,4013,6,2.419,117.100,320.860,0,444,444,15,1,-10921639,16.176,13,0,63,12116,13.453,26.893,0.631,0.931
ID4028,4028,6,2.331,114.746,320.093,0,445,445,15,1,-10921639,16.268,13,0,63,12185,13.282,27.000,0.579,0.898
ID4038,4038,6,2.344,112.403,318.688,0,446,446,15,1,-10921639,16.343,13,0,65,12241,13.360,26.948,0.615,0.932
ID4043,4043,6,2.197,109.425,316.882,0,447,447,15,1,-10921639,15.628,12,0,57,11705,13.115,27.204,0.618,0.910
ID4048,4048,6,2.490,107.199,316.557,0,448,448,15,1,-10921639,16.644,14,0,62,12466,13.770,26.376,0.620,0.925
ID4058,4058,6,2.281,101.772,314.370,0,449,449,15,1,-10921639,16.644,13,0,64,12466,13.844,27.420,0.630,0.930
ID4063,4063,6,2.099,98.330,313.325,0,450,450,15,1,-10921639,15.060,12,0,56,11280,12.651,26.866,0.590,0.883
ID4053,4053,6,2.151,95.969,311.947,0,451,451,15,1,-10921639,15.239,12,0,63,11414,12.576,27.702,0.591,0.901
ID4068,4068,6,2.264,92.951,309.970,0,452,452,15,1,-10921639,16.327,13,0,60,12229,13.341,27.514,0.627,0.943
ID4073,4073,6,2.266,89.645,308.889,0,453,453,15,1,-10921639,16.254,13,0,61,12174,13.656,27.684,0.628,0.918
ID4078,4078,6,2.462,83.480,307.184,0,454,454,15,1,-10921639,16.900,14,0,59,12658,13.679,25.876,0.657,0.980
ID4083,4083,6,3.525,82.098,306.647,0,455,455,15,1,-10921639,21.477,17,0,77,16086,17.462,25.507,0.706,1.018
ID4088,4088,6,2.780,81.003,305.635,0,456,456,15,1,-10921639,17.726,14,0,73,13277,14.326,26.749,0.678,1.000
ID4093,4093,6,2.215,77.571,303.390,0,457,457,15,1,-10921639,16.539,12,0,67,12388,13.581,27.871,0.601,0.915
ID4103,4103,6,2.231,73.525,301.854,0,458,458,15,1,-10921639,16.511,14,0,60,12367,13.445,26.848,0.622,0.941
ID4108,4108,6,2.464,69.561,299.318,0,459,459,15,1,-10921639,17.402,13,0,65,13034,14.277,26.972,0.641,0.952
ID4113,4113,6,2.398,66.173,297.937,0,460,460,15,1,-10921639,16.686,13,0,64,12498,13.913,26.329,0.628,0.925
ID4098,4098,6,2.335,64.120,296.370,0,461,461,15,1,-10921639,16.837,14,0,62,12611,13.382,27.193,0.598,0.941
ID4118,4118,6,2.403,60.263,294.379,0,462,462,15,1,-10921639,17.164,14,0,60,12856,13.483,26.785,0.639,0.992
ID4123,4123,6,2.354,56.121,292.713,0,463,463,15,1,-10921639,16.481,13,0,62,12344,13.000,25.912,0.639,0.988
ID4128,4128,6,2.315,48.252,289.124,0,464,464,15,1,-10921639,16.509,13,0,62,12365,13.114,25.384,0.632,0.975
ID4133,4133,6,2.370,44.575,287.041,0,465,465,15,1,-10921639,17.876,14,0,75,13389,14.454,26.313,0.637,0.962
ID4143,4143,6,2.324,40.986,286.240,0,466,466,15,1,-10921639,16.681,14,0,68,12494,13.905,26.046,0.644,0.940
ID4138,4138,6,2.553,36.877,284.655,0,467,467,15,1,-10921639,17.967,15,0,75,13457,14.876,26.335,0.661,0.961
ID4152,4152,6,2.322,32.827,282.611,0,468,468,15,1,-10921639,16.949,14,0,64,12695,14.069,26.063,0.664,0.962
ID4147,4147,6,2.601,28.188,280.140,0,469,469,15,1,-10921639,18.162,15,0,73,13603,14.439,26.666,0.693,1.029
ID4157,4157,6,2.546,25.034,277.269,0,470,470,15,1,-10921639,17.887,15,0,69,13397,14.007,29.165,0.657,1.012
ID4162,4162,6,2.581,21.051,276.968,0,471,471,15,1,-10921639,18.511,15,0,70,13865,14.588,27.884,0.674,1.022
ID4167,4167,6,2.634,17.901,274.355,0,472,472,15,1,-10921639,18.924,16,0,70,14174,14.907,27.608,0.666,1.015
ID4172,4172,6,2.114,15.103,272.720,0,473,473,15,1,-10921639,17.762,14,0,65,13304,14.799,32.419,0.604,0.904
ID4182,4182,6,2.369,4.438,269.666,0,474,474,15,1,-10921639,15.796,14,0,66,11831,14.586,27.269,0.737,0.919
ID4177,4177,6,2.864,0.000,269.000,0,475,475,15,1,-10921639,13.884,8,0,65,10399,15.494,27.395,0.677,0.723
ID4187,4187,6,2.864,0.000,267.000,0,476,476,15,1,-10921639,13.549,8,0,65,10148,15.658,23.893,0.742,0.737
ID4192,4192,6,2.257,0.000,263.000,0,477,477,15,1,-10921639,9.330,4,0,55,6988,12.477,14.789,0.655,0.592
ID4197,4197,6,2.104,0.000,264.000,0,478,478,15,1,-10921639,8.243,4,0,43,6174,9.988,14.681,0.708,0.684
ID1837,1837,11,2.257,905.827,554.404,0,90,90,15,1,-10921639,19.782,15,0,59,14817,15.481,51.493,0.393,0.721
ID1807,1807,11,2.126,915.450,547.500,0,91,91,15,1,-10921639,17.945,16,0,59,13441,13.865,38.801,0.466,0.823
ID1822,1822,11,2.129,917.228,542.874,0,92,92,15,1,-10921639,17.541,15,0,62,13138,13.983,33.275,0.479,0.813
ID1846,1846,11,2.008,921.642,540.732,0,93,93,15,1,-10921639,16.939,15,0,60,12687,13.235,28.311,0.501,0.854
ID1854,1854,11,2.072,925.230,534.062,0,94,94,15,1,-10921639,16.662,14,0,59,12480,13.019,33.003,0.501,0.854
ID1862,1862,11,2.423,927.422,530.483,0,95,95,15,1,-10921639,19.311,17,0,65,14464,14.736,31.092,0.555,0.935
ID1886,1886,11,2.118,929.595,527.494,0,96,96,15,1,-10921639,18.019,15,0,64,13496,14.483,27.951,0.582,0.916
ID1894,1894,11,1.853,931.700,524.553,0,97,97,15,1,-10921639,16.083,14,0,61,12046,13.288,27.553,0.546,0.854
ID1870,1870,11,2.220,933.301,520.259,0,98,98,15,1,-10921639,16.638,13,0,59,12462,13.251,31.769,0.556,0.898
ID1878,1878,11,1.826,935.254,511.775,0,99,99,15,1,-10921639,13.226,9,0,58,9906,11.812,38.638,0.423,0.665
ID1902,1902,11,1.947,939.676,510.741,0,100,100,15,1,-10921639,15.251,12,0,66,11423,12.587,32.427,0.528,0.838
ID1911,1911,11,1.885,941.035,503.202,0,101,101,15,1,-10921639,16.447,13,0,65,12319,12.910,39.265,0.410,0.741
ID1920,1920,11,2.310,943.981,503.176,0,102,102,15,1,-10921639,17.482,15,0,66,13094,13.588,33.393,0.473,0.826
ID1929,1929,11,2.078,945.277,497.967,0,103,103,15,1,-10921639,16.259,13,0,72,12178,13.093,39.035,0.417,0.731
ID1946,1946,11,2.374,949.956,495.885,0,104,104,15,1,-10921639,17.271,14,0,73,12936,14.091,33.838,0.451,0.762
ID1937,1937,11,2.380,950.780,490.250,0,105,105,15,1,-10921639,17.318,14,0,76,12971,13.726,40.592,0.473,0.810
ID1961,1961,11,2.217,952.244,489.345,0,106,106,15,1,-10921639,15.991,13,0,75,11977,12.933,40.760,0.446,0.762
ID1954,1954,11,2.537,955.137,487.074,0,107,107,15,1,-10921639,16.354,12,0,79,12249,14.219,39.315,0.518,0.785
ID1969,1969,11,2.765,959.755,487.658,0,108,108,15,1,-10921639,19.515,17,0,79,14617,15.536,30.382,0.616,0.958
ID1978,1978,11,3.132,961.193,485.775,0,109,109,15,1,-10921639,19.598,16,0,82,14679,16.374,16.225,0.624,0.920
ID1987,1987,11,3.055,962.581,484.778,0,110,110,15,1,-10921639,20.107,17,0,74,15060,16.099,32.289,0.619,0.955
ID2028,2028,11,2.404,963.640,484.042,0,111,111,15,1,-10921639,16.290,12,0,67,12201,13.553,33.111,0.533,0.836
ID1996,1996,11,2.665,966.713,483.193,0,112,112,15,1,-10921639,18.438,16,0,70,13810,14.245,30.081,0.610,0.981
ID2020,2020,11,3.217,968.697,482.736,0,113,113,15,1,-10921639,21.525,19,0,71,16122,16.341,27.116,0.673,1.060
ID2012,2012,11,3.617,970.684,482.339,0,114,114,15,1,-10921639,23.880,22,0,79,17886,18.711,26.688,0.719,1.068
ID2036,2036,11,4.070,971.366,482.490,0,115,115,15,1,-10921639,26.172,24,0,91,19603,20.209,26.679,0.737,1.099
ID2004,2004,11,3.919,972.461,482.110,0,116,116,15,1,-10921639,25.517,22,0,93,19112,20.233,26.038,0.736,1.070
ID2044,2044,11,3.957,972.413,481.816,0,117,117,15,1,-10921639,25.609,23,0,97,19181,20.594,25.798,0.743,1.060
ID2052,2052,11,4.122,972.466,481.887,0,118,118,15,1,-10921639,26.235,23,0,98,19650,21.067,25.681,0.749,1.066
ID2060,2060,11,4.005,972.600,481.974,0,119,119,15,1,-10921639,25.007,22,0,97,18730,20.935,25.325,0.733,1.010
ID2092,2092,11,3.753,973.418,482.011,0,120,120,15,1,-10921639,24.351,22,0,96,18239,19.638,25.663,0.724,1.042
ID2084,2084,11,3.400,974.053,482.111,0,121,121,15,1,-10921639,22.546,20,0,92,16887,17.757,25.933,0.719,1.062
ID2076,2076,11,2.994,974.790,481.880,0,122,122,15,1,-10921639,20.286,19,0,83,15194,15.716,26.194,0.698,1.061
ID2068,2068,11,2.841,977.602,481.787,0,123,123,15,1,-10921639,19.327,17,0,78,14476,15.109,25.960,0.661,1.018
ID2100,2100,11,2.885,979.783,478.713,0,124,124,15,1,-10921639,20.370,18,0,81,15257,15.958,26.508,0.667,1.021
ID2108,2108,11,3.034,981.570,478.119,0,125,125,15,1,-10921639,21.128,19,0,83,15825,16.463,26.561,0.671,1.030
ID2116,2116,11,3.081,982.687,478.714,0,126,126,15,1,-10921639,21.231,19,0,82,15902,16.313,26.057,0.717,1.087
ID2132,2132,11,2.793,984.879,478.214,0,127,127,15,1,-10921639,19.539,18,0,75,14635,14.912,25.973,0.666,1.048
ID2124,2124,11,2.839,986.645,477.788,0,128,128,15,1,-10921639,18.961,17,0,78,14202,14.928,25.860,0.679,1.027
ID2148,2148,11,3.432,987.512,475.552,0,129,129,15,1,-10921639,22.352,21,0,71,16742,17.005,26.194,0.690,1.073
ID2156,2156,11,3.725,988.054,476.294,0,130,130,15,1,-10921639,23.574,21,0,80,17657,18.299,26.239,0.694,1.056
ID2140,2140,11,3.978,988.779,476.254,0,131,131,15,1,-10921639,24.342,22,0,77,18232,18.979,25.768,0.718,1.072
ID2164,2164,11,4.242,989.720,475.977,0,132,132,15,1,-10921639,25.127,23,0,79,18820,19.544,25.606,0.739,1.092
ID2172,2172,11,3.840,990.657,475.959,0,133,133,15,1,-10921639,23.268,21,0,73,17428,17.840,25.820,0.714,1.087
ID2180,2180,11,3.716,993.248,475.598,0,134,134,15,1,-10921639,22.903,21,0,79,17154,16.698,26.329,0.707,1.136
ID2188,2188,11,3.968,994.856,476.489,0,135,135,15,1,-10921639,24.029,22,0,78,17998,17.486,25.968,0.724,1.154
ID2204,2204,11,4.141,995.772,476.599,0,136,136,15,1,-10921639,24.911,23,0,85,18658,18.350,25.648,0.726,1.142
ID2212,2212,11,3.768,996.232,476.420,0,137,137,15,1,-10921639,23.607,22,0,82,17682,16.873,26.289,0.705,1.157
ID2220,2220,11,3.544,997.931,477.160,0,138,138,15,1,-10921639,21.977,22,0,77,16461,15.728,26.316,0.672,1.123
ID2196,2196,11,3.644,999.702,478.206,0,139,139,15,1,-10921639,22.571,21,0,83,16906,16.928,25.831,0.699,1.098
ID2228,2228,11,3.802,1000.365,478.544,0,140,140,15,1,-10921639,23.475,23,0,84,17583,17.630,26.500,0.698,1.095
ID2236,2236,11,4.148,1001.085,478.586,0,141,141,15,1,-10921639,25.064,24,0,92,18773,19.037,26.004,0.714,1.097
ID2244,2244,11,4.384,1002.128,478.945,0,142,142,15,1,-10921639,26.246,26,0,92,19658,19.378,25.931,0.726,1.140
ID2276,2276,11,4.300,1003.216,478.701,0,143,143,15,1,-10921639,26.087,24,0,93,19539,19.820,25.836,0.731,1.112
