Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17545,17545,1,1.388,391.310,654.341,0,618,618,20,1,-10921639,10.081,8,0,40,13236,8.175,32.179,0.517,0.841
ID17539,17539,1,1.367,390.666,657.071,0,619,619,20,1,-10921639,10.350,9,0,44,13590,7.745,38.908,0.508,0.901
ID17520,17520,1,1.576,388.617,660.017,0,620,620,20,1,-10921639,11.485,10,0,47,15080,7.745,39.459,0.557,1.061
ID17526,17526,1,1.735,390.858,660.452,0,621,621,20,1,-10921639,12.158,11,0,55,15963,8.713,39.137,0.575,1.019
ID17532,17532,1,1.686,393.119,659.940,0,622,622,20,1,-10921639,12.187,11,0,60,16002,9.008,39.024,0.564,0.976
ID17551,17551,1,1.757,393.723,659.901,0,623,623,20,1,-10921639,12.912,12,0,62,16954,9.377,39.161,0.568,0.998
ID17563,17563,1,1.766,394.312,659.809,0,624,624,20,1,-10921639,13.169,12,0,63,17291,9.502,39.487,0.544,0.977
ID17557,17557,1,1.040,388.971,654.698,0,625,625,20,1,-10921639,8.499,7,0,36,11159,5.853,38.795,0.448,0.899
ID17576,17576,1,1.004,380.365,650.638,0,626,626,20,1,-10921639,7.841,7,0,33,10295,5.755,27.932,0.440,0.832
ID17570,17570,1,1.000,377.313,651.283,0,627,627,20,1,-10921639,7.870,6,0,35,10333,6.273,27.128,0.434,0.759
ID17588,17588,1,1.320,374.104,657.784,0,628,628,20,1,-10921639,10.238,9,0,43,13442,7.049,39.594,0.518,0.991
ID17594,17594,1,1.562,372.320,655.512,0,629,629,20,1,-10921639,10.899,9,0,55,14311,8.193,39.017,0.577,0.973
ID17582,17582,1,1.291,366.272,653.470,0,630,630,20,1,-10921639,9.430,8,0,43,12382,7.649,35.198,0.518,0.841
ID17600,17600,1,1.465,365.021,652.337,0,631,631,20,1,-10921639,10.572,8,0,48,13881,8.912,37.445,0.535,0.827
ID17613,17613,1,1.468,363.249,657.224,0,632,632,20,1,-10921639,11.027,11,0,42,14478,7.076,39.647,0.545,1.100
ID17606,17606,1,1.745,365.909,659.240,0,633,633,20,1,-10921639,12.458,12,0,53,16357,8.661,39.878,0.557,1.029
ID17619,17619,1,1.600,368.864,660.386,0,634,634,20,1,-10921639,11.600,11,0,55,15231,8.636,39.436,0.538,0.940
ID17638,17638,1,1.743,369.289,659.463,0,635,635,20,1,-10921639,12.369,11,0,61,16240,8.973,39.543,0.550,0.978
ID17626,17626,1,1.688,370.873,656.808,0,636,636,20,1,-10921639,11.688,10,0,51,15346,8.424,39.064,0.566,1.003
ID17632,17632,1,0.882,369.790,652.429,0,637,637,20,1,-10921639,7.777,6,0,31,10211,6.036,38.466,0.423,0.766
ID17644,17644,1,0.963,366.340,641.342,0,638,638,20,1,-10921639,7.761,7,0,30,10190,5.736,26.258,0.444,0.832
ID17662,17662,1,1.403,361.625,644.878,0,639,639,20,1,-10921639,10.658,10,0,42,13994,7.124,39.707,0.532,1.039
ID17656,17656,1,0.946,356.390,640.103,0,640,640,20,1,-10921639,8.476,7,0,35,11129,5.959,36.721,0.444,0.874
ID17650,17650,1,1.253,354.031,638.919,0,641,641,20,1,-10921639,9.844,9,0,43,12925,6.923,39.584,0.503,0.951
ID17679,17679,1,1.437,353.684,638.559,0,642,642,20,1,-10921639,10.864,10,0,43,14264,7.033,39.764,0.495,1.023
ID17667,17667,1,1.520,351.181,641.860,0,643,643,20,1,-10921639,11.565,11,0,51,15185,7.877,39.611,0.527,1.013
ID17691,17691,1,1.507,351.716,644.414,0,644,644,20,1,-10921639,11.259,10,0,57,14783,8.037,39.789,0.534,0.975
ID17673,17673,1,1.611,354.796,646.220,0,645,645,20,1,-10921639,11.456,10,0,49,15042,8.348,39.958,0.544,0.967
ID17685,17685,1,1.376,358.206,643.595,0,646,646,20,1,-10921639,9.541,8,0,41,12527,7.006,43.284,0.459,0.856
ID17703,17703,1,1.188,362.246,636.568,0,647,647,20,1,-10921639,9.296,9,0,39,12206,6.123,39.600,0.487,0.994
ID17697,17697,1,1.058,363.994,629.332,0,648,648,20,1,-10921639,8.570,8,0,35,11253,5.581,37.819,0.501,1.026
ID17709,17709,1,1.099,362.950,624.721,0,649,649,20,1,-10921639,9.328,9,0,35,12248,5.990,39.299,0.493,1.029
ID17715,17715,1,1.364,360.528,620.120,0,650,650,20,1,-10921639,10.239,10,0,45,13444,6.972,39.740,0.510,0.992
ID17721,17721,1,1.441,363.681,620.680,0,651,651,20,1,-10921639,11.005,10,0,50,14449,7.753,40.088,0.506,0.954
