Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7141,7141,10,2.673,426.810,520.271,0,452,452,7.500,1,-10921639,9.552,5,0,49,2111,10.798,4.121,0.795,0.784
ID7193,7193,10,2.777,428.752,517.388,0,453,453,7.500,1,-10921639,9.914,5,0,43,2191,11.198,4.220,0.780,0.776
ID7203,7203,10,2.778,430.640,515.192,0,454,454,7.500,1,-10921639,9.557,5,0,50,2112,11.681,4.043,0.772,0.713
ID7239,7239,10,2.752,432.459,512.968,0,455,455,7.500,1,-10921639,9.407,4,0,44,2079,11.319,4.111,0.814,0.746
ID7212,7212,10,2.743,434.732,510.589,0,456,456,7.500,1,-10921639,9.425,4,0,47,2083,11.570,4.089,0.809,0.729
ID7257,7257,10,2.807,439.258,505.745,0,457,457,7.500,1,-10921639,9.615,4,0,51,2125,11.766,4.065,0.770,0.711
ID7230,7230,10,2.778,441.491,503.848,0,458,458,7.500,1,-10921639,9.579,5,0,55,2117,11.641,4.025,0.809,0.736
ID7248,7248,10,2.741,444.071,501.860,0,459,459,7.500,1,-10921639,9.367,4,0,46,2070,11.341,4.125,0.814,0.741
ID7221,7221,10,2.873,446.567,500.143,0,460,460,7.500,1,-10921639,9.751,5,0,51,2155,12.103,4.137,0.794,0.713
ID7266,7266,10,2.881,449.037,498.436,0,461,461,7.500,1,-10921639,9.882,5,0,50,2184,11.875,4.129,0.816,0.748
ID7275,7275,10,2.831,454.320,496.021,0,462,462,7.500,1,-10921639,9.511,5,0,46,2102,11.618,4.180,0.821,0.738
ID7302,7302,10,2.636,458.047,494.943,0,463,463,7.500,1,-10921639,9.457,5,0,45,2090,10.546,4.119,0.808,0.801
ID7293,7293,10,2.606,461.681,493.340,0,464,464,7.500,1,-10921639,9.208,5,0,44,2035,10.812,4.205,0.791,0.752
ID7311,7311,10,2.697,464.646,492.133,0,465,465,7.500,1,-10921639,9.303,4,0,48,2056,11.307,4.133,0.776,0.719
ID7320,7320,10,2.700,468.125,491.012,0,466,466,7.500,1,-10921639,9.136,5,0,47,2019,11.102,4.051,0.823,0.743
ID7284,7284,10,2.579,473.993,488.392,0,467,467,7.500,1,-10921639,9.181,5,0,48,2029,10.676,4.086,0.786,0.757
ID7329,7329,10,2.680,477.738,487.411,0,468,468,7.500,1,-10921639,9.176,4,0,47,2028,11.369,4.181,0.793,0.714
ID7336,7336,10,2.678,480.867,486.856,0,469,469,7.500,1,-10921639,9.104,4,0,45,2012,11.214,4.141,0.806,0.725
ID7344,7344,10,2.740,484.253,486.159,0,470,470,7.500,1,-10921639,9.344,4,0,45,2065,11.364,4.163,0.816,0.739
ID7352,7352,10,2.705,487.432,485.929,0,471,471,7.500,1,-10921639,9.362,4,0,44,2069,11.218,4.192,0.813,0.749
ID7360,7360,10,2.753,493.783,485.502,0,472,472,7.500,1,-10921639,9.416,4,0,44,2081,11.436,4.108,0.777,0.720
ID7385,7385,10,2.722,497.090,485.971,0,473,473,7.500,1,-10921639,9.543,5,0,44,2109,11.106,4.045,0.810,0.769
ID7368,7368,10,2.753,500.842,486.685,0,474,474,7.500,1,-10921639,9.434,4,0,48,2085,11.576,4.143,0.807,0.728
ID7376,7376,10,2.645,504.356,487.615,0,475,475,7.500,1,-10921639,8.878,3,0,49,1962,11.681,4.146,0.781,0.667
ID7395,7395,10,2.681,507.571,488.609,0,476,476,7.500,1,-10921639,9.362,4,0,47,2069,11.390,4.223,0.774,0.717
ID7414,7414,10,2.649,514.303,491.540,0,477,477,7.500,1,-10921639,9.113,4,0,47,2014,11.612,4.091,0.785,0.690
ID7404,7404,10,2.592,518.053,493.583,0,478,478,7.500,1,-10921639,8.932,4,0,48,1974,11.213,4.154,0.783,0.700
ID7433,7433,10,2.690,521.084,495.313,0,479,479,7.500,1,-10921639,9.122,4,0,50,2016,11.528,4.166,0.801,0.704
ID7442,7442,10,2.805,523.951,497.190,0,480,480,7.500,1,-10921639,9.489,4,0,51,2097,12.089,4.175,0.795,0.695
ID7424,7424,10,2.825,526.592,499.059,0,481,481,7.500,1,-10921639,9.389,4,0,51,2075,12.419,4.159,0.796,0.670
ID7462,7462,10,2.777,531.056,503.922,0,482,482,7.500,1,-10921639,9.312,4,0,50,2058,12.203,4.092,0.828,0.691
ID7452,7452,10,2.776,533.453,507.116,0,483,483,7.500,1,-10921639,9.683,4,0,48,2140,11.965,4.189,0.826,0.732
ID7472,7472,10,2.796,535.714,510.278,0,484,484,7.500,1,-10921639,9.371,3,0,53,2071,12.362,4.269,0.797,0.673
ID7482,7482,10,2.764,537.638,513.055,0,485,485,7.500,1,-10921639,9.195,3,0,51,2032,12.206,4.205,0.796,0.668
ID7492,7492,10,2.740,539.535,516.044,0,486,486,7.500,1,-10921639,9.416,3,0,49,2081,12.269,4.059,0.772,0.669
ID7530,7530,10,2.977,542.565,522.091,0,487,487,7.500,1,-10921639,9.760,4,0,56,2157,13.182,4.225,0.837,0.674
ID7520,7520,10,2.917,543.948,525.508,0,488,488,7.500,1,-10921639,9.878,4,0,50,2183,12.918,4.144,0.793,0.676
ID7511,7511,10,2.898,544.728,528.755,0,489,489,7.500,1,-10921639,9.710,4,0,47,2146,12.419,4.149,0.827,0.708
ID7501,7501,10,2.971,545.360,532.096,0,490,490,7.500,1,-10921639,9.937,4,0,50,2196,12.933,4.121,0.816,0.691
ID7539,7539,10,2.960,545.568,535.124,0,491,491,7.500,1,-10921639,9.851,3,0,53,2177,13.065,4.079,0.807,0.674
ID7548,7548,10,2.800,543.567,541.464,0,492,492,7.500,1,-10921639,9.357,4,0,48,2068,11.875,4.159,0.837,0.718
ID7557,7557,10,3.033,542.798,544.170,0,493,493,7.500,1,-10921639,9.765,4,0,53,2158,12.936,4.106,0.819,0.680
ID7566,7566,10,2.818,542.044,547.492,0,494,494,7.500,1,-10921639,9.620,4,0,46,2126,11.969,4.099,0.818,0.723
ID7576,7576,10,2.727,540.995,550.828,0,495,495,7.500,1,-10921639,9.624,5,0,47,2127,11.344,4.144,0.796,0.752
ID7596,7596,10,2.902,539.901,553.950,0,496,496,7.500,1,-10921639,9.335,3,0,51,2063,12.535,4.158,0.817,0.670
ID7586,7586,10,3.009,537.586,559.679,0,497,497,7.500,1,-10921639,9.846,4,0,55,2176,12.848,4.044,0.851,0.705
ID7606,7606,10,3.040,536.442,562.368,0,498,498,7.500,1,-10921639,10.235,5,0,51,2262,12.944,4.239,0.846,0.725
ID7616,7616,10,3.086,534.906,565.024,0,499,499,7.500,1,-10921639,10.299,5,0,55,2276,12.989,4.073,0.828,0.718
ID7626,7626,10,2.914,533.100,567.327,0,500,500,7.500,1,-10921639,9.688,4,0,55,2141,12.587,4.146,0.845,0.705
ID7636,7636,10,2.671,530.509,569.987,0,501,501,7.500,1,-10921639,9.394,4,0,48,2076,11.600,3.991,0.790,0.715
ID7645,7645,10,2.734,525.896,574.959,0,502,502,7.500,1,-10921639,9.281,4,0,45,2051,11.316,4.197,0.824,0.741
ID7686,7686,10,2.695,523.507,577.183,0,503,503,7.500,1,-10921639,9.204,4,0,48,2034,11.438,4.089,0.784,0.707
ID7662,7662,10,2.806,521.071,579.147,0,504,504,7.500,1,-10921639,9.344,4,0,48,2065,11.931,4.187,0.798,0.695
ID7654,7654,10,2.932,518.566,580.910,0,505,505,7.500,1,-10921639,9.602,4,0,51,2122,12.187,4.151,0.873,0.735
ID7670,7670,10,2.805,516.123,582.529,0,506,506,7.500,1,-10921639,9.299,4,0,54,2055,11.639,4.136,0.836,0.728
ID7678,7678,10,2.732,510.139,585.059,0,507,507,7.500,1,-10921639,9.190,4,0,45,2031,11.066,4.207,0.834,0.755
ID7696,7696,10,2.721,506.909,585.526,0,508,508,7.500,1,-10921639,9.235,4,0,51,2041,11.714,3.987,0.810,0.706
ID7705,7705,10,2.718,503.520,586.139,0,509,509,7.500,1,-10921639,9.548,5,0,50,2110,11.323,4.066,0.827,0.763
ID7713,7713,10,2.580,499.780,586.361,0,510,510,7.500,1,-10921639,9.158,5,0,49,2024,10.927,4.076,0.804,0.747
ID7754,7754,10,2.842,496.321,586.132,0,511,511,7.500,1,-10921639,9.688,4,0,54,2141,12.122,4.130,0.804,0.712
ID7730,7730,10,2.823,490.637,584.835,0,512,512,7.500,1,-10921639,9.385,4,0,52,2074,11.961,3.997,0.820,0.707
ID7721,7721,10,2.550,487.405,583.552,0,513,513,7.500,1,-10921639,8.955,4,0,54,1979,11.142,3.934,0.795,0.712
ID7746,7746,10,2.738,484.165,582.104,0,514,514,7.500,1,-10921639,8.968,3,0,53,1982,12.047,4.014,0.807,0.665
ID7738,7738,10,2.845,480.764,580.708,0,515,515,7.500,1,-10921639,9.733,5,0,55,2151,12.278,4.000,0.795,0.702
ID7763,7763,10,2.629,478.266,578.172,0,516,516,7.500,1,-10921639,9.222,4,0,48,2038,11.120,3.942,0.817,0.746
ID7771,7771,10,2.806,472.587,574.214,0,517,517,7.500,1,-10921639,9.475,4,0,53,2094,12.312,4.038,0.814,0.690
ID7780,7780,10,2.834,470.031,572.642,0,518,518,7.500,1,-10921639,9.647,4,0,51,2132,12.050,4.010,0.816,0.719
ID7804,7804,10,2.750,467.150,571.083,0,519,519,7.500,1,-10921639,9.357,4,0,49,2068,11.596,4.025,0.806,0.720
ID7796,7796,10,2.724,464.154,568.864,0,520,520,7.500,1,-10921639,9.222,5,0,47,2038,11.400,4.140,0.825,0.731
ID7821,7821,10,2.703,461.521,566.920,0,521,521,7.500,1,-10921639,9.258,4,0,50,2046,11.515,4.104,0.798,0.713
ID7788,7788,10,2.671,456.242,561.764,0,522,522,7.500,1,-10921639,8.837,4,0,51,1953,11.700,4.020,0.808,0.675
ID7813,7813,10,2.714,454.276,558.562,0,523,523,7.500,1,-10921639,9.285,4,0,51,2052,12.177,4.022,0.781,0.669
ID7848,7848,10,2.897,452.878,555.720,0,524,524,7.500,1,-10921639,9.968,5,0,61,2203,12.899,3.803,0.798,0.686
ID7840,7840,10,2.985,451.710,553.120,0,525,525,7.500,1,-10921639,9.688,4,0,59,2141,13.305,3.889,0.843,0.666
ID7831,7831,10,2.944,450.781,550.173,0,526,526,7.500,1,-10921639,9.814,4,0,51,2169,12.798,4.021,0.835,0.698
ID7895,7895,10,2.862,448.988,544.058,0,527,527,7.500,1,-10921639,9.575,4,0,56,2116,12.368,3.962,0.829,0.702
ID7868,7868,10,2.904,448.816,540.976,0,528,528,7.500,1,-10921639,9.968,4,0,48,2203,12.212,4.060,0.818,0.735
ID7857,7857,10,2.680,448.893,537.461,0,529,529,7.500,1,-10921639,9.493,4,0,45,2098,11.218,4.034,0.783,0.743
ID7876,7876,10,2.775,448.555,533.897,0,530,530,7.500,1,-10921639,9.900,5,0,49,2188,11.707,3.927,0.796,0.750
ID7885,7885,10,2.948,448.374,530.546,0,531,531,7.500,1,-10921639,10.204,5,0,52,2255,12.489,4.053,0.815,0.734
ID7903,7903,10,2.916,448.132,524.732,0,532,532,7.500,1,-10921639,9.905,5,0,49,2189,12.242,4.119,0.794,0.716
ID7912,7912,10,2.802,448.236,521.454,0,533,533,7.500,1,-10921639,9.819,5,0,45,2170,11.362,4.186,0.801,0.769
ID7921,7921,10,2.778,448.658,518.150,0,534,534,7.500,1,-10921639,10.136,5,0,46,2240,11.153,4.031,0.780,0.796
ID7930,7930,10,2.848,449.422,514.929,0,535,535,7.500,1,-10921639,9.923,5,0,53,2193,11.897,4.035,0.800,0.741
ID7971,7971,10,2.764,450.826,512.181,0,536,536,7.500,1,-10921639,9.575,4,0,58,2116,11.973,3.995,0.768,0.695
ID7950,7950,10,2.909,454.503,507.267,0,537,537,7.500,1,-10921639,9.810,4,0,49,2168,12.049,4.181,0.831,0.739
ID7961,7961,10,2.977,456.459,505.209,0,538,538,7.500,1,-10921639,9.833,4,0,48,2173,12.323,4.183,0.842,0.730
ID7940,7940,10,2.723,458.655,502.688,0,539,539,7.500,1,-10921639,9.330,4,0,48,2062,11.255,4.087,0.827,0.751
ID7982,7982,10,2.751,460.487,500.205,0,540,540,7.500,1,-10921639,9.674,5,0,49,2138,11.444,4.039,0.783,0.742
ID7992,7992,10,2.737,462.310,497.592,0,541,541,7.500,1,-10921639,9.575,5,0,46,2116,11.224,4.146,0.791,0.754
ID8002,8002,10,2.575,466.489,492.859,0,542,542,7.500,1,-10921639,9.154,5,0,44,2023,10.275,4.123,0.821,0.803
ID8043,8043,10,2.726,469.657,491.049,0,543,543,7.500,1,-10921639,9.158,4,0,47,2024,11.566,4.117,0.796,0.702
ID8033,8033,10,2.763,472.312,489.307,0,544,544,7.500,1,-10921639,9.421,4,0,51,2082,11.560,4.194,0.833,0.741
ID8023,8023,10,2.515,475.763,488.490,0,545,545,7.500,1,-10921639,8.941,4,0,39,1976,10.096,4.161,0.799,0.787
ID8013,8013,10,2.578,479.492,487.495,0,546,546,7.500,1,-10921639,9.136,4,0,47,2019,10.815,4.149,0.760,0.730
ID8054,8054,10,2.714,486.141,485.490,0,547,547,7.500,1,-10921639,9.552,5,0,43,2111,10.909,4.209,0.816,0.787
ID8076,8076,10,2.718,489.222,484.350,0,548,548,7.500,1,-10921639,9.299,4,0,47,2055,11.064,4.205,0.803,0.749
ID8065,8065,10,2.715,492.531,483.391,0,549,549,7.500,1,-10921639,9.403,4,0,44,2078,11.010,4.226,0.819,0.769
ID8087,8087,10,2.889,495.394,483.353,0,550,550,7.500,1,-10921639,9.751,5,0,51,2155,12.115,4.121,0.824,0.727
ID8097,8097,10,2.710,498.647,484.312,0,551,551,7.500,1,-10921639,9.181,4,0,44,2029,11.289,4.207,0.807,0.726
ID8117,8117,10,2.749,505.510,486.961,0,552,552,7.500,1,-10921639,9.090,4,0,49,2009,11.586,4.158,0.817,0.706
ID8139,8139,10,2.788,508.457,487.458,0,553,553,7.500,1,-10921639,9.439,4,0,52,2086,11.813,4.173,0.805,0.713
ID8107,8107,10,2.744,511.757,487.987,0,554,554,7.500,1,-10921639,9.692,5,0,42,2142,11.069,4.217,0.789,0.772
ID8128,8128,10,2.782,515.264,489.038,0,555,555,7.500,1,-10921639,9.412,4,0,50,2080,11.779,4.198,0.816,0.718
ID8149,8149,10,2.945,517.884,490.747,0,556,556,7.500,1,-10921639,9.249,3,0,53,2044,13.077,4.033,0.817,0.636
ID8169,8169,10,2.904,520.892,496.110,0,557,557,7.500,1,-10921639,9.330,3,0,47,2062,12.423,4.156,0.814,0.674
ID8159,8159,10,2.910,522.920,498.132,0,558,558,7.500,1,-10921639,9.380,3,0,53,2073,12.757,4.146,0.794,0.651
ID8179,8179,10,2.799,525.243,500.292,0,559,559,7.500,1,-10921639,9.086,3,0,53,2008,12.188,4.190,0.815,0.669
ID8221,8221,10,2.748,527.623,503.072,0,560,560,7.500,1,-10921639,9.371,3,0,46,2071,11.845,4.229,0.791,0.699
ID8200,8200,10,2.894,528.918,506.112,0,561,561,7.500,1,-10921639,9.475,3,0,50,2094,12.824,4.164,0.795,0.655
ID8190,8190,10,2.824,529.625,512.229,0,562,562,7.500,1,-10921639,9.738,5,0,46,2152,11.701,4.128,0.823,0.751
ID8211,8211,10,2.794,530.623,515.409,0,563,563,7.500,1,-10921639,9.498,4,0,50,2099,12.008,4.136,0.804,0.705
ID8231,8231,10,2.752,532.069,518.495,0,564,564,7.500,1,-10921639,8.995,4,0,50,1988,11.632,4.317,0.817,0.695
ID8242,8242,10,2.721,533.291,521.889,0,565,565,7.500,1,-10921639,9.154,3,0,43,2023,11.652,4.256,0.807,0.702
ID8253,8253,10,2.958,532.944,525.342,0,566,566,7.500,1,-10921639,9.602,4,0,59,2122,12.915,4.107,0.854,0.685
ID8300,8300,10,2.794,530.643,531.431,0,567,567,7.500,1,-10921639,9.484,5,0,47,2096,11.851,4.149,0.818,0.720
ID8277,8277,10,2.883,530.430,534.026,0,568,568,7.500,1,-10921639,9.199,4,0,49,2033,12.347,4.282,0.809,0.667
ID8311,8311,10,2.563,530.327,537.428,0,569,569,7.500,1,-10921639,9.176,4,0,41,2028,10.580,4.270,0.796,0.769
ID8288,8288,10,2.885,528.937,540.309,0,570,570,7.500,1,-10921639,9.339,4,0,51,2064,12.327,4.162,0.832,0.688
ID8265,8265,10,2.735,526.530,543.001,0,571,571,7.500,1,-10921639,9.303,4,0,48,2056,11.520,4.095,0.824,0.730
ID8322,8322,10,2.840,522.451,547.696,0,572,572,7.500,1,-10921639,9.104,4,0,48,2012,12.154,4.236,0.818,0.674
ID8345,8345,10,2.756,521.087,550.388,0,573,573,7.500,1,-10921639,8.824,4,0,44,1950,11.424,4.257,0.853,0.711
ID8334,8334,10,2.631,518.892,553.356,0,574,574,7.500,1,-10921639,9.032,5,0,41,1996,10.461,4.253,0.867,0.802
ID8356,8356,10,2.813,515.963,555.129,0,575,575,7.500,1,-10921639,9.312,5,0,53,2058,11.796,4.077,0.865,0.732
ID8378,8378,10,2.729,512.795,556.245,0,576,576,7.500,1,-10921639,9.276,5,0,54,2050,11.573,3.954,0.808,0.717
ID8389,8389,10,2.748,507.157,558.303,0,577,577,7.500,1,-10921639,9.113,4,0,51,2014,11.783,4.171,0.826,0.700
ID8367,8367,10,2.917,504.861,559.615,0,578,578,7.500,1,-10921639,9.416,4,0,53,2081,12.469,4.191,0.829,0.685
ID8400,8400,10,2.775,502.125,561.014,0,579,579,7.500,1,-10921639,9.380,4,0,44,2073,11.095,4.150,0.841,0.773
ID8412,8412,10,2.746,498.607,561.628,0,580,580,7.500,1,-10921639,9.398,5,0,53,2077,11.628,3.867,0.846,0.741
ID8424,8424,10,2.813,495.541,561.356,0,581,581,7.500,1,-10921639,9.412,4,0,54,2080,12.193,4.191,0.816,0.694
ID8436,8436,10,2.930,489.634,560.439,0,582,582,7.500,1,-10921639,9.674,4,0,55,2138,12.620,4.157,0.839,0.700
ID8484,8484,10,3.060,486.881,560.713,0,583,583,7.500,1,-10921639,10.149,5,0,53,2243,12.568,4.229,0.865,0.749
ID8460,8460,10,2.643,483.525,560.877,0,584,584,7.500,1,-10921639,9.172,5,0,46,2027,10.725,4.180,0.840,0.781
ID8448,8448,10,2.743,480.264,559.703,0,585,585,7.500,1,-10921639,9.204,4,0,54,2034,11.973,4.067,0.805,0.686
ID8472,8472,10,2.714,477.941,557.720,0,586,586,7.500,1,-10921639,9.385,4,0,50,2074,11.744,3.932,0.789,0.705
ID8496,8496,10,2.790,473.148,552.786,0,587,587,7.500,1,-10921639,9.498,4,0,51,2099,11.970,3.896,0.806,0.708
ID8508,8508,10,2.901,470.377,551.104,0,588,588,7.500,1,-10921639,9.552,4,0,61,2111,13.005,3.938,0.797,0.652
ID8520,8520,10,2.906,467.928,549.458,0,589,589,7.500,1,-10921639,9.738,4,0,54,2152,12.466,4.170,0.824,0.706
ID8532,8532,10,2.809,465.221,547.983,0,590,590,7.500,1,-10921639,9.575,4,0,50,2116,12.060,4.085,0.787,0.699
ID8580,8580,10,2.769,462.802,546.115,0,591,591,7.500,1,-10921639,9.566,4,0,53,2114,11.626,4.132,0.792,0.727
ID8568,8568,10,2.889,459.682,540.670,0,592,592,7.500,1,-10921639,9.538,4,0,55,2108,12.742,3.951,0.826,0.677
ID8592,8592,10,2.883,458.710,537.719,0,593,593,7.500,1,-10921639,9.801,5,0,54,2166,12.459,3.970,0.806,0.702
ID8556,8556,10,2.885,458.151,534.372,0,594,594,7.500,1,-10921639,10.005,5,0,51,2211,11.990,4.054,0.822,0.753
ID8544,8544,10,2.895,456.934,531.310,0,595,595,7.500,1,-10921639,9.955,4,0,53,2200,12.521,3.926,0.813,0.713
ID8614,8614,10,3.109,455.929,528.686,0,596,596,7.500,1,-10921639,10.443,5,0,55,2308,13.258,4.038,0.837,0.718
ID8624,8624,10,2.928,453.630,523.109,0,597,597,7.500,1,-10921639,9.977,5,0,50,2205,12.394,4.072,0.792,0.712
ID8603,8603,10,2.865,452.602,520.072,0,598,598,7.500,1,-10921639,10.213,5,0,54,2257,11.583,4.104,0.813,0.791
ID8660,8660,10,2.897,452.258,516.793,0,599,599,7.500,1,-10921639,10.050,5,0,53,2221,12.170,4.005,0.810,0.739
ID8672,8672,10,2.894,452.595,513.572,0,600,600,7.500,1,-10921639,10.090,5,0,58,2230,12.772,3.914,0.793,0.699
ID8648,8648,10,2.931,453.330,510.807,0,601,601,7.500,1,-10921639,10.240,5,0,52,2263,12.494,4.088,0.801,0.729
ID8636,8636,10,2.938,456.002,505.123,0,602,602,7.500,1,-10921639,9.941,4,0,46,2197,12.085,4.180,0.829,0.746
ID8684,8684,10,2.831,456.954,502.118,0,603,603,7.500,1,-10921639,9.715,5,0,51,2147,11.708,3.903,0.827,0.751
ID8696,8696,10,2.749,457.412,498.983,0,604,604,7.500,1,-10921639,9.199,4,0,47,2033,11.559,4.087,0.798,0.706
ID8718,8718,10,2.615,457.923,495.531,0,605,605,7.500,1,-10921639,9.095,4,0,42,2010,10.558,4.172,0.782,0.756
ID8707,8707,10,2.564,458.864,492.184,0,606,606,7.500,1,-10921639,9.199,5,0,44,2033,10.384,4.049,0.794,0.784
ID8730,8730,10,2.739,463.422,486.441,0,607,607,7.500,1,-10921639,9.765,5,0,49,2158,11.363,4.139,0.790,0.759
ID8742,8742,10,2.651,466.024,484.600,0,608,608,7.500,1,-10921639,9.104,4,0,48,2012,11.165,4.059,0.802,0.726
ID8765,8765,10,2.683,468.924,482.634,0,609,609,7.500,1,-10921639,9.235,4,0,47,2041,10.976,4.029,0.787,0.741
ID8754,8754,10,2.694,471.642,481.301,0,610,610,7.500,1,-10921639,9.181,4,0,46,2029,11.050,4.153,0.813,0.745
ID8777,8777,10,2.515,474.905,479.157,0,611,611,7.500,1,-10921639,9.217,5,0,40,2037,10.011,4.137,0.791,0.813
ID8801,8801,10,2.589,481.448,475.301,0,612,612,7.500,1,-10921639,8.851,5,0,45,1956,10.905,4.039,0.800,0.722
ID8789,8789,10,2.703,484.685,473.743,0,613,613,7.500,1,-10921639,9.086,5,0,46,2008,11.181,4.170,0.807,0.726
ID8813,8813,10,2.641,487.816,472.353,0,614,614,7.500,1,-10921639,9.090,4,0,40,2009,10.531,4.226,0.818,0.777
ID8837,8837,10,2.629,490.915,471.147,0,615,615,7.500,1,-10921639,8.923,4,0,46,1972,10.872,4.135,0.785,0.722
ID8861,8861,10,2.763,494.070,470.189,0,616,616,7.500,1,-10921639,9.597,5,0,45,2121,11.254,4.213,0.798,0.757
ID8873,8873,10,2.660,500.662,470.093,0,617,617,7.500,1,-10921639,8.851,4,0,43,1956,11.125,4.230,0.797,0.706
ID8825,8825,10,2.869,503.024,470.995,0,618,618,7.500,1,-10921639,9.158,4,0,51,2024,12.118,4.200,0.805,0.674
ID8849,8849,10,2.483,506.515,471.829,0,619,619,7.500,1,-10921639,9.059,5,0,38,2002,9.960,4.267,0.766,0.789
ID8884,8884,10,2.510,510.776,473.106,0,620,620,7.500,1,-10921639,8.824,4,0,42,1950,10.489,4.244,0.758,0.725
ID8896,8896,10,2.528,514.590,474.211,0,621,621,7.500,1,-10921639,9.127,4,0,42,2017,10.523,4.206,0.750,0.743
ID8908,8908,10,2.801,521.468,476.137,0,622,622,7.500,1,-10921639,9.511,4,0,51,2102,12.200,4.072,0.822,0.703
ID8919,8919,10,2.727,524.591,477.312,0,623,623,7.500,1,-10921639,9.466,4,0,46,2092,11.819,4.192,0.771,0.697
ID8941,8941,10,2.856,527.619,478.378,0,624,624,7.500,1,-10921639,9.516,3,0,51,2103,12.430,4.238,0.783,0.672
ID8954,8954,10,2.753,530.479,479.598,0,625,625,7.500,1,-10921639,9.434,4,0,47,2085,11.644,4.095,0.798,0.719
ID8966,8966,10,3.015,533.232,480.917,0,626,626,7.500,1,-10921639,9.710,4,0,52,2146,12.750,4.209,0.850,0.700
ID8931,8931,10,2.702,538.594,484.372,0,627,627,7.500,1,-10921639,9.023,4,0,46,1994,11.843,4.168,0.793,0.674
ID8989,8989,10,2.844,541.271,486.447,0,628,628,7.500,1,-10921639,9.665,4,0,51,2136,12.295,4.276,0.799,0.698
ID9000,9000,10,2.794,543.656,488.676,0,629,629,7.500,1,-10921639,9.371,4,0,46,2071,11.875,4.244,0.810,0.706
ID8977,8977,10,2.880,545.683,491.215,0,630,630,7.500,1,-10921639,9.502,4,0,50,2100,12.556,4.175,0.810,0.677
ID9021,9021,10,2.948,547.525,493.801,0,631,631,7.500,1,-10921639,9.543,3,0,55,2109,13.333,4.031,0.811,0.641
ID9033,9033,10,3.052,550.335,498.937,0,632,632,7.500,1,-10921639,9.860,3,0,56,2179,13.709,4.206,0.816,0.646
ID9011,9011,10,3.066,551.516,501.673,0,633,633,7.500,1,-10921639,9.810,3,0,54,2168,13.628,4.088,0.826,0.651
ID9055,9055,10,3.117,552.594,504.481,0,634,634,7.500,1,-10921639,9.968,4,0,54,2203,13.795,4.125,0.853,0.665
ID9044,9044,10,3.011,553.425,507.379,0,635,635,7.500,1,-10921639,10.081,5,0,52,2228,13.003,4.047,0.838,0.707
ID9086,9086,10,2.978,554.039,510.371,0,636,636,7.500,1,-10921639,9.923,4,0,53,2193,12.667,4.157,0.828,0.710
ID9066,9066,10,2.974,554.805,516.830,0,637,637,7.500,1,-10921639,9.638,4,0,50,2130,12.761,4.119,0.826,0.683
ID9076,9076,10,2.887,554.873,519.659,0,638,638,7.500,1,-10921639,9.611,4,0,51,2124,12.492,4.061,0.782,0.675
ID9107,9107,10,2.767,554.928,522.829,0,639,639,7.500,1,-10921639,9.376,4,0,49,2072,12.029,4.022,0.795,0.690
ID9127,9127,10,2.943,555.048,525.867,0,640,640,7.500,1,-10921639,9.597,4,0,53,2121,12.821,4.090,0.817,0.673
ID9137,9137,10,3.059,555.160,528.686,0,641,641,7.500,1,-10921639,9.805,4,0,55,2167,13.419,4.042,0.808,0.653
ID9117,9117,10,2.913,554.776,535.036,0,642,642,7.500,1,-10921639,9.679,4,0,51,2139,12.370,4.127,0.817,0.704
ID9096,9096,10,3.041,554.368,537.882,0,643,643,7.500,1,-10921639,9.910,4,0,49,2190,12.930,4.288,0.828,0.694
ID9147,9147,10,2.998,553.812,540.709,0,644,644,7.500,1,-10921639,9.792,4,0,45,2164,12.298,4.244,0.834,0.724
ID9167,9167,10,3.024,553.001,543.739,0,645,645,7.500,1,-10921639,9.805,4,0,53,2167,12.601,4.189,0.842,0.711
ID9157,9157,10,3.022,552.291,546.302,0,646,646,7.500,1,-10921639,10.045,6,0,47,2220,12.450,4.279,0.844,0.739
ID9177,9177,10,2.961,549.997,551.743,0,647,647,7.500,1,-10921639,9.588,4,0,45,2119,12.272,4.215,0.838,0.713
ID9197,9197,10,2.753,548.482,554.458,0,648,648,7.500,1,-10921639,9.285,4,0,44,2052,11.429,4.241,0.843,0.743
ID9187,9187,10,2.705,546.712,557.183,0,649,649,7.500,1,-10921639,9.208,4,0,41,2035,11.149,4.218,0.793,0.730
ID9207,9207,10,2.808,544.842,559.663,0,650,650,7.500,1,-10921639,9.226,4,0,46,2039,12.023,4.159,0.783,0.674
ID9217,9217,10,2.977,542.956,561.823,0,651,651,7.500,1,-10921639,9.869,5,0,52,2181,12.602,4.093,0.819,0.705
ID9236,9236,10,2.825,538.073,565.736,0,652,652,7.500,1,-10921639,9.299,4,0,50,2055,12.160,4.044,0.812,0.685
ID9246,9246,10,3.002,535.713,567.275,0,653,653,7.500,1,-10921639,9.846,4,0,59,2176,12.839,4.093,0.827,0.694
ID9227,9227,10,3.002,533.310,568.163,0,654,654,7.500,1,-10921639,9.819,4,0,54,2170,12.967,4.210,0.821,0.683
