Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8127,8127,2,2.827,850.708,323.504,0,538,538,7.500,1,-10921639,9.371,3,0,63,2071,13.212,3.000,0.793,0.627
ID8156,8156,2,2.912,854.176,323.387,0,539,539,7.500,1,-10921639,9.493,4,0,68,2098,13.484,3.783,0.815,0.632
ID8136,8136,2,2.805,857.780,322.970,0,540,540,7.500,1,-10921639,9.611,4,0,62,2124,12.712,3.000,0.809,0.676
ID8146,8146,2,2.897,861.881,322.509,0,541,541,7.500,1,-10921639,9.629,3,0,71,2128,14.117,3.000,0.778,0.597
ID8166,8166,2,3.084,864.729,322.502,0,542,542,7.500,1,-10921639,10.149,4,0,69,2243,14.540,3.000,0.822,0.630
ID8196,8196,2,2.606,873.099,322.183,0,543,543,7.500,1,-10921639,8.941,4,0,53,1976,12.089,3.000,0.807,0.661
ID8186,8186,2,2.828,877.640,322.836,0,544,544,7.500,1,-10921639,9.493,4,0,65,2098,13.791,3.000,0.756,0.593
ID8176,8176,2,2.824,880.925,324.421,0,545,545,7.500,1,-10921639,9.312,4,0,67,2058,13.744,3.000,0.782,0.594
ID8206,8206,2,2.804,883.991,326.547,0,546,546,7.500,1,-10921639,9.299,3,0,58,2055,12.974,3.865,0.797,0.636
ID8216,8216,2,2.879,886.686,328.137,0,547,547,7.500,1,-10921639,9.471,4,0,65,2093,13.419,3.977,0.807,0.631
ID8226,8226,2,2.825,892.970,330.857,0,548,548,7.500,1,-10921639,9.104,3,0,59,2012,13.281,3.894,0.784,0.603
ID8236,8236,2,2.753,896.867,332.067,0,549,549,7.500,1,-10921639,9.570,4,0,51,2115,12.218,4.112,0.772,0.682
ID8276,8276,2,2.786,899.550,334.132,0,550,550,7.500,1,-10921639,9.204,4,0,68,2034,13.917,3.000,0.758,0.570
ID8256,8256,2,2.934,901.271,337.296,0,551,551,7.500,1,-10921639,9.656,4,0,56,2134,13.492,3.845,0.845,0.655
ID8266,8266,2,2.739,903.103,340.842,0,552,552,7.500,1,-10921639,9.240,3,0,56,2042,12.759,4.016,0.763,0.627
ID8246,8246,2,3.112,907.026,345.203,0,553,553,7.500,1,-10921639,9.751,3,0,69,2155,14.844,3.782,0.823,0.593
ID8286,8286,2,2.620,910.339,349.339,0,554,554,7.500,1,-10921639,9.801,4,0,57,2166,12.875,4.094,0.786,0.670
ID8306,8306,2,2.945,911.775,353.064,0,555,555,7.500,1,-10921639,9.783,4,0,78,2162,14.779,3.000,0.743,0.564
ID8296,8296,2,2.928,911.381,357.038,0,556,556,7.500,1,-10921639,9.919,4,0,56,2192,13.381,4.072,0.790,0.654
ID8316,8316,2,2.969,911.293,361.038,0,557,557,7.500,1,-10921639,9.977,4,0,64,2205,13.959,3.812,0.762,0.618
ID8326,8326,2,2.835,913.771,367.795,0,558,558,7.500,1,-10921639,9.747,4,0,60,2154,12.980,3.913,0.778,0.657
ID8357,8357,2,2.932,913.745,371.246,0,559,559,7.500,1,-10921639,9.724,4,0,67,2149,14.410,3.796,0.769,0.587
ID8346,8346,2,2.822,912.245,374.773,0,560,560,7.500,1,-10921639,9.489,4,0,60,2097,13.288,3.965,0.770,0.621
ID8336,8336,2,2.985,911.079,378.150,0,561,561,7.500,1,-10921639,9.480,3,0,69,2095,14.418,3.761,0.792,0.581
ID8367,8367,2,2.940,910.726,381.927,0,562,562,7.500,1,-10921639,9.643,3,0,68,2131,14.257,3.000,0.774,0.590
ID8377,8377,2,3.013,908.953,389.509,0,563,563,7.500,1,-10921639,9.588,3,0,72,2119,14.828,3.788,0.785,0.569
ID8387,8387,2,2.714,905.918,392.433,0,564,564,7.500,1,-10921639,9.674,4,0,55,2138,13.108,3.940,0.758,0.637
ID8397,8397,2,2.941,903.743,395.429,0,565,565,7.500,1,-10921639,9.439,3,0,74,2086,14.518,3.000,0.788,0.573
ID8437,8437,2,2.950,901.984,398.639,0,566,566,7.500,1,-10921639,9.756,4,0,68,2156,13.711,3.000,0.828,0.645
ID8427,8427,2,2.587,899.907,402.814,0,567,567,7.500,1,-10921639,8.869,3,0,53,1960,12.084,3.914,0.778,0.642
ID8417,8417,2,2.700,893.414,406.584,0,568,568,7.500,1,-10921639,9.213,3,0,55,2036,12.527,4.091,0.788,0.648
ID8407,8407,2,2.938,890.360,408.562,0,569,569,7.500,1,-10921639,9.367,3,0,71,2070,14.569,3.772,0.784,0.565
ID8447,8447,2,2.975,888.237,411.314,0,570,570,7.500,1,-10921639,9.747,4,0,64,2154,14.010,4.034,0.788,0.613
ID8467,8467,2,2.824,885.691,414.146,0,571,571,7.500,1,-10921639,9.294,3,0,53,2054,13.029,3.793,0.803,0.635
ID8457,8457,2,2.616,881.546,415.270,0,572,572,7.500,1,-10921639,9.348,4,0,60,2066,12.308,3.835,0.761,0.657
ID8478,8478,2,2.781,873.701,417.187,0,573,573,7.500,1,-10921639,9.330,3,0,72,2062,13.704,3.000,0.799,0.605
ID8488,8488,2,2.833,870.176,419.248,0,574,574,7.500,1,-10921639,9.733,4,0,55,2151,12.761,4.071,0.785,0.671
ID8508,8508,2,2.878,867.118,420.254,0,575,575,7.500,1,-10921639,9.484,4,0,66,2096,13.922,3.000,0.786,0.600
ID8497,8497,2,2.875,863.332,419.596,0,576,576,7.500,1,-10921639,9.615,3,0,63,2125,13.525,3.846,0.818,0.640
ID8517,8517,2,2.594,858.385,418.892,0,577,577,7.500,1,-10921639,9.109,4,0,60,2013,12.693,3.000,0.772,0.625
ID8537,8537,2,2.569,850.207,421.460,0,578,578,7.500,1,-10921639,9.258,4,0,57,2046,12.086,4.055,0.756,0.660
ID8547,8547,2,2.725,846.487,420.468,0,579,579,7.500,1,-10921639,9.063,3,0,70,2003,13.589,3.000,0.778,0.584
ID8557,8557,2,2.562,842.670,418.135,0,580,580,7.500,1,-10921639,9.285,4,0,54,2052,12.177,4.002,0.769,0.663
ID8527,8527,2,2.867,838.931,416.994,0,581,581,7.500,1,-10921639,9.833,4,0,72,2173,13.813,3.000,0.780,0.624
ID8587,8587,2,2.932,835.678,416.673,0,582,582,7.500,1,-10921639,9.638,4,0,64,2130,13.532,3.950,0.822,0.643
ID8568,8568,2,2.979,829.136,414.374,0,583,583,7.500,1,-10921639,9.910,4,0,73,2190,14.280,3.000,0.797,0.615
ID8577,8577,2,2.720,826.714,411.534,0,584,584,7.500,1,-10921639,9.538,4,0,57,2108,12.749,3.976,0.767,0.649
ID8596,8596,2,3.006,824.179,409.504,0,585,585,7.500,1,-10921639,10.068,4,0,78,2225,14.488,3.000,0.817,0.625
ID8605,8605,2,2.974,821.417,407.842,0,586,586,7.500,1,-10921639,9.710,3,0,70,2146,14.311,3.000,0.804,0.605
ID8632,8632,2,2.860,818.333,406.169,0,587,587,7.500,1,-10921639,9.801,3,0,61,2166,13.251,3.828,0.775,0.646
ID8623,8623,2,2.996,813.449,401.028,0,588,588,7.500,1,-10921639,9.873,4,0,72,2182,14.689,3.000,0.797,0.596
ID8615,8615,2,2.848,812.632,397.966,0,589,589,7.500,1,-10921639,9.534,3,0,64,2107,13.718,3.761,0.778,0.608
ID8641,8641,2,2.888,811.720,394.394,0,590,590,7.500,1,-10921639,9.706,4,0,68,2145,13.727,3.000,0.808,0.632
ID8658,8658,2,3.169,810.274,391.661,0,591,591,7.500,1,-10921639,10.493,5,0,84,2319,15.409,3.000,0.834,0.619
ID8665,8665,2,3.104,808.976,389.048,0,592,592,7.500,1,-10921639,10.045,4,0,69,2220,14.613,3.000,0.823,0.621
ID8648,8648,2,3.175,806.567,382.048,0,593,593,7.500,1,-10921639,10.805,5,0,71,2388,14.817,3.000,0.793,0.645
ID8691,8691,2,3.129,806.904,379.113,0,594,594,7.500,1,-10921639,10.353,4,0,70,2288,14.819,3.000,0.831,0.634
ID8682,8682,2,2.935,808.361,375.524,0,595,595,7.500,1,-10921639,10.127,4,0,60,2238,13.323,4.095,0.825,0.687
ID8700,8700,2,3.155,808.701,372.236,0,596,596,7.500,1,-10921639,10.633,5,0,76,2350,15.048,3.000,0.806,0.631
ID8673,8673,2,2.960,809.190,368.798,0,597,597,7.500,1,-10921639,10.330,5,0,70,2283,13.693,3.000,0.811,0.676
ID8718,8718,2,2.936,810.693,361.163,0,598,598,7.500,1,-10921639,10.023,4,0,73,2215,14.009,3.000,0.780,0.627
ID8727,8727,2,2.844,812.569,358.529,0,599,599,7.500,1,-10921639,9.552,4,0,67,2111,13.722,3.000,0.791,0.615
ID8709,8709,2,2.692,815.538,355.877,0,600,600,7.500,1,-10921639,9.394,3,0,61,2076,12.552,3.000,0.795,0.663
ID8736,8736,2,2.756,818.065,353.423,0,601,601,7.500,1,-10921639,9.335,3,0,60,2063,13.011,3.000,0.805,0.640
ID8773,8773,2,2.827,820.935,350.874,0,602,602,7.500,1,-10921639,9.742,4,0,67,2153,13.167,3.000,0.807,0.661
ID8755,8755,2,2.689,826.238,345.224,0,603,603,7.500,1,-10921639,9.457,4,0,53,2090,11.947,3.762,0.787,0.697
ID8745,8745,2,2.732,829.049,342.770,0,604,604,7.500,1,-10921639,9.362,4,0,63,2069,12.843,3.782,0.766,0.632
ID8764,8764,2,2.784,832.054,341.409,0,605,605,7.500,1,-10921639,9.471,4,0,63,2093,13.220,3.820,0.764,0.621
ID8782,8782,2,2.765,835.657,340.720,0,606,606,7.500,1,-10921639,9.480,3,0,58,2095,12.880,3.852,0.780,0.645
ID8791,8791,2,2.842,839.319,339.889,0,607,607,7.500,1,-10921639,9.597,4,0,64,2121,13.170,3.000,0.805,0.650
ID8800,8800,2,2.762,845.329,337.823,0,608,608,7.500,1,-10921639,9.149,3,0,67,2022,13.353,3.000,0.798,0.608
ID8809,8809,2,2.810,848.531,336.725,0,609,609,7.500,1,-10921639,9.810,4,0,58,2168,12.809,3.810,0.779,0.671
ID8819,8819,2,2.815,851.894,335.571,0,610,610,7.500,1,-10921639,9.407,4,0,61,2079,12.919,3.830,0.812,0.653
ID8839,8839,2,2.918,855.252,335.111,0,611,611,7.500,1,-10921639,9.674,4,0,63,2138,13.438,3.787,0.811,0.645
ID8829,8829,2,2.627,859.521,335.588,0,612,612,7.500,1,-10921639,9.633,4,0,65,2129,12.426,3.000,0.784,0.682
ID8849,8849,2,2.752,865.869,338.999,0,613,613,7.500,1,-10921639,9.113,3,0,61,2014,12.890,3.931,0.770,0.615
ID8859,8859,2,2.838,869.229,340.310,0,614,614,7.500,1,-10921639,9.240,3,0,68,2042,13.704,3.000,0.793,0.597
ID8868,8868,2,2.999,872.479,341.749,0,615,615,7.500,1,-10921639,9.864,4,0,71,2180,14.439,3.921,0.820,0.616
ID8877,8877,2,2.993,875.368,342.556,0,616,616,7.500,1,-10921639,9.814,5,0,64,2169,13.475,3.984,0.845,0.667
ID8886,8886,2,2.719,878.957,343.897,0,617,617,7.500,1,-10921639,9.615,4,0,56,2125,12.425,3.965,0.745,0.661
ID8902,8902,2,2.992,883.358,349.059,0,618,618,7.500,1,-10921639,9.805,4,0,66,2167,14.378,3.828,0.764,0.591
ID8894,8894,2,2.771,885.112,352.450,0,619,619,7.500,1,-10921639,9.615,4,0,58,2125,13.114,3.809,0.787,0.646
ID8910,8910,2,3.020,887.384,355.271,0,620,620,7.500,1,-10921639,9.665,3,0,74,2136,14.962,3.000,0.812,0.579
ID8918,8918,2,2.974,889.705,357.884,0,621,621,7.500,1,-10921639,9.570,3,0,61,2115,14.011,3.977,0.806,0.610
ID8934,8934,2,2.697,892.688,361.675,0,622,622,7.500,1,-10921639,9.425,3,0,55,2083,12.897,4.013,0.718,0.611
ID8942,8942,2,3.047,894.096,367.897,0,623,623,7.500,1,-10921639,9.964,4,0,67,2202,14.629,3.000,0.759,0.588
ID8926,8926,2,2.801,893.694,371.736,0,624,624,7.500,1,-10921639,9.498,4,0,55,2099,13.006,4.021,0.774,0.637
ID8950,8950,2,3.140,894.146,375.170,0,625,625,7.500,1,-10921639,10.362,4,0,69,2290,15.159,3.000,0.777,0.598
ID8966,8966,2,2.933,894.822,378.167,0,626,626,7.500,1,-10921639,9.638,4,0,64,2130,13.848,3.891,0.781,0.610
ID8974,8974,2,2.949,895.622,381.580,0,627,627,7.500,1,-10921639,9.502,4,0,64,2100,13.859,3.877,0.804,0.611
ID8958,8958,2,2.754,892.405,388.320,0,628,628,7.500,1,-10921639,9.697,4,0,57,2143,12.991,3.938,0.769,0.649
ID8982,8982,2,2.689,889.800,392.143,0,629,629,7.500,1,-10921639,9.267,3,0,58,2048,12.871,3.795,0.760,0.622
ID8998,8998,2,2.923,888.782,395.812,0,630,630,7.500,1,-10921639,9.335,3,0,69,2063,14.683,3.000,0.769,0.553
ID9006,9006,2,2.763,888.144,399.877,0,631,631,7.500,1,-10921639,9.140,3,0,58,2020,13.075,4.145,0.773,0.610
ID8990,8990,2,3.064,886.325,403.065,0,632,632,7.500,1,-10921639,10.014,4,0,71,2213,14.679,3.000,0.798,0.606
ID9013,9013,2,2.713,879.131,407.634,0,633,633,7.500,1,-10921639,9.394,4,0,59,2076,12.934,3.858,0.763,0.629
ID9040,9040,2,2.671,877.361,411.090,0,634,634,7.500,1,-10921639,9.036,3,0,62,1997,12.902,3.957,0.735,0.593
ID9022,9022,2,2.645,874.957,414.872,0,635,635,7.500,1,-10921639,9.005,3,0,56,1990,12.392,3.811,0.769,0.632
ID9031,9031,2,2.814,871.114,416.720,0,636,636,7.500,1,-10921639,9.489,4,0,63,2097,13.223,3.770,0.810,0.642
ID9058,9058,2,2.630,867.185,417.276,0,637,637,7.500,1,-10921639,8.928,3,0,51,1973,12.082,3.000,0.796,0.655
ID9049,9049,2,2.857,861.920,422.822,0,638,638,7.500,1,-10921639,9.281,3,0,62,2051,13.625,3.000,0.758,0.587
ID9076,9076,2,2.656,857.920,423.488,0,639,639,7.500,1,-10921639,9.158,4,0,64,2024,12.671,3.000,0.795,0.640
ID9066,9066,2,2.682,854.006,423.239,0,640,640,7.500,1,-10921639,9.158,3,0,54,2024,12.553,3.000,0.761,0.631
ID9085,9085,2,2.976,850.227,424.261,0,641,641,7.500,1,-10921639,9.873,4,0,74,2182,14.092,3.882,0.799,0.622
ID9105,9105,2,2.557,846.135,426.585,0,642,642,7.500,1,-10921639,9.186,3,0,62,2030,12.652,3.000,0.768,0.631
ID9114,9114,2,2.578,837.933,424.262,0,643,643,7.500,1,-10921639,9.090,4,0,55,2009,12.032,3.000,0.783,0.664
ID9095,9095,2,2.796,834.167,424.129,0,644,644,7.500,1,-10921639,9.471,4,0,73,2093,13.553,3.000,0.774,0.610
ID9124,9124,2,2.554,829.530,425.104,0,645,645,7.500,1,-10921639,9.357,4,0,63,2068,12.358,4.217,0.795,0.671
ID9133,9133,2,2.884,825.873,423.709,0,646,646,7.500,1,-10921639,9.593,4,0,74,2120,14.100,3.000,0.809,0.608
ID9142,9142,2,2.663,823.066,420.578,0,647,647,7.500,1,-10921639,9.602,4,0,61,2122,12.543,3.864,0.754,0.658
ID9152,9152,2,2.509,815.485,418.907,0,648,648,7.500,1,-10921639,9.235,4,0,55,2041,11.857,3.000,0.743,0.664
ID9162,9162,2,2.700,812.614,416.297,0,649,649,7.500,1,-10921639,9.290,4,0,67,2053,12.860,3.000,0.819,0.650
ID9172,9172,2,2.791,810.391,412.363,0,650,650,7.500,1,-10921639,9.520,3,0,58,2104,12.965,3.869,0.792,0.649
ID9183,9183,2,2.943,807.350,410.208,0,651,651,7.500,1,-10921639,9.606,4,0,76,2123,14.161,3.000,0.820,0.611
ID9193,9193,2,2.712,803.939,408.675,0,652,652,7.500,1,-10921639,9.511,4,0,59,2102,12.436,3.814,0.785,0.673
ID9213,9213,2,2.635,801.049,402.011,0,653,653,7.500,1,-10921639,9.548,5,0,57,2110,12.256,3.000,0.763,0.674
ID9203,9203,2,2.884,798.700,398.922,0,654,654,7.500,1,-10921639,9.959,4,0,72,2201,13.950,3.000,0.773,0.623
ID9224,9224,2,2.506,795.845,396.152,0,655,655,7.500,1,-10921639,9.271,4,0,56,2049,11.851,3.843,0.732,0.661
ID9235,9235,2,2.877,794.209,392.623,0,656,656,7.500,1,-10921639,9.733,4,0,79,2151,14.189,3.000,0.783,0.602
ID9244,9244,2,2.586,794.319,388.533,0,657,657,7.500,1,-10921639,9.308,4,0,60,2057,12.381,4.062,0.794,0.666
ID9264,9264,2,2.533,791.987,380.186,0,658,658,7.500,1,-10921639,9.452,4,0,60,2089,11.848,3.868,0.762,0.690
ID9274,9274,2,2.842,790.775,376.490,0,659,659,7.500,1,-10921639,9.606,4,0,73,2123,13.573,3.000,0.777,0.619
ID9254,9254,2,2.601,792.045,372.028,0,660,660,7.500,1,-10921639,9.443,4,0,60,2087,12.416,4.030,0.770,0.662
ID9292,9292,2,2.607,793.445,367.610,0,661,661,7.500,1,-10921639,9.570,4,0,64,2115,12.648,3.000,0.766,0.656
ID9301,9301,2,2.745,793.433,363.590,0,662,662,7.500,1,-10921639,9.968,5,0,63,2203,12.804,3.838,0.788,0.686
ID9283,9283,2,2.786,793.502,354.817,0,663,663,7.500,1,-10921639,9.538,4,0,67,2108,13.474,3.000,0.808,0.633
ID9310,9310,2,2.635,795.766,351.764,0,664,664,7.500,1,-10921639,8.783,3,0,63,1941,12.794,3.000,0.784,0.603
ID9319,9319,2,2.660,798.997,348.255,0,665,665,7.500,1,-10921639,9.543,4,0,58,2109,12.375,3.000,0.760,0.666
ID9327,9327,2,2.767,800.618,344.767,0,666,666,7.500,1,-10921639,9.570,5,0,72,2115,13.120,3.000,0.762,0.631
ID9344,9344,2,2.699,801.751,340.860,0,667,667,7.500,1,-10921639,9.774,4,0,56,2160,12.288,3.754,0.773,0.694
ID9335,9335,2,2.920,805.149,334.296,0,668,668,7.500,1,-10921639,10.154,5,0,67,2244,13.305,3.000,0.806,0.681
ID9352,9352,2,2.959,807.945,331.603,0,669,669,7.500,1,-10921639,10.204,4,0,70,2255,14.055,3.000,0.810,0.650
ID9368,9368,2,2.578,811.773,329.551,0,670,670,7.500,1,-10921639,9.258,3,0,56,2046,12.239,3.000,0.779,0.662
ID9359,9359,2,2.612,815.115,326.630,0,671,671,7.500,1,-10921639,9.412,4,0,63,2080,12.001,3.934,0.795,0.695
ID9383,9383,2,2.535,818.346,323.527,0,672,672,7.500,1,-10921639,9.009,4,0,58,1991,12.119,3.960,0.772,0.648
ID9375,9375,2,2.443,825.083,317.115,0,673,673,7.500,1,-10921639,8.778,4,0,51,1940,11.318,3.000,0.753,0.666
ID9390,9390,2,2.596,829.036,314.829,0,674,674,7.500,1,-10921639,9.167,4,0,65,2026,12.402,3.000,0.777,0.647
ID9406,9406,2,2.638,833.223,313.378,0,675,675,7.500,1,-10921639,9.167,4,0,62,2026,12.347,3.000,0.799,0.659
ID9398,9398,2,2.621,838.002,313.330,0,676,676,7.500,1,-10921639,9.231,4,0,56,2040,11.729,4.034,0.807,0.703
ID9414,9414,2,2.484,842.353,313.131,0,677,677,7.500,1,-10921639,8.778,4,0,50,1940,11.300,3.783,0.785,0.683
ID9422,9422,2,2.638,851.232,310.779,0,678,678,7.500,1,-10921639,9.181,4,0,64,2029,12.586,3.000,0.757,0.629
ID9431,9431,2,2.823,855.153,309.962,0,679,679,7.500,1,-10921639,9.489,3,0,62,2097,13.172,3.000,0.799,0.640
ID9440,9440,2,2.707,858.964,309.025,0,680,680,7.500,1,-10921639,9.081,4,0,57,2007,12.324,3.935,0.815,0.662
ID9448,9448,2,2.717,863.137,308.304,0,681,681,7.500,1,-10921639,9.308,4,0,58,2057,12.582,3.776,0.784,0.650
ID9467,9467,2,2.848,866.996,308.390,0,682,682,7.500,1,-10921639,9.620,4,0,64,2126,13.341,3.000,0.777,0.631
ID9457,9457,2,2.746,875.294,310.524,0,683,683,7.500,1,-10921639,9.548,4,0,61,2110,13.050,3.000,0.799,0.650
ID9475,9475,2,2.869,879.169,311.775,0,684,684,7.500,1,-10921639,9.842,4,0,72,2175,13.522,3.000,0.753,0.625
ID9485,9485,2,2.843,882.463,313.167,0,685,685,7.500,1,-10921639,9.602,4,0,63,2122,13.459,3.000,0.781,0.626
ID9495,9495,2,2.825,885.947,314.762,0,686,686,7.500,1,-10921639,9.665,4,0,62,2136,12.956,3.765,0.772,0.650
ID9505,9505,2,2.916,889.024,316.195,0,687,687,7.500,1,-10921639,9.439,3,0,60,2086,13.717,3.000,0.824,0.622
ID9514,9514,2,2.979,895.122,319.929,0,688,688,7.500,1,-10921639,9.941,4,0,67,2197,13.780,3.787,0.807,0.644
ID9524,9524,2,2.959,898.110,321.694,0,689,689,7.500,1,-10921639,9.719,4,0,70,2148,14.183,3.000,0.818,0.617
ID9544,9544,2,3.006,901.127,323.664,0,690,690,7.500,1,-10921639,9.624,3,0,70,2127,14.465,3.000,0.815,0.597
ID9535,9535,2,3.128,903.757,325.916,0,691,691,7.500,1,-10921639,10.068,4,0,70,2225,15.234,3.000,0.789,0.583
ID9555,9555,2,2.763,906.827,328.289,0,692,692,7.500,1,-10921639,9.466,3,0,64,2092,13.776,3.000,0.804,0.613
ID9576,9576,2,3.028,912.174,333.245,0,693,693,7.500,1,-10921639,9.661,3,0,74,2135,14.951,3.000,0.791,0.571
ID9567,9567,2,2.946,914.700,335.791,0,694,694,7.500,1,-10921639,9.810,4,0,68,2168,14.253,3.000,0.771,0.599
ID9587,9587,2,2.977,917.516,338.650,0,695,695,7.500,1,-10921639,9.783,3,0,65,2162,14.457,3.000,0.786,0.596
ID9598,9598,2,2.940,919.845,341.833,0,696,696,7.500,1,-10921639,9.421,3,0,65,2082,14.360,3.827,0.776,0.573
ID9609,9609,2,2.869,922.016,344.667,0,697,697,7.500,1,-10921639,9.362,3,0,63,2069,13.739,3.811,0.785,0.599
ID9631,9631,2,2.945,926.071,350.985,0,698,698,7.500,1,-10921639,9.638,4,0,61,2130,13.713,3.961,0.788,0.619
ID9620,9620,2,3.064,927.654,354.169,0,699,699,7.500,1,-10921639,9.778,4,0,63,2161,14.528,3.956,0.783,0.591
ID9642,9642,2,2.994,929.126,357.385,0,700,700,7.500,1,-10921639,9.955,4,0,61,2200,14.098,3.000,0.814,0.634
ID9677,9677,2,2.923,930.344,360.598,0,701,701,7.500,1,-10921639,9.805,4,0,67,2167,14.109,3.781,0.787,0.612
ID9666,9666,2,2.965,931.499,364.156,0,702,702,7.500,1,-10921639,9.851,4,0,68,2177,14.416,3.000,0.803,0.609
ID9654,9654,2,3.073,932.882,371.412,0,703,703,7.500,1,-10921639,10.475,4,0,70,2315,14.903,3.000,0.800,0.625
ID9688,9688,2,3.041,933.120,375.007,0,704,704,7.500,1,-10921639,10.081,3,0,74,2228,15.084,3.000,0.799,0.593
ID9699,9699,2,3.128,933.140,378.892,0,705,705,7.500,1,-10921639,10.303,3,0,74,2277,15.722,3.000,0.782,0.575
ID9710,9710,2,3.105,933.070,382.553,0,706,706,7.500,1,-10921639,10.267,3,0,75,2269,15.349,3.000,0.797,0.593
ID9732,9732,2,3.134,932.592,386.158,0,707,707,7.500,1,-10921639,10.041,3,0,75,2219,15.623,3.000,0.809,0.575
ID9721,9721,2,2.881,931.270,393.285,0,708,708,7.500,1,-10921639,9.719,3,0,57,2148,13.518,3.000,0.783,0.631
ID9744,9744,2,2.885,930.079,396.690,0,709,709,7.500,1,-10921639,9.584,4,0,68,2118,13.714,3.752,0.782,0.614
ID9757,9757,2,2.959,928.815,400.061,0,710,710,7.500,1,-10921639,9.914,4,0,64,2191,14.055,3.000,0.789,0.622
ID9770,9770,2,3.043,927.692,403.389,0,711,711,7.500,1,-10921639,9.733,3,0,80,2151,15.233,3.000,0.796,0.566
ID9809,9809,2,3.067,926.513,406.857,0,712,712,7.500,1,-10921639,10.149,4,0,76,2243,14.758,3.000,0.826,0.622
ID9836,9836,2,2.898,924.091,413.474,0,713,713,7.500,1,-10921639,9.661,3,0,61,2135,13.703,3.994,0.775,0.615
ID9823,9823,2,2.894,922.464,416.927,0,714,714,7.500,1,-10921639,9.629,3,0,58,2128,13.398,3.967,0.793,0.636
ID9784,9784,2,2.950,920.616,420.015,0,715,715,7.500,1,-10921639,9.688,4,0,71,2141,14.412,3.000,0.782,0.590
ID9797,9797,2,2.911,918.467,423.185,0,716,716,7.500,1,-10921639,9.529,3,0,72,2106,13.811,3.000,0.822,0.623
ID9875,9875,2,2.761,914.951,426.091,0,717,717,7.500,1,-10921639,9.493,4,0,64,2098,13.477,3.000,0.753,0.605
ID9862,9862,2,2.810,908.184,429.762,0,718,718,7.500,1,-10921639,8.977,3,0,63,1984,13.596,3.000,0.793,0.584
ID9849,9849,2,2.654,903.903,431.905,0,719,719,7.500,1,-10921639,9.615,4,0,61,2125,13.055,3.000,0.761,0.637
ID9888,9888,2,2.677,900.196,433.985,0,720,720,7.500,1,-10921639,8.995,3,0,65,1988,13.279,3.000,0.757,0.584
ID9901,9901,2,2.737,896.043,436.274,0,721,721,7.500,1,-10921639,9.172,3,0,73,2027,13.778,3.000,0.777,0.582
ID9915,9915,2,2.769,892.937,438.293,0,722,722,7.500,1,-10921639,9.167,3,0,63,2026,13.264,4.007,0.774,0.603
ID9928,9928,2,2.872,885.757,441.656,0,723,723,7.500,1,-10921639,9.326,3,0,68,2061,13.869,3.000,0.801,0.598
ID9941,9941,2,2.781,881.341,441.660,0,724,724,7.500,1,-10921639,9.348,3,0,68,2066,13.935,3.000,0.799,0.596
ID9955,9955,2,2.630,877.200,440.504,0,725,725,7.500,1,-10921639,8.873,3,0,57,1961,12.779,3.978,0.757,0.598
ID9968,9968,2,2.760,873.223,439.378,0,726,726,7.500,1,-10921639,9.176,4,0,62,2028,13.097,3.825,0.770,0.610
ID9981,9981,2,2.918,869.267,438.737,0,727,727,7.500,1,-10921639,9.683,4,0,74,2140,14.289,3.000,0.821,0.611
ID10007,10007,2,2.913,862.336,438.081,0,728,728,7.500,1,-10921639,9.543,3,0,63,2109,13.608,3.000,0.789,0.619
ID9994,9994,2,2.769,858.777,437.427,0,729,729,7.500,1,-10921639,9.235,4,0,57,2041,12.847,3.931,0.799,0.639
ID10019,10019,2,2.893,855.298,436.623,0,730,730,7.500,1,-10921639,9.760,4,0,68,2157,13.823,3.752,0.794,0.625
ID10032,10032,2,3.024,852.331,435.108,0,731,731,7.500,1,-10921639,9.946,4,0,78,2198,14.654,3.000,0.805,0.606
ID10045,10045,2,3.024,849.490,433.036,0,732,732,7.500,1,-10921639,10.249,4,0,71,2265,14.709,3.000,0.786,0.613
ID10058,10058,2,2.879,844.595,427.725,0,733,733,7.500,1,-10921639,9.995,4,0,72,2209,14.011,3.000,0.776,0.623
ID10084,10084,2,2.895,841.505,425.452,0,734,734,7.500,1,-10921639,9.674,4,0,69,2138,14.417,3.000,0.779,0.588
ID10071,10071,2,3.010,838.923,423.385,0,735,735,7.500,1,-10921639,10.081,4,0,66,2228,14.037,3.806,0.801,0.639
ID10125,10125,2,2.746,836.056,420.559,0,736,736,7.500,1,-10921639,9.548,4,0,61,2110,13.128,3.795,0.777,0.636
ID10139,10139,2,3.050,834.502,417.414,0,737,737,7.500,1,-10921639,10.136,4,0,76,2240,14.994,3.000,0.792,0.597
ID10111,10111,2,2.876,832.952,410.492,0,738,738,7.500,1,-10921639,9.932,4,0,66,2195,13.682,3.000,0.778,0.635
ID10097,10097,2,3.072,831.969,407.182,0,739,739,7.500,1,-10921639,10.167,4,0,75,2247,14.745,3.000,0.804,0.615
ID10153,10153,2,3.019,830.484,403.905,0,740,740,7.500,1,-10921639,10.172,4,0,66,2248,14.169,3.000,0.793,0.635
