Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14508,14508,67,1.388,489.582,597.594,0,318,318,7.500,1,-10921639,6.186,4,0,23,1367,5.887,8.592,0.658,0.834
ID14622,14622,67,1.339,483.535,612.959,0,319,319,7.500,1,-10921639,6.136,5,0,26,1356,5.959,8.574,0.662,0.820
ID14585,14585,67,1.361,481.135,620.949,0,320,320,7.500,1,-10921639,6.199,4,0,25,1370,5.891,8.567,0.686,0.856
ID14471,14471,67,1.504,478.434,628.841,0,321,321,7.500,1,-10921639,6.638,4,0,24,1467,6.139,8.726,0.710,0.898
ID14433,14433,67,1.559,476.466,636.729,0,322,322,7.500,1,-10921639,7.167,5,0,32,1584,6.387,8.700,0.682,0.910
ID14546,14546,67,1.401,475.060,645.097,0,323,323,7.500,1,-10921639,6.615,5,0,25,1462,6.072,8.795,0.653,0.861
ID14659,14659,67,1.503,476.362,660.834,0,324,324,7.500,1,-10921639,7.118,6,0,33,1573,6.392,8.870,0.687,0.907
ID14846,14846,67,1.568,477.437,670.070,0,325,325,7.500,1,-10921639,7.036,5,0,29,1555,6.654,8.739,0.681,0.857
ID14697,14697,67,1.589,478.900,677.128,0,326,326,7.500,1,-10921639,7.511,6,0,27,1660,6.406,8.801,0.711,0.974
ID14809,14809,67,1.593,480.525,686.219,0,327,327,7.500,1,-10921639,7.638,6,0,26,1688,6.602,8.964,0.672,0.930
ID14886,14886,67,1.558,482.738,693.884,0,328,328,7.500,1,-10921639,7.629,5,0,27,1686,6.761,8.993,0.669,0.905
ID14774,14774,67,1.562,487.407,709.228,0,329,329,7.500,1,-10921639,7.828,6,0,24,1730,6.427,9.041,0.727,1.025
ID14736,14736,67,1.513,490.580,716.620,0,330,330,7.500,1,-10921639,7.317,6,0,26,1617,6.277,9.063,0.697,0.957
ID14926,14926,67,1.618,494.351,724.435,0,331,331,7.500,1,-10921639,8.050,7,0,28,1779,6.475,9.121,0.701,1.024
ID14963,14963,67,1.592,497.931,731.134,0,332,332,7.500,1,-10921639,7.869,6,0,28,1739,6.583,9.065,0.686,0.973
ID15143,15143,67,1.621,501.797,738.078,0,333,333,7.500,1,-10921639,8.023,6,0,24,1773,6.501,9.093,0.678,0.998
ID15108,15108,67,1.557,513.296,749.731,0,334,334,7.500,1,-10921639,7.652,6,0,26,1691,6.395,9.142,0.677,0.966
ID15071,15071,67,1.677,520.127,754.148,0,335,335,7.500,1,-10921639,8.045,6,0,25,1778,6.773,9.105,0.704,0.982
ID15000,15000,67,1.625,526.942,759.581,0,336,336,7.500,1,-10921639,8.072,6,0,28,1784,6.613,9.108,0.650,0.962
ID15179,15179,67,1.672,533.089,764.805,0,337,337,7.500,1,-10921639,7.910,6,0,26,1748,6.708,9.019,0.708,0.978
ID15036,15036,67,1.537,539.629,768.955,0,338,338,7.500,1,-10921639,7.955,7,0,21,1758,6.071,9.186,0.691,1.071
ID15213,15213,67,1.728,554.209,776.560,0,339,339,7.500,1,-10921639,8.416,7,0,28,1860,7.014,9.014,0.688,0.978
ID15249,15249,67,1.661,561.836,778.290,0,340,340,7.500,1,-10921639,8.493,7,0,29,1877,6.664,9.063,0.682,1.033
ID15317,15317,67,1.595,569.632,780.121,0,341,341,7.500,1,-10921639,8.090,6,0,28,1788,6.710,9.078,0.686,0.981
ID15283,15283,67,1.583,577.234,781.870,0,342,342,7.500,1,-10921639,8.204,7,0,24,1813,6.695,9.118,0.657,0.971
ID15418,15418,67,1.703,584.654,784.116,0,343,343,7.500,1,-10921639,7.950,6,0,26,1757,6.733,9.091,0.735,1.000
ID15352,15352,67,1.784,598.945,787.533,0,344,344,7.500,1,-10921639,8.643,7,0,26,1910,7.131,9.058,0.720,1.015
ID15451,15451,67,1.558,605.652,788.274,0,345,345,7.500,1,-10921639,8.023,7,0,28,1773,6.524,9.095,0.664,0.981
ID15384,15384,67,1.811,612.456,789.054,0,346,346,7.500,1,-10921639,8.751,7,0,32,1934,6.995,8.834,0.698,1.029
ID15485,15485,67,1.755,618.974,789.263,0,347,347,7.500,1,-10921639,8.624,7,0,29,1906,6.908,8.123,0.729,1.053
ID15519,15519,67,1.653,626.259,788.783,0,348,348,7.500,1,-10921639,8.240,7,0,32,1821,6.876,4.638,0.711,0.996
ID15619,15619,67,1.700,641.268,786.525,0,349,349,7.500,1,-10921639,8.226,7,0,31,1818,6.845,4.623,0.708,0.997
ID15553,15553,67,1.752,648.940,785.331,0,350,350,7.500,1,-10921639,8.208,6,0,30,1814,7.204,9.087,0.742,0.971
ID15586,15586,67,1.784,655.724,784.138,0,351,351,7.500,1,-10921639,8.267,7,0,30,1827,6.871,8.963,0.745,1.027
ID15687,15687,67,1.682,662.483,782.195,0,352,352,7.500,1,-10921639,8.787,8,0,26,1942,6.660,8.797,0.703,1.089
ID15653,15653,67,1.831,670.068,779.758,0,353,353,7.500,1,-10921639,8.584,7,0,32,1897,7.190,8.680,0.720,0.999
ID15755,15755,67,1.753,684.244,775.070,0,354,354,7.500,1,-10921639,8.262,7,0,27,1826,6.638,8.886,0.731,1.051
ID15721,15721,67,1.645,690.419,772.346,0,355,355,7.500,1,-10921639,8.489,7,0,31,1876,6.893,8.813,0.693,1.008
ID15789,15789,67,1.748,696.908,769.146,0,356,356,7.500,1,-10921639,8.027,6,0,30,1774,7.392,8.862,0.717,0.907
ID15931,15931,67,1.714,703.498,765.793,0,357,357,7.500,1,-10921639,8.462,7,0,30,1870,6.819,9.016,0.717,1.036
ID15896,15896,67,1.674,709.918,762.228,0,358,358,7.500,1,-10921639,8.167,6,0,29,1805,6.768,9.070,0.733,1.021
ID15964,15964,67,1.800,722.007,753.477,0,359,359,7.500,1,-10921639,8.253,6,0,32,1824,7.442,8.963,0.719,0.927
ID15997,15997,67,1.800,727.410,748.314,0,360,360,7.500,1,-10921639,8.756,6,0,27,1935,7.055,9.121,0.747,1.062
ID15823,15823,67,1.786,732.673,743.377,0,361,361,7.500,1,-10921639,8.615,7,0,29,1904,6.917,8.944,0.699,1.025
ID15857,15857,67,1.679,737.531,737.733,0,362,362,7.500,1,-10921639,8.335,7,0,30,1842,7.012,9.220,0.713,0.990
ID16032,16032,67,1.803,742.154,732.778,0,363,363,7.500,1,-10921639,8.548,6,0,32,1889,7.388,9.155,0.717,0.966
ID16066,16066,67,1.849,750.862,721.419,0,364,364,7.500,1,-10921639,8.348,6,0,31,1845,7.616,8.876,0.728,0.924
ID16175,16175,67,1.773,754.385,715.251,0,365,365,7.500,1,-10921639,8.697,7,0,31,1922,6.857,8.723,0.696,1.041
ID16104,16104,67,1.650,758.269,708.239,0,366,366,7.500,1,-10921639,7.891,7,0,28,1744,6.844,9.052,0.681,0.935
ID16140,16140,67,1.717,760.534,701.081,0,367,367,7.500,1,-10921639,8.050,6,0,27,1779,6.994,9.039,0.735,0.975
ID16249,16249,67,1.703,762.771,694.843,0,368,368,7.500,1,-10921639,8.317,7,0,31,1838,6.704,8.952,0.704,1.025
ID16325,16325,67,1.791,766.919,681.349,0,369,369,7.500,1,-10921639,8.629,7,0,31,1907,7.055,8.967,0.717,1.022
ID16286,16286,67,1.688,768.409,674.896,0,370,370,7.500,1,-10921639,8.674,7,0,32,1917,6.740,9.215,0.730,1.086
ID16211,16211,67,1.714,769.911,667.814,0,371,371,7.500,1,-10921639,8.149,6,0,35,1801,7.412,8.883,0.651,0.867
ID16361,16361,67,1.726,770.924,660.881,0,372,372,7.500,1,-10921639,8.276,7,0,29,1829,7.068,8.563,0.739,0.996
ID16398,16398,67,1.634,771.812,653.815,0,373,373,7.500,1,-10921639,8.113,6,0,28,1793,6.860,9.066,0.719,0.989
ID16434,16434,67,1.692,771.397,638.455,0,374,374,7.500,1,-10921639,7.851,6,0,31,1735,7.017,8.838,0.692,0.916
ID16582,16582,67,1.645,770.854,630.959,0,375,375,7.500,1,-10921639,8.041,6,0,27,1777,6.493,8.952,0.718,1.035
ID16619,16619,67,1.704,770.325,623.717,0,376,376,7.500,1,-10921639,8.213,6,0,30,1815,7.086,8.729,0.733,0.980
ID16506,16506,67,1.742,769.502,617.120,0,377,377,7.500,1,-10921639,7.991,6,0,32,1766,7.194,8.187,0.705,0.918
ID16470,16470,67,1.559,768.379,609.337,0,378,378,7.500,1,-10921639,7.602,5,0,29,1680,6.735,8.912,0.675,0.910
ID16543,16543,67,1.575,764.230,594.804,0,379,379,7.500,1,-10921639,7.588,6,0,26,1677,6.620,8.931,0.687,0.933
ID16654,16654,67,1.734,760.768,587.687,0,380,380,7.500,1,-10921639,8.045,6,0,27,1778,6.924,8.911,0.704,0.960
ID16767,16767,67,1.853,757.868,581.210,0,381,381,7.500,1,-10921639,8.339,7,0,30,1843,7.287,8.909,0.729,0.965
ID16692,16692,67,1.668,754.993,574.823,0,382,382,7.500,1,-10921639,8.041,6,0,27,1777,6.796,8.910,0.699,0.973
ID16881,16881,67,1.831,751.930,568.003,0,383,383,7.500,1,-10921639,8.240,6,0,32,1821,7.357,8.843,0.718,0.936
ID16729,16729,67,1.634,740.914,556.289,0,384,384,7.500,1,-10921639,7.362,5,0,27,1627,6.896,8.785,0.705,0.883
ID16841,16841,67,1.663,734.741,552.495,0,385,385,7.500,1,-10921639,7.891,6,0,25,1744,6.826,8.885,0.744,0.987
ID16804,16804,67,1.821,728.201,547.298,0,386,386,7.500,1,-10921639,7.774,5,0,33,1718,7.717,8.773,0.726,0.848
ID16918,16918,67,1.727,723.307,542.944,0,387,387,7.500,1,-10921639,7.946,6,0,29,1756,6.810,9.124,0.744,0.995
ID17030,17030,67,1.619,717.388,538.389,0,388,388,7.500,1,-10921639,7.557,5,0,28,1670,6.927,8.797,0.677,0.881
ID16990,16990,67,1.575,704.356,530.199,0,389,389,7.500,1,-10921639,7.276,5,0,27,1608,6.637,8.822,0.673,0.882
ID17064,17064,67,1.735,697.581,527.426,0,390,390,7.500,1,-10921639,8.014,6,0,26,1771,6.979,9.026,0.747,0.982
ID17101,17101,67,1.733,691.052,525.322,0,391,391,7.500,1,-10921639,7.995,6,0,29,1767,7.010,8.758,0.701,0.940
ID17137,17137,67,1.588,684.538,522.716,0,392,392,7.500,1,-10921639,7.814,6,0,27,1727,6.618,7.820,0.709,0.980
ID16953,16953,67,1.819,677.979,519.833,0,393,393,7.500,1,-10921639,7.769,5,0,31,1717,7.494,4.524,0.734,0.878
ID17175,17175,67,1.675,663.705,516.495,0,394,394,7.500,1,-10921639,7.679,5,0,31,1697,7.119,8.509,0.672,0.867
ID17212,17212,67,1.650,656.940,516.240,0,395,395,7.500,1,-10921639,7.575,5,0,30,1674,6.957,8.467,0.668,0.872
ID17361,17361,67,1.663,648.960,516.168,0,396,396,7.500,1,-10921639,7.801,5,0,30,1724,7.231,8.674,0.663,0.860
ID17324,17324,67,1.899,642.942,515.295,0,397,397,7.500,1,-10921639,8.416,6,0,33,1860,7.762,7.843,0.703,0.895
ID17398,17398,67,1.630,635.833,515.326,0,398,398,7.500,1,-10921639,7.805,6,0,27,1725,6.800,4.557,0.697,0.943
ID17249,17249,67,1.610,620.546,515.919,0,399,399,7.500,1,-10921639,7.710,5,0,30,1704,6.769,4.603,0.691,0.931
ID17433,17433,67,1.724,612.794,517.302,0,400,400,7.500,1,-10921639,7.643,6,0,31,1689,7.075,8.784,0.733,0.914
ID17286,17286,67,1.571,606.322,518.385,0,401,401,7.500,1,-10921639,7.271,5,0,28,1607,6.828,8.923,0.695,0.874
ID17470,17470,67,1.706,598.755,519.588,0,402,402,7.500,1,-10921639,7.584,5,0,26,1676,6.949,8.707,0.736,0.926
ID17506,17506,67,1.676,592.223,520.721,0,403,403,7.500,1,-10921639,7.860,6,0,31,1737,6.831,8.887,0.698,0.946
ID17544,17544,67,1.790,579.088,524.127,0,404,404,7.500,1,-10921639,7.851,6,0,33,1735,7.371,8.699,0.716,0.889
ID17617,17617,67,1.698,573.185,526.167,0,405,405,7.500,1,-10921639,7.783,5,0,36,1720,7.287,8.913,0.672,0.859
ID17690,17690,67,1.727,566.347,528.822,0,406,406,7.500,1,-10921639,7.973,5,0,31,1762,7.574,8.762,0.646,0.826
ID17655,17655,67,1.680,559.046,532.451,0,407,407,7.500,1,-10921639,7.824,6,0,28,1729,7.027,8.775,0.663,0.888
ID17581,17581,67,1.731,552.614,535.277,0,408,408,7.500,1,-10921639,8.000,6,0,29,1768,7.339,8.893,0.722,0.914
ID17764,17764,67,1.798,539.288,542.560,0,409,409,7.500,1,-10921639,7.995,6,0,30,1767,7.383,8.805,0.711,0.900
ID17728,17728,67,1.776,533.884,545.837,0,410,410,7.500,1,-10921639,8.036,6,0,31,1776,7.288,8.564,0.725,0.927
ID17801,17801,67,1.770,527.848,549.365,0,411,411,7.500,1,-10921639,8.276,6,0,32,1829,7.309,9.117,0.692,0.926
ID17987,17987,67,1.536,522.507,553.369,0,412,412,7.500,1,-10921639,7.412,5,0,25,1638,6.486,9.241,0.705,0.945
ID17837,17837,67,1.648,516.459,557.761,0,413,413,7.500,1,-10921639,7.394,5,0,31,1634,6.813,8.821,0.685,0.882
ID17875,17875,67,1.711,506.299,566.063,0,414,414,7.500,1,-10921639,7.570,5,0,33,1673,7.088,8.755,0.715,0.890
ID17950,17950,67,1.603,502.412,570.108,0,415,415,7.500,1,-10921639,7.398,5,0,34,1635,6.865,9.162,0.728,0.908
ID18022,18022,67,1.707,497.191,575.517,0,416,416,7.500,1,-10921639,7.710,5,0,31,1704,7.234,8.862,0.735,0.903
ID18058,18058,67,1.693,492.294,581.135,0,417,417,7.500,1,-10921639,7.620,5,0,31,1684,6.815,8.745,0.717,0.934
ID17912,17912,67,1.638,488.308,586.773,0,418,418,7.500,1,-10921639,7.380,5,0,26,1631,6.557,8.946,0.707,0.932
ID18095,18095,67,1.736,480.119,598.670,0,419,419,7.500,1,-10921639,7.950,6,0,30,1757,7.009,8.891,0.716,0.947
ID18391,18391,67,1.557,476.198,605.596,0,420,420,7.500,1,-10921639,7.692,6,0,29,1700,6.752,8.861,0.661,0.907
ID18356,18356,67,1.677,472.134,611.696,0,421,421,7.500,1,-10921639,7.946,5,0,30,1756,7.149,8.867,0.707,0.920
ID18206,18206,67,1.550,468.050,617.207,0,422,422,7.500,1,-10921639,7.498,5,0,30,1657,6.711,9.046,0.676,0.901
ID18244,18244,67,1.778,464.333,623.806,0,423,423,7.500,1,-10921639,8.032,6,0,27,1775,7.350,8.941,0.699,0.899
ID18134,18134,67,1.593,459.014,638.059,0,424,424,7.500,1,-10921639,7.629,5,0,29,1686,6.599,8.949,0.671,0.928
ID18282,18282,67,1.570,457.295,646.534,0,425,425,7.500,1,-10921639,7.276,5,0,27,1608,6.881,9.014,0.703,0.873
ID18171,18171,67,1.732,456.026,654.013,0,426,426,7.500,1,-10921639,8.158,6,0,28,1803,6.824,8.965,0.723,1.004
ID18320,18320,67,1.677,454.756,661.809,0,427,427,7.500,1,-10921639,8.059,6,0,28,1781,6.887,8.918,0.692,0.957
ID18506,18506,67,1.615,454.323,670.533,0,428,428,7.500,1,-10921639,7.588,5,0,23,1677,6.731,9.060,0.688,0.919
ID18430,18430,67,1.788,454.269,686.789,0,429,429,7.500,1,-10921639,8.498,7,0,25,1878,6.768,9.030,0.733,1.062
ID18545,18545,67,1.664,454.709,694.640,0,430,430,7.500,1,-10921639,8.217,7,0,28,1816,6.733,9.044,0.705,1.009
ID18657,18657,67,1.597,454.830,703.239,0,431,431,7.500,1,-10921639,7.887,7,0,26,1743,6.598,9.055,0.685,0.972
ID18584,18584,67,1.636,457.373,711.533,0,432,432,7.500,1,-10921639,7.466,6,0,30,1650,6.602,9.109,0.705,0.935
ID18468,18468,67,1.495,460.383,718.766,0,433,433,7.500,1,-10921639,7.502,6,0,23,1658,6.077,9.081,0.681,1.000
ID18621,18621,67,1.720,469.383,733.630,0,434,434,7.500,1,-10921639,8.181,7,0,27,1808,6.892,9.123,0.721,0.994
ID18695,18695,67,1.604,474.136,739.660,0,435,435,7.500,1,-10921639,8.090,7,0,28,1788,6.402,9.182,0.698,1.039
ID18801,18801,67,1.559,480.446,745.243,0,436,436,7.500,1,-10921639,8.050,7,0,27,1779,6.357,9.222,0.695,1.038
ID18871,18871,67,1.686,486.901,751.209,0,437,437,7.500,1,-10921639,8.045,6,0,29,1778,6.645,9.049,0.723,1.016
ID18905,18905,67,1.744,492.466,756.617,0,438,438,7.500,1,-10921639,8.262,7,0,29,1826,6.872,8.799,0.733,1.017
ID18729,18729,67,1.576,507.005,764.818,0,439,439,7.500,1,-10921639,7.905,6,0,28,1747,6.543,9.040,0.665,0.965
ID18764,18764,67,1.492,515.602,768.040,0,440,440,7.500,1,-10921639,7.023,5,0,25,1552,6.312,9.071,0.677,0.898
ID18836,18836,67,1.638,524.937,768.843,0,441,441,7.500,1,-10921639,7.715,6,0,27,1705,6.738,8.954,0.668,0.917
ID18939,18939,67,1.699,532.468,769.808,0,442,442,7.500,1,-10921639,8.321,7,0,30,1839,6.645,9.070,0.680,1.014
ID18973,18973,67,1.652,540.767,771.761,0,443,443,7.500,1,-10921639,8.095,6,0,25,1789,6.974,8.927,0.689,0.947
ID19077,19077,67,1.701,556.645,773.451,0,444,444,7.500,1,-10921639,8.312,7,0,29,1837,6.842,8.795,0.695,0.996
ID19148,19148,67,1.563,565.754,771.525,0,445,445,7.500,1,-10921639,7.778,6,0,25,1719,6.710,9.048,0.672,0.932
ID19114,19114,67,1.573,574.425,769.124,0,446,446,7.500,1,-10921639,7.796,6,0,26,1723,6.714,9.049,0.667,0.930
ID19008,19008,67,1.674,581.528,766.820,0,447,447,7.500,1,-10921639,7.855,6,0,29,1736,6.897,8.959,0.714,0.949
ID19183,19183,67,1.714,589.633,764.747,0,448,448,7.500,1,-10921639,8.167,6,0,31,1805,7.079,8.881,0.684,0.937
ID19043,19043,67,1.626,605.249,758.500,0,449,449,7.500,1,-10921639,7.787,6,0,26,1721,6.599,8.850,0.692,0.965
ID19219,19219,67,1.553,612.081,752.513,0,450,450,7.500,1,-10921639,7.434,6,0,28,1643,6.235,8.913,0.684,0.969
ID19254,19254,67,1.745,616.300,746.787,0,451,451,7.500,1,-10921639,8.054,6,0,29,1780,6.967,4.498,0.692,0.945
ID19287,19287,67,1.526,623.940,740.204,0,452,452,7.500,1,-10921639,7.285,6,0,25,1610,6.199,8.891,0.658,0.933
ID19394,19394,67,1.732,629.926,735.972,0,453,453,7.500,1,-10921639,7.959,6,0,31,1759,7.362,8.885,0.717,0.903
ID19429,19429,67,1.594,638.977,722.014,0,454,454,7.500,1,-10921639,7.471,6,0,28,1651,6.839,8.857,0.661,0.869
ID19323,19323,67,1.589,641.940,713.533,0,455,455,7.500,1,-10921639,7.262,6,0,30,1605,6.627,8.817,0.693,0.898
ID19466,19466,67,1.671,644.565,706.427,0,456,456,7.500,1,-10921639,7.511,6,0,29,1660,6.916,8.718,0.711,0.902
ID19359,19359,67,1.694,647.722,699.100,0,457,457,7.500,1,-10921639,7.570,6,0,34,1673,7.010,8.472,0.710,0.897
ID19503,19503,67,1.686,648.835,690.224,0,458,458,7.500,1,-10921639,7.529,6,0,27,1664,6.614,8.820,0.712,0.947
ID19538,19538,67,1.529,648.989,673.454,0,459,459,7.500,1,-10921639,6.986,5,0,25,1544,6.282,8.686,0.696,0.913
ID19648,19648,67,1.614,648.902,664.739,0,460,460,7.500,1,-10921639,7.339,6,0,32,1622,6.652,4.612,0.728,0.930
ID19721,19721,67,1.510,645.281,655.789,0,461,461,7.500,1,-10921639,6.552,5,0,30,1448,6.571,8.604,0.664,0.796
ID19611,19611,67,1.501,643.622,647.374,0,462,462,7.500,1,-10921639,6.493,4,0,29,1435,6.760,8.612,0.666,0.768
ID19685,19685,67,1.531,641.492,639.524,0,463,463,7.500,1,-10921639,7.172,5,0,29,1585,6.514,4.535,0.693,0.901
ID19759,19759,67,1.457,630.735,625.650,0,464,464,7.500,1,-10921639,6.991,5,0,26,1545,6.164,8.080,0.702,0.936
ID19575,19575,67,1.361,625.408,619.000,0,465,465,7.500,1,-10921639,6.344,5,0,25,1402,5.752,8.527,0.656,0.874
ID19796,19796,67,1.351,615.539,616.045,0,466,466,7.500,1,-10921639,5.900,3,0,26,1304,6.290,8.600,0.621,0.719
ID19833,19833,67,1.479,609.925,609.672,0,467,467,7.500,1,-10921639,6.457,4,0,30,1427,6.443,4.593,0.658,0.796
ID19870,19870,67,1.228,601.246,607.003,0,468,468,7.500,1,-10921639,5.493,3,0,26,1214,5.482,8.497,0.599,0.751
ID19942,19942,67,1.304,585.651,601.205,0,469,469,7.500,1,-10921639,6.149,4,0,30,1359,5.751,8.022,0.651,0.843
ID20048,20048,67,1.246,575.561,602.791,0,470,470,7.500,1,-10921639,5.615,3,0,27,1241,5.747,8.566,0.603,0.735
ID20012,20012,67,1.314,566.766,599.434,0,471,471,7.500,1,-10921639,5.656,3,0,23,1250,5.867,8.536,0.656,0.764
ID19976,19976,67,1.269,559.047,600.906,0,472,472,7.500,1,-10921639,6.018,4,0,25,1330,5.760,8.696,0.621,0.801
ID19906,19906,67,1.269,549.607,600.229,0,473,473,7.500,1,-10921639,5.864,3,0,24,1296,5.807,4.454,0.652,0.797
ID20084,20084,67,1.344,532.102,605.105,0,474,474,7.500,1,-10921639,5.860,3,0,26,1295,5.834,8.560,0.671,0.806
ID20119,20119,67,1.312,523.896,608.696,0,475,475,7.500,1,-10921639,6.181,4,0,26,1366,5.808,8.805,0.653,0.841
ID20262,20262,67,1.416,515.293,613.716,0,476,476,7.500,1,-10921639,5.882,3,0,27,1300,6.235,8.296,0.654,0.746
ID20156,20156,67,1.441,509.158,616.347,0,477,477,7.500,1,-10921639,6.538,4,0,27,1445,6.160,4.498,0.709,0.881
ID20193,20193,67,1.164,502.974,625.178,0,478,478,7.500,1,-10921639,5.837,4,0,25,1290,5.758,8.665,0.449,0.628
ID20334,20334,67,1.686,489.793,633.806,0,479,479,7.500,1,-10921639,7.534,4,0,29,1665,7.517,8.598,0.654,0.792
ID20228,20228,67,1.533,480.579,639.796,0,480,480,7.500,1,-10921639,6.692,4,0,32,1479,6.642,8.814,0.655,0.798
ID20298,20298,67,1.664,474.893,645.664,0,481,481,7.500,1,-10921639,7.425,5,0,31,1641,7.098,8.876,0.689,0.854
ID20369,20369,67,1.600,472.083,653.263,0,482,482,7.500,1,-10921639,7.814,6,0,27,1727,6.277,8.853,0.707,1.031
ID20405,20405,67,1.621,468.299,659.910,0,483,483,7.500,1,-10921639,7.543,5,0,29,1667,6.867,8.929,0.673,0.884
ID20617,20617,67,1.695,464.112,674.934,0,484,484,7.500,1,-10921639,8.050,6,0,29,1779,6.843,9.042,0.696,0.965
ID20582,20582,67,1.774,463.498,682.110,0,485,485,7.500,1,-10921639,8.588,6,0,29,1898,7.193,8.969,0.725,1.004
ID20547,20547,67,1.767,462.229,689.511,0,486,486,7.500,1,-10921639,8.448,6,0,29,1867,7.130,8.955,0.694,0.971
ID20476,20476,67,1.625,461.921,696.291,0,487,487,7.500,1,-10921639,8.235,7,0,24,1820,6.542,9.224,0.701,1.038
ID20441,20441,67,1.673,461.566,703.083,0,488,488,7.500,1,-10921639,7.968,6,0,25,1761,6.676,8.945,0.715,0.995
ID20513,20513,67,1.830,462.871,717.737,0,489,489,7.500,1,-10921639,8.824,7,0,30,1950,7.240,9.001,0.716,1.017
ID20655,20655,67,1.677,464.025,725.755,0,490,490,7.500,1,-10921639,8.484,6,0,25,1875,6.974,9.060,0.680,0.984
ID20691,20691,67,1.804,465.424,733.411,0,491,491,7.500,1,-10921639,8.756,8,0,27,1935,7.055,9.138,0.723,1.042
ID20944,20944,67,1.780,467.023,739.779,0,492,492,7.500,1,-10921639,8.516,7,0,30,1882,7.041,9.074,0.695,0.992
ID20763,20763,67,1.768,469.522,747.639,0,493,493,7.500,1,-10921639,8.507,7,0,28,1880,6.913,9.089,0.688,1.003
ID20835,20835,67,1.642,473.499,761.345,0,494,494,7.500,1,-10921639,8.376,7,0,24,1851,6.442,11.883,0.707,1.077
ID20909,20909,67,1.619,475.846,768.466,0,495,495,7.500,1,-10921639,8.172,7,0,29,1806,6.554,9.123,0.701,1.028
ID20872,20872,67,1.717,477.681,775.078,0,496,496,7.500,1,-10921639,9.059,8,0,25,2002,6.712,9.196,0.725,1.135
ID20798,20798,67,1.590,480.332,782.154,0,497,497,7.500,1,-10921639,8.498,7,0,25,1878,6.585,9.238,0.709,1.071
ID20727,20727,67,1.609,482.952,789.292,0,498,498,7.500,1,-10921639,8.593,8,0,23,1899,6.501,9.359,0.687,1.077
ID20982,20982,67,1.601,489.510,803.196,0,499,499,7.500,1,-10921639,8.118,6,0,27,1794,6.648,9.193,0.672,0.981
ID21054,21054,67,1.614,492.375,809.700,0,500,500,7.500,1,-10921639,8.294,7,0,23,1833,6.522,9.156,0.690,1.038
ID21088,21088,67,1.675,495.305,815.999,0,501,501,7.500,1,-10921639,8.538,7,0,23,1887,6.491,9.172,0.720,1.101
ID21193,21193,67,1.653,497.753,823.107,0,502,502,7.500,1,-10921639,8.579,7,0,24,1896,6.693,9.239,0.702,1.057
ID21019,21019,67,1.774,500.562,828.927,0,503,503,7.500,1,-10921639,8.891,8,0,28,1965,6.912,9.166,0.741,1.095
ID21159,21159,67,1.703,506.669,840.683,0,504,504,7.500,1,-10921639,8.552,7,0,28,1890,6.693,9.169,0.685,1.039
ID21124,21124,67,1.676,509.504,846.775,0,505,505,7.500,1,-10921639,8.588,7,0,27,1898,6.939,9.179,0.696,1.016
ID21230,21230,67,1.696,512.269,852.767,0,506,506,7.500,1,-10921639,8.529,7,0,24,1885,6.703,9.129,0.708,1.055
ID21266,21266,67,1.610,515.767,858.982,0,507,507,7.500,1,-10921639,8.181,7,0,26,1808,6.561,9.204,0.709,1.034
ID21475,21475,67,1.619,518.901,864.421,0,508,508,7.500,1,-10921639,8.416,7,0,29,1860,6.265,9.242,0.697,1.104
ID21302,21302,67,1.669,525.803,876.147,0,509,509,7.500,1,-10921639,8.443,7,0,26,1866,6.622,9.162,0.699,1.049
ID21406,21406,67,1.634,529.598,882.027,0,510,510,7.500,1,-10921639,8.548,7,0,30,1889,6.626,9.171,0.679,1.043
ID21338,21338,67,1.597,533.347,887.720,0,511,511,7.500,1,-10921639,8.416,7,0,26,1860,6.528,9.242,0.697,1.059
ID21441,21441,67,1.588,537.792,893.867,0,512,512,7.500,1,-10921639,8.036,7,0,25,1776,6.447,9.179,0.689,1.017
ID21371,21371,67,1.653,542.132,898.805,0,513,513,7.500,1,-10921639,8.615,7,0,27,1904,6.705,9.313,0.680,1.040
ID21509,21509,67,1.617,551.812,911.477,0,514,514,7.500,1,-10921639,8.303,7,0,23,1835,6.508,9.210,0.685,1.037
ID21683,21683,67,1.334,556.864,916.428,0,515,515,7.500,1,-10921639,8.416,7,0,22,1860,6.224,12.815,0.485,0.883
ID21753,21753,67,1.263,564.123,922.542,0,516,516,7.500,1,-10921639,9.403,8,0,31,2078,6.734,9.184,0.359,0.738
ID21579,21579,67,1.316,568.319,926.834,0,517,517,7.500,1,-10921639,9.267,8,0,29,2048,6.779,10.025,0.410,0.795
ID21545,21545,67,1.644,572.965,932.374,0,518,518,7.500,1,-10921639,10.308,9,0,30,2278,7.816,9.221,0.529,0.913
ID21720,21720,67,1.290,581.453,938.148,0,519,519,7.500,1,-10921639,8.348,7,0,24,1845,6.084,8.085,0.476,0.885
ID21616,21616,67,1.181,586.698,941.872,0,520,520,7.500,1,-10921639,7.792,7,0,23,1722,5.924,8.800,0.407,0.761
