Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID33676,33676,10525,2.102,525.402,654.731,0,934,934,12.500,1,-10921639,12.798,10,0,49,7282,9.567,15.055,0.489,0.878
ID33617,33617,10525,2.203,525.548,653.935,0,935,935,12.500,1,-10921639,12.749,9,0,50,7254,10.383,14.148,0.496,0.815
ID33790,33790,10525,2.272,524.392,654.699,0,936,936,12.500,1,-10921639,14.195,12,0,48,8077,9.975,15.390,0.532,0.988
ID33818,33818,10525,2.502,523.027,654.467,0,937,937,12.500,1,-10921639,15.114,13,0,50,8600,10.374,15.210,0.556,1.041
ID33762,33762,10525,2.164,525.575,654.881,0,938,938,12.500,1,-10921639,13.719,11,0,46,7806,10.022,15.361,0.497,0.909
ID33704,33704,10525,1.432,523.714,657.551,0,939,939,12.500,1,-10921639,11.169,10,0,40,6355,6.883,15.526,0.429,0.974
ID33734,33734,10525,1.148,522.219,663.614,0,940,940,12.500,1,-10921639,9.169,8,0,36,5217,6.100,34.790,0.329,0.745
ID33879,33879,10525,1.277,521.958,664.895,0,941,941,12.500,1,-10921639,9.253,7,0,38,5265,7.131,36.209,0.350,0.672
ID33848,33848,10525,1.140,519.045,668.338,0,942,942,12.500,1,-10921639,8.849,8,0,32,5035,5.710,34.664,0.363,0.825
ID33909,33909,10525,1.569,518.824,669.266,0,943,943,12.500,1,-10921639,10.250,8,0,43,5832,7.888,39.548,0.386,0.724
ID34060,34060,10525,1.101,514.654,669.526,0,944,944,12.500,1,-10921639,9.424,9,0,33,5362,5.961,34.324,0.385,0.879
ID34001,34001,10525,1.251,512.039,673.787,0,945,945,12.500,1,-10921639,9.830,9,0,31,5593,5.970,29.571,0.397,0.936
ID33940,33940,10525,1.267,509.386,674.877,0,946,946,12.500,1,-10921639,10.882,10,0,34,6192,5.718,20.811,0.436,1.156
ID33970,33970,10525,1.363,509.019,673.589,0,947,947,12.500,1,-10921639,10.613,10,0,32,6039,6.509,17.477,0.435,0.989
ID34030,34030,10525,1.817,510.653,679.410,0,948,948,12.500,1,-10921639,10.858,9,0,51,6178,8.543,10.195,0.482,0.826
ID34089,34089,10525,1.334,506.755,680.119,0,949,949,12.500,1,-10921639,10.511,9,0,33,5981,6.320,30.764,0.415,0.976
ID34148,34148,10525,1.219,505.281,681.760,0,950,950,12.500,1,-10921639,10.178,9,0,30,5791,5.695,29.519,0.401,1.023
ID34118,34118,10525,1.452,505.386,683.078,0,951,951,12.500,1,-10921639,10.559,9,0,40,6008,7.534,14.882,0.460,0.883
ID34266,34266,10525,1.583,505.315,683.590,0,952,952,12.500,1,-10921639,10.664,9,0,49,6068,8.322,14.110,0.434,0.776
ID34237,34237,10525,1.452,499.798,685.056,0,953,953,12.500,1,-10921639,11.005,10,0,39,6262,6.944,18.541,0.458,0.995
ID34208,34208,10525,1.138,496.286,684.533,0,954,954,12.500,1,-10921639,10.882,11,0,32,6192,5.365,23.546,0.443,1.246
ID34179,34179,10525,1.139,495.893,687.948,0,955,955,12.500,1,-10921639,9.308,8,0,29,5296,5.690,15.439,0.397,0.929
ID34295,34295,10525,1.280,493.252,687.482,0,956,956,12.500,1,-10921639,10.141,9,0,38,5770,6.380,19.945,0.482,1.034
ID34325,34325,10525,1.397,490.803,688.180,0,957,957,12.500,1,-10921639,11.251,10,0,39,6402,6.516,20.367,0.486,1.130
ID34384,34384,10525,1.339,489.325,692.708,0,958,958,12.500,1,-10921639,9.903,9,0,37,5635,6.552,15.067,0.407,0.874
ID34355,34355,10525,1.771,487.813,692.698,0,959,959,12.500,1,-10921639,11.281,9,0,42,6419,7.730,15.181,0.482,0.950
ID34441,34441,10525,1.577,486.921,692.425,0,960,960,12.500,1,-10921639,10.947,10,0,45,6229,7.433,17.555,0.444,0.905
ID34532,34532,10525,1.443,485.410,692.589,0,961,961,12.500,1,-10921639,9.947,9,0,34,5660,6.188,15.530,0.445,0.991
ID34412,34412,10525,1.155,482.120,691.461,0,962,962,12.500,1,-10921639,9.478,9,0,35,5393,5.473,20.592,0.410,1.007
ID34472,34472,10525,1.424,479.723,693.740,0,963,963,12.500,1,-10921639,10.221,9,0,33,5816,6.654,33.119,0.424,0.915
ID34502,34502,10525,1.017,476.602,691.306,0,964,964,12.500,1,-10921639,8.777,8,0,28,4994,4.770,22.079,0.389,1.030
ID34620,34620,10525,1.154,470.138,692.188,0,966,966,12.500,1,-10921639,9.612,9,0,38,5469,5.352,20.090,0.446,1.108
ID34589,34589,10525,1.135,466.912,693.158,0,967,967,12.500,1,-10921639,9.453,9,0,32,5379,5.584,27.886,0.410,0.985
ID34677,34677,10525,1.019,464.271,691.612,0,968,968,12.500,1,-10921639,8.996,9,0,38,5119,5.396,29.692,0.390,0.935
ID34739,34739,10525,1.176,462.231,689.650,0,969,969,12.500,1,-10921639,9.912,10,0,32,5640,5.209,19.931,0.456,1.191
ID34707,34707,10525,1.472,463.070,687.583,0,970,970,12.500,1,-10921639,10.380,10,0,40,5906,6.626,30.233,0.432,0.946
ID34648,34648,10525,1.228,460.023,687.364,0,971,971,12.500,1,-10921639,10.336,10,0,31,5881,5.187,26.864,0.437,1.211
ID34768,34768,10525,1.046,457.171,687.039,0,972,972,12.500,1,-10921639,9.392,9,0,30,5344,4.731,27.341,0.387,1.109
ID34797,34797,10525,1.375,456.471,685.195,0,973,973,12.500,1,-10921639,11.112,10,0,43,6323,7.063,28.005,0.447,0.973
ID34828,34828,10525,1.459,451.670,685.060,0,974,974,12.500,1,-10921639,10.701,10,0,37,6089,6.067,14.928,0.440,1.079
ID34858,34858,10525,1.499,451.342,681.218,0,975,975,12.500,1,-10921639,10.995,10,0,39,6256,6.815,28.948,0.446,0.996
ID34949,34949,10525,1.639,449.164,676.179,0,976,976,12.500,1,-10921639,11.800,11,0,41,6714,6.639,23.801,0.510,1.200
ID34918,34918,10525,1.427,446.496,675.587,0,977,977,12.500,1,-10921639,10.503,9,0,38,5976,6.358,14.799,0.432,0.997
ID34887,34887,10525,1.425,443.969,668.714,0,978,978,12.500,1,-10921639,10.536,10,0,35,5995,6.321,15.622,0.429,1.000
ID34978,34978,10525,1.344,441.887,663.736,0,979,979,12.500,1,-10921639,9.956,9,0,38,5665,5.797,24.758,0.458,1.079
ID35011,35011,10525,1.708,443.865,664.117,0,980,980,12.500,1,-10921639,11.141,9,0,41,6339,8.013,17.863,0.484,0.907
ID35072,35072,10525,1.743,446.242,662.625,0,981,981,12.500,1,-10921639,10.631,8,0,40,6049,8.495,14.680,0.461,0.790
ID35104,35104,10525,1.327,441.351,662.898,0,982,982,12.500,1,-10921639,10.411,9,0,41,5924,6.901,27.131,0.420,0.893
ID35041,35041,10525,1.680,437.068,654.245,0,983,983,12.500,1,-10921639,11.893,10,0,39,6767,7.298,19.885,0.430,0.980
ID35132,35132,10525,1.176,436.217,650.100,0,984,984,12.500,1,-10921639,9.821,9,0,36,5588,5.931,29.486,0.363,0.882
ID35193,35193,10525,1.465,437.673,644.458,0,985,985,12.500,1,-10921639,10.935,9,0,44,6222,7.817,32.967,0.358,0.738
ID35162,35162,10525,1.328,434.583,640.702,0,986,986,12.500,1,-10921639,10.615,10,0,37,6040,6.473,30.366,0.371,0.888
ID35224,35224,10525,1.347,433.203,637.857,0,987,987,12.500,1,-10921639,11.046,10,0,38,6285,7.100,29.900,0.380,0.857
ID35256,35256,10525,1.363,429.862,631.406,0,988,988,12.500,1,-10921639,10.903,10,0,50,6204,7.090,20.096,0.359,0.813
ID35346,35346,10525,1.287,430.732,627.556,0,989,989,12.500,1,-10921639,10.536,9,0,41,5995,6.934,34.797,0.315,0.728
ID35285,35285,10525,1.285,428.487,623.508,0,990,990,12.500,1,-10921639,10.993,10,0,38,6255,6.753,30.616,0.331,0.809
ID35315,35315,10525,1.241,424.976,619.863,0,991,991,12.500,1,-10921639,11.369,11,0,40,6469,6.520,28.492,0.378,0.957
ID35402,35402,10525,1.365,425.218,618.113,0,992,992,12.500,1,-10921639,10.763,9,0,44,6124,7.525,14.741,0.364,0.764
ID35433,35433,10525,1.383,422.255,610.153,0,993,993,12.500,1,-10921639,11.728,11,0,40,6673,7.183,29.932,0.374,0.889
ID35374,35374,10525,1.676,422.677,610.320,0,994,994,12.500,1,-10921639,11.677,10,0,54,6644,8.752,35.449,0.377,0.731
ID35463,35463,10525,1.235,420.688,605.160,0,995,995,12.500,1,-10921639,11.327,10,0,43,6445,7.200,34.222,0.333,0.786
ID35492,35492,10525,1.287,418.756,606.622,0,996,996,12.500,1,-10921639,10.928,9,0,39,6218,7.391,34.234,0.331,0.735
ID35548,35548,10525,1.631,417.192,606.988,0,997,997,12.500,1,-10921639,11.740,10,0,40,6680,8.172,14.807,0.382,0.794
ID35520,35520,10525,1.735,412.758,605.570,0,998,998,12.500,1,-10921639,12.884,11,0,41,7331,8.692,17.347,0.439,0.904
ID35577,35577,10525,1.582,413.641,601.557,0,999,999,12.500,1,-10921639,11.518,10,0,44,6554,8.363,32.988,0.378,0.755
ID35694,35694,10525,1.262,411.172,600.012,0,1000,1000,12.500,1,-10921639,11.234,10,0,36,6392,7.100,28.503,0.390,0.888
ID35607,35607,10525,1.213,403.876,603.563,0,1001,1001,12.500,1,-10921639,10.998,10,0,30,6258,6.529,28.074,0.402,0.965
ID35664,35664,10525,1.399,405.234,602.758,0,1002,1002,12.500,1,-10921639,13.033,12,0,36,7416,7.556,24.007,0.495,1.143
ID35634,35634,10525,1.439,403.696,605.027,0,1003,1003,12.500,1,-10921639,12.063,11,0,38,6864,7.627,27.639,0.450,0.982
ID35725,35725,10525,1.199,400.906,603.964,0,1004,1004,12.500,1,-10921639,9.733,8,0,35,5538,6.282,32.338,0.363,0.826
ID35785,35785,10525,1.052,410.896,607.642,0,1005,1005,12.500,1,-10921639,9.214,7,0,33,5243,6.459,33.853,0.285,0.633
ID35754,35754,10525,1.246,412.716,600.010,0,1006,1006,12.500,1,-10921639,10.598,10,0,32,6030,5.917,28.080,0.406,1.035
ID35811,35811,10525,1.637,412.860,596.812,0,1007,1007,12.500,1,-10921639,12.707,13,0,40,7230,7.064,20.209,0.438,1.096
ID35870,35870,10525,1.141,415.216,595.628,0,1008,1008,12.500,1,-10921639,9.972,9,0,42,5674,6.637,28.763,0.383,0.832
ID35899,35899,10525,1.383,416.152,595.031,0,1009,1009,12.500,1,-10921639,11.555,11,0,35,6575,6.886,28.702,0.420,0.992
ID35839,35839,10525,1.150,415.831,591.052,0,1010,1010,12.500,1,-10921639,12.213,12,0,37,6949,6.781,24.165,0.382,0.996
ID35958,35958,10525,1.171,415.618,578.793,0,1011,1011,12.500,1,-10921639,11.722,12,0,26,6670,4.992,41.525,0.318,1.133
ID35926,35926,10525,1.294,417.684,592.948,0,1012,1012,12.500,1,-10921639,10.091,8,0,36,5742,7.230,32.705,0.302,0.648
ID36018,36018,10525,1.359,419.690,587.466,0,1013,1013,12.500,1,-10921639,11.409,10,0,42,6492,7.423,27.573,0.378,0.843
ID35989,35989,10525,1.073,422.174,586.108,0,1014,1014,12.500,1,-10921639,10.121,9,0,41,5759,6.603,28.780,0.331,0.763
ID36049,36049,10525,1.296,424.247,584.696,0,1015,1015,12.500,1,-10921639,10.559,9,0,37,6008,7.343,30.525,0.336,0.723
ID36082,36082,10525,1.214,423.069,585.313,0,1016,1016,12.500,1,-10921639,9.944,8,0,44,5658,7.691,32.834,0.316,0.621
ID36140,36140,10525,1.191,422.554,581.812,0,1017,1017,12.500,1,-10921639,10.759,10,0,39,6122,6.963,17.679,0.369,0.833
ID36111,36111,10525,1.585,426.339,579.068,0,1018,1018,12.500,1,-10921639,12.011,11,0,39,6834,7.458,28.004,0.457,1.010
ID36171,36171,10525,1.545,425.002,576.184,0,1019,1019,12.500,1,-10921639,12.772,12,0,43,7267,7.244,22.430,0.472,1.131
ID36200,36200,10525,1.718,427.975,576.128,0,1020,1020,12.500,1,-10921639,11.851,10,0,49,6743,8.453,17.030,0.474,0.902
ID36229,36229,10525,1.681,428.216,574.583,0,1021,1021,12.500,1,-10921639,11.793,11,0,49,6710,8.041,18.397,0.451,0.912
ID36258,36258,10525,1.583,429.302,572.914,0,1022,1022,12.500,1,-10921639,12.376,11,0,47,7042,7.236,27.059,0.455,1.070
ID36286,36286,10525,1.594,430.959,569.068,0,1023,1023,12.500,1,-10921639,12.898,12,0,39,7339,7.213,19.639,0.472,1.147
ID36373,36373,10525,1.702,430.779,567.958,0,1024,1024,12.500,1,-10921639,13.004,12,0,48,7399,7.813,19.076,0.499,1.108
ID36315,36315,10525,2.249,430.747,567.413,0,1025,1025,12.500,1,-10921639,15.021,14,0,45,8547,9.366,19.210,0.573,1.168
ID36344,36344,10525,2.509,430.575,568.005,0,1026,1026,12.500,1,-10921639,14.984,14,0,46,8526,10.414,17.379,0.563,1.036
ID36403,36403,10525,2.466,432.193,565.925,0,1027,1027,12.500,1,-10921639,15.455,15,0,49,8794,10.052,18.161,0.566,1.112
ID36430,36430,10525,1.686,432.042,563.426,0,1028,1028,12.500,1,-10921639,12.489,12,0,43,7106,7.734,18.429,0.479,1.046
ID36490,36490,10525,1.900,431.460,558.797,0,1029,1029,12.500,1,-10921639,13.726,14,0,44,7810,7.858,24.297,0.543,1.230
ID36461,36461,10525,1.558,431.673,559.430,0,1030,1030,12.500,1,-10921639,11.933,11,0,37,6790,7.486,18.465,0.468,1.016
ID36521,36521,10525,1.813,431.975,557.358,0,1031,1031,12.500,1,-10921639,12.838,12,0,42,7305,8.171,18.893,0.482,1.022
ID36579,36579,10525,1.728,430.787,556.285,0,1032,1032,12.500,1,-10921639,12.315,11,0,38,7007,8.039,17.656,0.482,0.997
ID36549,36549,10525,1.158,424.883,555.042,0,1033,1033,12.500,1,-10921639,11.023,10,0,30,6272,5.980,28.240,0.374,1.003
ID36608,36608,10525,1.320,428.697,550.828,0,1034,1034,12.500,1,-10921639,11.299,10,0,37,6429,6.651,30.675,0.393,0.959
ID36639,36639,10525,1.452,425.697,553.743,0,1035,1035,12.500,1,-10921639,11.467,10,0,37,6525,6.824,34.651,0.385,0.935
ID36668,36668,10525,1.203,420.543,553.008,0,1036,1036,12.500,1,-10921639,10.218,9,0,34,5814,6.033,34.785,0.327,0.834
ID36726,36726,10525,1.271,420.964,552.980,0,1037,1037,12.500,1,-10921639,10.664,10,0,35,6068,5.758,35.285,0.335,0.930
ID36697,36697,10525,1.123,418.892,552.741,0,1038,1038,12.500,1,-10921639,9.953,9,0,27,5663,4.946,41.963,0.304,0.937
ID36902,36902,10525,1.010,402.284,541.320,0,1044,1044,12.500,1,-10921639,11.278,11,0,30,6417,6.098,27.372,0.308,0.870
ID36961,36961,10525,1.097,395.678,537.192,0,1045,1045,12.500,1,-10921639,12.599,13,0,31,7169,5.942,19.175,0.332,1.057
ID37336,37336,10525,1.154,331.643,533.899,0,1059,1059,12.500,1,-10921639,12.891,13,0,24,7335,4.317,34.820,0.240,1.158
ID37362,37362,10525,1.213,328.435,533.830,0,1060,1060,12.500,1,-10921639,14.540,14,0,27,8273,3.868,34.424,0.247,1.491
ID37422,37422,10525,1.209,320.843,535.887,0,1061,1061,12.500,1,-10921639,13.928,14,0,26,7925,4.148,41.649,0.238,1.290
ID37394,37394,10525,1.482,319.493,537.721,0,1062,1062,12.500,1,-10921639,15.301,15,1,29,8706,4.566,39.343,0.267,1.412
ID37453,37453,10525,1.138,322.269,555.571,0,1063,1063,12.500,1,-10921639,11.710,10,0,37,6663,7.667,34.528,0.239,0.590
ID37483,37483,10525,1.288,318.064,558.508,0,1064,1064,12.500,1,-10921639,10.527,8,0,43,5990,7.516,35.521,0.230,0.525
ID37513,37513,10525,1.721,311.621,539.451,0,1065,1065,12.500,1,-10921639,16.601,17,0,27,9446,4.182,20.373,0.354,2.074
ID37544,37544,10525,1.290,309.927,543.351,0,1066,1066,12.500,1,-10921639,14.975,15,0,32,8521,4.266,46.112,0.288,1.571
ID37605,37605,10525,1.588,304.537,543.261,0,1067,1067,12.500,1,-10921639,17.237,18,0,29,9808,4.052,47.500,0.311,2.017
ID37574,37574,10525,1.175,298.801,560.862,0,1068,1068,12.500,1,-10921639,10.615,10,0,37,6040,6.778,14.719,0.270,0.666
ID37664,37664,10525,1.507,295.601,557.688,0,1069,1069,12.500,1,-10921639,14.541,14,0,46,8274,7.674,18.674,0.359,1.002
ID37634,37634,10525,1.419,292.248,556.268,0,1070,1070,12.500,1,-10921639,14.701,15,0,41,8365,6.942,22.478,0.387,1.181
ID37694,37694,10525,1.764,290.596,549.698,0,1071,1071,12.500,1,-10921639,17.308,18,0,37,9848,6.602,32.199,0.344,1.342
ID37724,37724,10525,1.407,288.796,553.965,0,1072,1072,12.500,1,-10921639,13.807,14,0,36,7856,6.181,23.005,0.349,1.156
ID37752,37752,10525,1.668,285.498,552.758,0,1073,1073,12.500,1,-10921639,15.735,16,0,38,8953,6.281,22.765,0.405,1.443
ID37814,37814,10525,1.159,282.170,556.802,0,1074,1074,12.500,1,-10921639,11.054,10,0,36,6290,6.962,43.181,0.248,0.632
ID37780,37780,10525,1.095,278.125,537.381,0,1075,1075,12.500,1,-10921639,12.504,13,0,24,7115,4.130,39.699,0.263,1.261
ID37842,37842,10525,1.137,273.388,537.884,0,1076,1076,12.500,1,-10921639,12.647,13,0,26,7196,4.448,35.883,0.255,1.156
ID37872,37872,10525,1.301,274.159,538.534,0,1077,1077,12.500,1,-10921639,14.151,15,0,35,8052,4.898,41.968,0.323,1.411
ID37901,37901,10525,1.326,271.949,536.484,0,1078,1078,12.500,1,-10921639,13.309,14,0,27,7573,5.510,44.402,0.280,1.057
ID37931,37931,10525,1.294,269.943,535.265,0,1079,1079,12.500,1,-10921639,12.946,14,0,28,7366,5.790,44.743,0.278,0.972
ID38077,38077,10525,1.447,266.346,534.727,0,1080,1080,12.500,1,-10921639,13.483,14,0,27,7672,6.171,34.174,0.315,1.045
ID37962,37962,10525,1.388,271.969,538.297,0,1081,1081,12.500,1,-10921639,13.784,14,0,29,7843,5.755,19.922,0.377,1.311
ID38048,38048,10525,1.667,273.791,537.814,0,1082,1082,12.500,1,-10921639,14.576,14,0,34,8294,6.807,22.995,0.431,1.289
ID38019,38019,10525,2.084,258.687,532.326,0,1083,1083,12.500,1,-10921639,15.399,12,0,42,8762,9.803,35.813,0.379,0.863
ID37991,37991,10525,2.208,259.399,531.378,0,1084,1084,12.500,1,-10921639,15.221,12,0,37,8661,9.735,15.319,0.425,0.933
ID38106,38106,10525,2.343,261.031,531.057,0,1085,1085,12.500,1,-10921639,17.012,15,0,46,9680,10.360,23.000,0.417,0.966
ID38134,38134,10525,1.806,260.527,529.449,0,1086,1086,12.500,1,-10921639,14.536,14,0,33,8271,7.790,23.276,0.359,0.987
ID38162,38162,10525,1.215,264.777,523.011,0,1087,1087,12.500,1,-10921639,12.012,11,0,37,6835,5.971,39.975,0.271,0.858
ID38188,38188,10525,1.023,273.107,514.025,0,1088,1088,12.500,1,-10921639,11.469,11,0,31,6526,6.053,29.723,0.287,0.845
ID38245,38245,10525,1.252,274.837,511.244,0,1089,1089,12.500,1,-10921639,11.893,11,0,35,6767,6.445,33.893,0.325,0.906
ID38217,38217,10525,1.055,275.469,507.547,0,1090,1090,12.500,1,-10921639,10.250,9,0,35,5832,6.149,34.224,0.279,0.727
ID38273,38273,10525,1.377,271.398,504.662,0,1091,1091,12.500,1,-10921639,12.084,11,0,34,6876,6.214,32.954,0.345,0.998
ID38302,38302,10525,1.675,270.630,506.404,0,1092,1092,12.500,1,-10921639,12.620,11,0,39,7181,7.759,15.517,0.397,0.925
ID38331,38331,10525,1.491,277.972,498.817,0,1093,1093,12.500,1,-10921639,13.359,13,0,42,7601,7.610,35.082,0.289,0.787
ID38360,38360,10525,1.179,278.027,495.076,0,1094,1094,12.500,1,-10921639,11.413,10,0,41,6494,7.572,35.833,0.243,0.590
ID38390,38390,10525,1.181,276.940,488.981,0,1095,1095,12.500,1,-10921639,10.865,10,0,35,6182,6.808,30.362,0.278,0.694
ID38420,38420,10525,1.369,275.094,489.911,0,1096,1096,12.500,1,-10921639,14.019,14,0,38,7977,7.311,30.291,0.328,0.948
ID38448,38448,10525,1.375,277.167,486.040,0,1097,1097,12.500,1,-10921639,12.768,13,0,47,7265,8.169,34.215,0.291,0.705
ID38479,38479,10525,1.424,276.286,483.391,0,1098,1098,12.500,1,-10921639,14.424,15,0,48,8207,8.324,34.595,0.335,0.869
ID38536,38536,10525,1.350,274.673,478.964,0,1099,1099,12.500,1,-10921639,13.548,14,0,38,7709,7.378,29.842,0.328,0.907
ID38508,38508,10525,1.349,271.861,477.255,0,1100,1100,12.500,1,-10921639,13.195,13,0,37,7508,6.451,27.072,0.357,1.076
ID38563,38563,10525,1.192,270.912,475.279,0,1101,1101,12.500,1,-10921639,12.199,12,0,38,6941,6.366,32.694,0.319,0.928
ID38590,38590,10525,1.555,271.220,476.280,0,1102,1102,12.500,1,-10921639,13.793,14,0,42,7848,7.307,16.532,0.356,0.991
ID38619,38619,10525,1.504,270.693,476.261,0,1103,1103,12.500,1,-10921639,13.074,14,0,37,7439,6.722,42.439,0.333,0.971
ID38647,38647,10525,1.460,270.715,480.323,0,1104,1104,12.500,1,-10921639,14.227,17,0,31,8095,5.652,16.698,0.303,1.170
ID38677,38677,10525,1.571,272.127,469.756,0,1105,1105,12.500,1,-10921639,13.183,13,0,41,7501,7.723,35.798,0.366,0.914
ID38735,38735,10525,1.617,271.981,467.069,0,1106,1106,12.500,1,-10921639,13.081,13,0,38,7443,7.815,34.215,0.375,0.913
ID38706,38706,10525,1.169,270.865,471.768,0,1107,1107,12.500,1,-10921639,12.696,14,0,36,7224,5.965,19.381,0.311,1.009
ID38763,38763,10525,1.285,273.808,458.048,0,1108,1108,12.500,1,-10921639,11.541,11,0,50,6567,7.518,32.081,0.297,0.704
ID38792,38792,10525,1.461,274.132,456.125,0,1109,1109,12.500,1,-10921639,12.069,10,0,47,6867,8.779,30.547,0.316,0.661
ID38820,38820,10525,1.818,270.235,464.186,0,1110,1110,12.500,1,-10921639,16.935,18,0,41,9636,7.745,42.798,0.360,1.158
ID38852,38852,10525,2.075,270.112,460.671,0,1111,1111,12.500,1,-10921639,16.721,16,0,45,9514,9.482,35.910,0.397,1.003
ID38906,38906,10525,2.027,271.200,460.260,0,1112,1112,12.500,1,-10921639,15.322,14,0,50,8718,9.961,35.230,0.386,0.857
ID38962,38962,10525,1.185,268.252,458.345,0,1113,1113,12.500,1,-10921639,11.227,11,0,40,6388,6.515,17.788,0.352,0.897
ID38989,38989,10525,1.208,266.964,459.322,0,1114,1114,12.500,1,-10921639,12.378,13,0,34,7043,5.702,42.621,0.304,1.013
ID38878,38878,10525,1.503,270.453,447.692,0,1115,1115,12.500,1,-10921639,11.919,11,0,51,6782,8.211,30.935,0.330,0.721
ID38934,38934,10525,2.105,270.324,446.452,0,1116,1116,12.500,1,-10921639,13.879,11,0,61,7897,10.121,32.104,0.422,0.814
ID39046,39046,10525,1.743,269.048,445.763,0,1117,1117,12.500,1,-10921639,12.998,12,0,50,7396,8.830,30.835,0.370,0.796
ID39018,39018,10525,1.522,265.556,440.668,0,1118,1118,12.500,1,-10921639,11.232,10,0,48,6391,8.220,29.876,0.413,0.799
ID39076,39076,10525,1.286,264.892,438.014,0,1119,1119,12.500,1,-10921639,10.327,9,0,39,5876,6.914,28.665,0.407,0.865
ID39105,39105,10525,1.777,264.965,436.354,0,1120,1120,12.500,1,-10921639,12.250,11,0,44,6970,8.215,30.180,0.476,0.962
ID39184,39184,10525,1.715,265.422,434.850,0,1121,1121,12.500,1,-10921639,10.244,7,0,49,5829,8.781,32.555,0.438,0.710
ID39157,39157,10525,1.575,262.311,433.498,0,1122,1122,12.500,1,-10921639,11.812,11,0,47,6721,7.747,27.721,0.476,0.983
ID39131,39131,10525,1.375,262.710,427.860,0,1123,1123,12.500,1,-10921639,9.439,7,0,46,5371,7.530,34.542,0.377,0.687
ID39212,39212,10525,1.776,263.744,428.097,0,1124,1124,12.500,1,-10921639,10.348,7,0,65,5888,10.266,35.417,0.400,0.575
ID39295,39295,10525,1.630,262.381,425.842,0,1125,1125,12.500,1,-10921639,10.102,7,0,43,5748,8.417,9.877,0.411,0.700
ID39268,39268,10525,1.474,259.828,426.007,0,1126,1126,12.500,1,-10921639,10.285,8,0,53,5852,8.232,34.096,0.395,0.707
ID39239,39239,10525,1.195,258.677,420.886,0,1127,1127,12.500,1,-10921639,9.141,7,0,42,5201,7.017,32.972,0.355,0.683
ID39403,39403,10525,1.613,257.207,419.696,0,1128,1128,12.500,1,-10921639,10.515,8,0,46,5983,8.433,10.825,0.402,0.714
ID39322,39322,10525,1.364,254.637,418.932,0,1129,1129,12.500,1,-10921639,9.880,7,0,46,5622,7.551,30.958,0.398,0.746
ID39376,39376,10525,1.310,254.298,416.464,0,1130,1130,12.500,1,-10921639,9.583,8,0,50,5453,7.771,30.060,0.416,0.724
ID39348,39348,10525,1.303,255.623,411.656,0,1131,1131,12.500,1,-10921639,8.996,6,0,49,5119,8.427,35.742,0.345,0.547
ID39431,39431,10525,1.763,254.978,412.290,0,1132,1132,12.500,1,-10921639,9.682,6,0,47,5509,9.412,9.413,0.409,0.597
ID39487,39487,10525,1.375,251.098,407.394,0,1133,1133,12.500,1,-10921639,9.633,7,0,43,5481,7.907,35.110,0.387,0.680
ID39461,39461,10525,1.517,250.512,407.590,0,1134,1134,12.500,1,-10921639,9.404,6,0,41,5351,8.164,9.602,0.377,0.630
ID39514,39514,10525,1.162,247.524,406.195,0,1135,1135,12.500,1,-10921639,8.789,6,0,39,5001,7.412,34.406,0.351,0.616
ID39568,39568,10525,1.422,246.484,403.627,0,1136,1136,12.500,1,-10921639,10.417,7,0,50,5927,8.120,33.956,0.408,0.744
ID39622,39622,10525,1.360,244.048,403.204,0,1137,1137,12.500,1,-10921639,10.733,8,0,42,6107,7.696,32.772,0.378,0.765
ID39543,39543,10525,1.512,241.629,402.566,0,1138,1138,12.500,1,-10921639,9.822,7,0,44,5589,7.808,34.141,0.412,0.734
ID39648,39648,10525,1.466,239.556,398.935,0,1140,1140,12.500,1,-10921639,9.524,6,0,53,5419,8.484,35.800,0.335,0.564
ID39675,39675,10525,1.352,236.771,397.946,0,1141,1141,12.500,1,-10921639,9.225,7,0,42,5249,7.733,34.930,0.371,0.646
ID39727,39727,10525,1.219,235.136,395.965,0,1142,1142,12.500,1,-10921639,9.237,7,0,41,5256,6.958,34.975,0.342,0.677
