Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID34966,34966,1078,1.538,801.606,196.728,0,1139,1139,12.500,1,-10921639,11.903,9,0,44,6773,9.794,42.832,0.395,0.689
ID34976,34976,1078,1.657,801.236,196.968,0,1140,1140,12.500,1,-10921639,11.847,8,0,43,6741,9.518,45.484,0.406,0.719
ID34995,34995,1078,1.530,800.866,196.701,0,1141,1141,12.500,1,-10921639,11.230,8,0,41,6390,9.418,44.346,0.411,0.695
ID35028,35028,1078,1.440,801.195,196.115,0,1142,1142,12.500,1,-10921639,11.007,8,0,41,6263,9.364,43.548,0.393,0.664
ID35017,35017,1078,1.398,800.975,195.853,0,1143,1143,12.500,1,-10921639,10.902,8,0,40,6203,9.231,43.298,0.385,0.657
ID35038,35038,1078,1.637,801.274,195.606,0,1144,1144,12.500,1,-10921639,11.606,9,0,43,6604,9.633,43.234,0.433,0.728
ID35005,35005,1078,1.545,801.319,195.594,0,1145,1145,12.500,1,-10921639,11.359,8,0,41,6463,9.396,43.290,0.409,0.702
ID35047,35047,1078,1.480,801.647,196.157,0,1146,1146,12.500,1,-10921639,11.592,9,0,40,6596,9.294,18.764,0.425,0.744
ID35059,35059,1078,1.485,800.956,197.157,0,1147,1147,12.500,1,-10921639,11.299,8,0,43,6429,9.253,43.045,0.393,0.689
ID35072,35072,1078,1.551,801.154,196.819,0,1148,1148,12.500,1,-10921639,11.383,8,0,46,6477,9.521,42.891,0.402,0.686
ID35085,35085,1078,1.635,801.145,197.214,0,1149,1149,12.500,1,-10921639,12.053,9,0,44,6858,9.662,43.187,0.401,0.714
ID35097,35097,1078,1.538,801.277,196.940,0,1150,1150,12.500,1,-10921639,11.698,9,0,47,6656,9.459,42.408,0.401,0.708
ID35108,35108,1078,1.593,801.274,196.793,0,1151,1151,12.500,1,-10921639,11.643,8,0,49,6625,9.757,42.562,0.402,0.684
ID35123,35123,1078,1.636,801.135,197.005,0,1152,1152,12.500,1,-10921639,11.773,9,0,47,6699,9.728,42.583,0.409,0.703
ID35139,35139,1078,1.589,801.227,196.615,0,1153,1153,12.500,1,-10921639,11.851,9,0,50,6743,9.715,43.845,0.393,0.688
ID35153,35153,1078,1.592,801.123,196.202,0,1154,1154,12.500,1,-10921639,12.236,9,0,47,6962,9.548,42.536,0.413,0.749
ID35167,35167,1078,1.603,800.880,196.375,0,1155,1155,12.500,1,-10921639,12.046,9,0,44,6854,9.745,42.631,0.412,0.721
ID35180,35180,1078,1.589,801.349,195.182,0,1156,1156,12.500,1,-10921639,12.383,10,0,45,7046,9.701,41.939,0.421,0.756
ID35194,35194,1078,1.515,800.552,195.868,0,1157,1157,12.500,1,-10921639,12.232,10,0,46,6960,9.511,42.286,0.410,0.749
ID35217,35217,1078,1.527,798.591,197.018,0,1158,1158,12.500,1,-10921639,12.721,11,0,43,7238,9.426,44.884,0.344,0.691
ID35206,35206,1078,1.649,796.616,197.222,0,1159,1159,12.500,1,-10921639,13.163,11,0,45,7490,9.165,17.386,0.339,0.728
ID35228,35228,1078,1.838,793.544,197.518,0,1160,1160,12.500,1,-10921639,14.612,13,0,44,8314,9.542,44.448,0.360,0.810
ID35240,35240,1078,2.571,790.332,195.933,0,1161,1161,12.500,1,-10921639,20.460,22,0,49,11642,10.093,15.760,0.386,1.129
ID35253,35253,1078,2.593,788.772,194.812,0,1162,1162,12.500,1,-10921639,21.643,24,0,46,12315,9.437,15.408,0.383,1.269
ID35266,35266,1078,2.899,787.045,192.891,0,1163,1163,12.500,1,-10921639,22.933,26,0,48,13049,10.381,17.710,0.398,1.257
ID35280,35280,1078,2.640,786.931,191.675,0,1164,1164,12.500,1,-10921639,19.960,22,0,45,11357,10.767,16.782,0.378,1.018
ID35295,35295,1078,2.270,786.625,190.007,0,1165,1165,12.500,1,-10921639,17.253,17,0,44,9817,10.601,15.616,0.338,0.822
ID35307,35307,1078,1.465,790.853,187.953,0,1166,1166,12.500,1,-10921639,12.742,10,0,46,7250,9.285,9.977,0.265,0.575
ID35336,35336,1078,1.158,810.865,187.320,0,1168,1168,12.500,1,-10921639,9.721,7,0,47,5531,8.424,34.978,0.295,0.526
ID35351,35351,1078,1.117,811.918,187.847,0,1169,1169,12.500,1,-10921639,9.645,7,0,46,5488,8.382,34.963,0.286,0.512
ID35364,35364,1078,1.165,811.718,187.819,0,1170,1170,12.500,1,-10921639,9.856,7,0,48,5608,8.476,34.381,0.311,0.551
ID35378,35378,1078,1.226,813.050,188.325,0,1171,1171,12.500,1,-10921639,9.337,6,0,40,5313,8.459,39.866,0.305,0.516
ID35391,35391,1078,1.134,814.142,189.159,0,1172,1172,12.500,1,-10921639,9.606,7,0,38,5466,8.254,42.312,0.297,0.533
ID35404,35404,1078,1.189,812.918,188.214,0,1173,1173,12.500,1,-10921639,9.747,7,0,40,5546,8.385,41.069,0.284,0.514
ID35442,35442,1078,1.109,813.353,188.448,0,1174,1174,12.500,1,-10921639,9.656,7,0,40,5494,8.076,42.163,0.257,0.490
ID35430,35430,1078,1.133,812.538,187.345,0,1175,1175,12.500,1,-10921639,9.819,7,0,39,5587,8.131,42.498,0.251,0.485
ID35417,35417,1078,1.513,796.895,176.260,0,1176,1176,12.500,1,-10921639,14.123,14,0,40,8036,8.309,47.500,0.279,0.742
ID35454,35454,1078,1.890,797.859,173.955,0,1177,1177,12.500,1,-10921639,16.759,18,0,39,9536,8.155,42.739,0.315,0.984
ID35489,35489,1078,2.030,798.602,174.289,0,1178,1178,12.500,1,-10921639,17.794,20,0,43,10125,8.521,16.483,0.343,1.066
ID35478,35478,1078,2.219,799.887,173.629,0,1179,1179,12.500,1,-10921639,19.877,22,0,41,11310,8.593,47.500,0.349,1.196
ID35465,35465,1078,2.668,801.742,173.355,0,1180,1180,12.500,1,-10921639,24.216,26,0,48,13779,8.578,19.226,0.388,1.580
ID35500,35500,1078,3.064,805.424,174.947,0,1181,1181,12.500,1,-10921639,26.427,29,0,54,15037,9.897,18.435,0.395,1.512
ID35514,35514,1078,3.159,806.255,175.195,0,1182,1182,12.500,1,-10921639,24.359,26,0,52,13860,11.167,15.920,0.422,1.295
ID35529,35529,1078,3.243,807.924,176.381,0,1183,1183,12.500,1,-10921639,23.144,23,0,51,13169,13.336,14.961,0.408,1.007
ID35558,35558,1078,3.272,808.671,176.586,0,1184,1184,12.500,1,-10921639,21.954,21,0,53,12492,14.160,47.500,0.406,0.895
ID35543,35543,1078,2.750,809.333,177.821,0,1185,1185,12.500,1,-10921639,18.573,17,0,51,10568,12.474,46.140,0.380,0.820
ID35610,35610,1078,2.378,810.141,180.807,0,1186,1186,12.500,1,-10921639,14.991,12,0,52,8530,11.874,42.146,0.384,0.700
ID35584,35584,1078,2.214,809.936,181.015,0,1187,1187,12.500,1,-10921639,13.668,10,0,52,7777,11.479,41.999,0.372,0.646
ID35597,35597,1078,2.140,810.205,181.084,0,1188,1188,12.500,1,-10921639,13.288,10,0,51,7561,10.929,41.906,0.364,0.649
ID35571,35571,1078,2.015,809.938,181.515,0,1189,1189,12.500,1,-10921639,12.299,9,0,47,6998,10.879,40.400,0.364,0.603
ID35624,35624,1078,2.063,809.763,181.147,0,1190,1190,12.500,1,-10921639,12.323,9,0,53,7012,10.747,40.695,0.391,0.645
ID35656,35656,1078,2.078,809.521,181.365,0,1191,1191,12.500,1,-10921639,12.178,8,0,47,6929,10.751,40.181,0.405,0.654
ID35673,35673,1078,2.095,809.568,181.094,0,1192,1192,12.500,1,-10921639,12.276,8,0,49,6985,10.869,40.265,0.400,0.645
ID35642,35642,1078,2.117,809.670,180.839,0,1193,1193,12.500,1,-10921639,12.490,8,0,49,7107,10.968,40.221,0.400,0.651
ID35706,35706,1078,2.176,809.558,180.933,0,1194,1194,12.500,1,-10921639,12.362,8,0,52,7034,11.199,40.216,0.421,0.654
ID35721,35721,1078,2.189,809.394,180.788,0,1195,1195,12.500,1,-10921639,12.471,8,0,51,7096,11.155,38.434,0.426,0.668
ID35736,35736,1078,2.114,809.444,180.483,0,1196,1196,12.500,1,-10921639,12.689,8,0,44,7220,10.855,39.434,0.395,0.662
ID35690,35690,1078,2.199,809.558,180.791,0,1197,1197,12.500,1,-10921639,12.489,8,0,48,7106,11.256,39.943,0.418,0.655
ID35780,35780,1078,2.268,809.443,180.749,0,1198,1198,12.500,1,-10921639,12.740,8,0,49,7249,11.457,37.745,0.431,0.670
ID35765,35765,1078,2.318,809.449,180.511,0,1199,1199,12.500,1,-10921639,13.221,9,0,49,7523,11.636,37.381,0.431,0.685
ID35752,35752,1078,2.205,809.438,180.643,0,1200,1200,12.500,1,-10921639,12.434,8,0,46,7075,11.354,37.885,0.428,0.657
ID35795,35795,1078,2.275,809.184,180.378,0,1201,1201,12.500,1,-10921639,12.527,8,0,50,7128,11.689,39.424,0.434,0.649
ID35825,35825,1078,2.434,809.129,180.231,0,1202,1202,12.500,1,-10921639,13.170,8,0,53,7494,11.960,39.393,0.469,0.703
ID35809,35809,1078,2.433,809.451,180.442,0,1203,1203,12.500,1,-10921639,12.548,7,0,53,7140,12.182,38.471,0.484,0.672
ID35840,35840,1078,2.439,809.249,180.472,0,1204,1204,12.500,1,-10921639,12.859,7,0,51,7317,12.098,39.093,0.473,0.683
ID35855,35855,1078,2.407,809.462,180.304,0,1205,1205,12.500,1,-10921639,13.093,8,0,51,7450,12.004,39.188,0.456,0.683
ID35870,35870,1078,2.477,809.303,180.194,0,1206,1206,12.500,1,-10921639,13.355,8,0,53,7599,12.246,39.186,0.460,0.687
ID35884,35884,1078,2.520,809.078,180.270,0,1207,1207,12.500,1,-10921639,13.135,8,0,55,7474,12.648,39.000,0.491,0.684
ID35896,35896,1078,2.502,808.661,179.917,0,1208,1208,12.500,1,-10921639,13.056,8,0,52,7429,12.430,39.060,0.486,0.687
ID35907,35907,1078,2.493,808.970,179.926,0,1209,1209,12.500,1,-10921639,13.074,7,0,51,7439,12.576,39.468,0.480,0.674
ID35931,35931,1078,2.494,808.985,180.007,0,1210,1210,12.500,1,-10921639,13.591,8,0,52,7733,12.481,39.217,0.466,0.693
ID35920,35920,1078,2.455,809.012,179.737,0,1211,1211,12.500,1,-10921639,12.970,8,0,48,7380,12.378,39.947,0.477,0.677
ID35945,35945,1078,2.466,808.802,179.882,0,1212,1212,12.500,1,-10921639,13.125,8,0,52,7468,12.370,39.695,0.474,0.683
ID35956,35956,1078,2.374,808.730,179.673,0,1213,1213,12.500,1,-10921639,13.179,8,0,50,7499,12.011,40.322,0.444,0.675
ID35977,35977,1078,2.354,808.668,179.665,0,1214,1214,12.500,1,-10921639,12.942,8,0,54,7364,12.181,40.415,0.439,0.649
ID35989,35989,1078,2.292,808.662,179.586,0,1215,1215,12.500,1,-10921639,12.998,8,0,52,7396,12.055,40.568,0.420,0.638
ID35967,35967,1078,2.318,808.938,179.479,0,1216,1216,12.500,1,-10921639,12.921,8,0,50,7352,12.085,40.400,0.423,0.636
ID36001,36001,1078,2.316,808.820,179.318,0,1217,1217,12.500,1,-10921639,12.965,8,0,51,7377,12.044,40.397,0.426,0.644
ID36048,36048,1078,2.376,808.604,178.996,0,1218,1218,12.500,1,-10921639,13.320,9,0,52,7579,12.085,40.541,0.440,0.674
ID36024,36024,1078,2.293,808.360,178.998,0,1219,1219,12.500,1,-10921639,13.158,9,0,49,7487,11.570,39.260,0.442,0.697
ID36013,36013,1078,2.318,808.503,178.711,0,1220,1220,12.500,1,-10921639,13.678,9,0,53,7783,11.717,40.137,0.418,0.688
ID36035,36035,1078,2.390,808.728,177.996,0,1221,1221,12.500,1,-10921639,14.847,11,0,51,8448,11.790,40.281,0.391,0.708
ID36059,36059,1078,2.440,809.226,177.748,0,1222,1222,12.500,1,-10921639,15.288,12,0,52,8699,11.788,40.121,0.386,0.723
ID36082,36082,1078,2.552,808.533,177.107,0,1223,1223,12.500,1,-10921639,15.895,13,0,52,9044,11.903,41.143,0.409,0.775
ID36094,36094,1078,2.578,808.944,176.527,0,1224,1224,12.500,1,-10921639,16.575,14,0,50,9431,12.144,40.854,0.397,0.776
ID36071,36071,1078,2.629,809.243,176.265,0,1225,1225,12.500,1,-10921639,17.056,15,0,52,9705,12.371,42.580,0.386,0.768
ID36106,36106,1078,2.991,808.599,174.688,0,1226,1226,12.500,1,-10921639,19.743,18,0,51,11234,13.005,43.457,0.402,0.870
ID36119,36119,1078,3.031,808.267,173.844,0,1227,1227,12.500,1,-10921639,21.046,21,0,50,11975,12.349,43.954,0.395,0.965
ID36144,36144,1078,3.433,807.916,172.749,0,1228,1228,12.500,1,-10921639,23.441,23,0,54,13338,13.497,45.570,0.407,1.004
ID36132,36132,1078,3.653,807.730,171.795,0,1229,1229,12.500,1,-10921639,24.573,26,0,54,13982,14.246,47.500,0.412,1.006
ID36157,36157,1078,3.632,807.260,171.343,0,1230,1230,12.500,1,-10921639,25.826,28,0,51,14695,13.224,16.426,0.414,1.143
ID36179,36179,1078,3.704,806.559,170.433,0,1231,1231,12.500,1,-10921639,27.807,31,0,51,15822,12.487,17.961,0.419,1.314
ID36168,36168,1078,3.881,804.979,170.115,0,1232,1232,12.500,1,-10921639,29.302,32,0,56,16673,11.811,16.716,0.436,1.507
ID36189,36189,1078,4.009,804.045,169.648,0,1233,1233,12.500,1,-10921639,28.452,33,0,58,16189,13.404,15.708,0.454,1.326
ID36200,36200,1078,4.135,804.341,169.060,0,1234,1234,12.500,1,-10921639,29.039,34,0,62,16523,14.361,16.407,0.455,1.265
ID36210,36210,1078,4.343,804.194,168.730,0,1235,1235,12.500,1,-10921639,30.601,36,0,62,17412,14.537,16.161,0.454,1.314
ID36220,36220,1078,4.421,804.336,168.761,0,1236,1236,12.500,1,-10921639,32.220,37,0,65,18333,13.840,16.561,0.455,1.456
ID36230,36230,1078,4.361,804.323,168.480,0,1237,1237,12.500,1,-10921639,32.668,37,0,63,18588,13.316,18.778,0.453,1.529
ID36263,36263,1078,4.293,804.256,167.755,0,1238,1238,12.500,1,-10921639,32.891,38,0,57,18715,13.118,19.000,0.446,1.548
ID36240,36240,1078,4.370,804.515,168.108,0,1239,1239,12.500,1,-10921639,33.631,38,0,58,19136,13.315,19.315,0.446,1.559
ID36272,36272,1078,3.800,806.742,170.363,0,1240,1240,12.500,1,-10921639,27.209,29,0,55,15482,13.056,17.740,0.438,1.270
ID36252,36252,1078,3.365,807.634,171.924,0,1241,1241,12.500,1,-10921639,22.525,23,0,50,12817,13.030,15.762,0.420,1.023
ID36294,36294,1078,3.253,808.530,172.499,0,1242,1242,12.500,1,-10921639,21.316,21,0,50,12129,13.625,15.434,0.411,0.911
ID36283,36283,1078,3.086,808.665,173.279,0,1243,1243,12.500,1,-10921639,20.329,20,0,47,11567,12.731,15.236,0.411,0.930
ID36305,36305,1078,2.831,808.575,173.925,0,1244,1244,12.500,1,-10921639,18.571,18,0,42,10567,11.459,15.064,0.407,0.937
ID36315,36315,1078,2.655,808.543,176.009,0,1245,1245,12.500,1,-10921639,17.793,16,0,49,10124,11.096,47.500,0.401,0.918
ID36350,36350,1078,2.506,808.471,177.170,0,1246,1246,12.500,1,-10921639,16.409,13,0,49,9337,11.470,43.739,0.422,0.848
ID36340,36340,1078,2.485,808.183,177.479,0,1247,1247,12.500,1,-10921639,16.420,14,0,49,9343,11.124,43.888,0.422,0.876
ID36324,36324,1078,2.372,807.635,178.614,0,1248,1248,12.500,1,-10921639,15.497,13,0,49,8818,10.868,40.406,0.441,0.873
ID36332,36332,1078,2.343,807.919,179.150,0,1249,1249,12.500,1,-10921639,14.678,11,0,51,8352,10.901,40.153,0.456,0.844
ID36359,36359,1078,2.257,808.349,178.774,0,1250,1250,12.500,1,-10921639,14.308,11,0,45,8141,10.670,39.967,0.445,0.826
ID36367,36367,1078,1.845,806.050,178.722,0,1251,1251,12.500,1,-10921639,13.007,11,0,49,7401,9.284,37.512,0.417,0.825
ID36374,36374,1078,1.772,805.851,178.545,0,1252,1252,12.500,1,-10921639,12.262,10,0,45,6977,9.276,37.678,0.400,0.756
ID36383,36383,1078,1.851,806.378,178.421,0,1253,1253,12.500,1,-10921639,12.842,11,0,48,7307,9.543,39.388,0.404,0.774
ID36405,36405,1078,1.951,806.965,178.159,0,1254,1254,12.500,1,-10921639,13.132,11,0,49,7472,9.968,39.950,0.409,0.765
ID36390,36390,1078,1.904,807.721,178.112,0,1255,1255,12.500,1,-10921639,13.476,11,0,47,7668,9.913,40.713,0.396,0.771
ID36397,36397,1078,1.975,808.242,178.064,0,1256,1256,12.500,1,-10921639,13.599,11,0,43,7738,9.876,40.610,0.409,0.800
ID36413,36413,1078,2.040,808.735,177.792,0,1257,1257,12.500,1,-10921639,13.684,11,0,45,7786,10.127,43.797,0.408,0.783
ID36421,36421,1078,2.089,808.808,177.997,0,1258,1258,12.500,1,-10921639,13.942,11,0,44,7933,10.569,43.097,0.403,0.758
ID36429,36429,1078,2.312,808.577,178.176,0,1259,1259,12.500,1,-10921639,14.763,12,0,46,8400,11.252,43.968,0.426,0.784
ID36438,36438,1078,2.340,808.422,178.401,0,1260,1260,12.500,1,-10921639,14.591,11,0,45,8302,11.118,40.591,0.440,0.802
ID36447,36447,1078,2.234,807.852,178.897,0,1261,1261,12.500,1,-10921639,13.606,9,0,47,7742,11.268,40.009,0.465,0.766
ID36457,36457,1078,2.242,807.913,179.215,0,1262,1262,12.500,1,-10921639,13.627,9,0,51,7754,11.394,40.043,0.465,0.760
ID36485,36485,1078,2.089,807.820,179.011,0,1263,1263,12.500,1,-10921639,12.880,8,0,53,7329,11.158,40.203,0.447,0.713
ID36476,36476,1078,1.988,808.156,179.391,0,1264,1264,12.500,1,-10921639,12.641,8,0,52,7193,10.867,40.102,0.440,0.711
ID36467,36467,1078,2.155,808.169,179.137,0,1265,1265,12.500,1,-10921639,13.076,9,0,51,7440,11.154,39.973,0.447,0.725
ID36494,36494,1078,2.140,808.419,179.408,0,1266,1266,12.500,1,-10921639,12.608,8,0,48,7174,11.345,39.697,0.457,0.697
ID36504,36504,1078,2.106,807.896,179.404,0,1267,1267,12.500,1,-10921639,12.617,8,0,45,7179,11.291,39.621,0.466,0.710
ID36513,36513,1078,2.131,807.562,178.949,0,1268,1268,12.500,1,-10921639,12.910,8,0,51,7346,11.569,39.373,0.462,0.706
ID36524,36524,1078,2.123,807.679,178.749,0,1269,1269,12.500,1,-10921639,13.014,8,0,49,7405,11.528,39.501,0.448,0.698
ID36533,36533,1078,2.062,807.578,178.827,0,1270,1270,12.500,1,-10921639,13.012,9,0,47,7404,11.107,39.957,0.443,0.719
ID36558,36558,1078,1.710,808.629,178.826,0,1271,1271,12.500,1,-10921639,11.504,8,0,44,6546,9.948,41.252,0.410,0.673
ID36546,36546,1078,1.732,808.717,178.682,0,1272,1272,12.500,1,-10921639,11.554,8,0,43,6574,9.923,41.081,0.426,0.695
ID36571,36571,1078,1.592,809.086,179.336,0,1273,1273,12.500,1,-10921639,11.311,7,0,46,6436,9.625,41.135,0.397,0.667
ID36599,36599,1078,1.603,808.070,178.884,0,1274,1274,12.500,1,-10921639,11.195,7,0,49,6370,9.992,39.778,0.427,0.671
ID36586,36586,1078,1.543,808.196,178.788,0,1275,1275,12.500,1,-10921639,11.341,7,0,52,6453,10.270,39.924,0.399,0.630
ID36611,36611,1078,1.557,807.505,178.935,0,1276,1276,12.500,1,-10921639,11.503,7,0,57,6545,10.508,39.901,0.408,0.635
ID36621,36621,1078,1.685,806.859,178.027,0,1277,1277,12.500,1,-10921639,11.858,8,0,50,6747,10.324,39.168,0.417,0.676
ID36646,36646,1078,1.634,806.318,177.981,0,1278,1278,12.500,1,-10921639,11.872,9,0,50,6755,10.118,35.945,0.397,0.667
ID36632,36632,1078,1.987,806.549,177.487,0,1279,1279,12.500,1,-10921639,12.657,9,0,48,7202,10.888,39.461,0.441,0.711
ID36658,36658,1078,2.111,806.833,177.091,0,1280,1280,12.500,1,-10921639,12.729,9,0,45,7243,10.773,39.017,0.471,0.757
ID36670,36670,1078,2.360,807.082,176.725,0,1281,1281,12.500,1,-10921639,13.332,9,0,45,7586,11.345,38.979,0.490,0.773
ID36695,36695,1078,2.319,806.533,176.709,0,1282,1282,12.500,1,-10921639,13.487,9,0,47,7674,11.471,39.309,0.467,0.748
ID36684,36684,1078,2.126,806.306,176.625,0,1283,1283,12.500,1,-10921639,12.875,9,0,45,7326,11.001,37.661,0.443,0.718
ID36707,36707,1078,2.108,806.251,176.666,0,1284,1284,12.500,1,-10921639,13.025,9,0,47,7411,11.084,37.782,0.444,0.723
ID36717,36717,1078,2.035,805.656,176.694,0,1285,1285,12.500,1,-10921639,12.722,9,0,47,7239,10.913,38.604,0.434,0.705
ID36730,36730,1078,2.149,805.573,176.140,0,1286,1286,12.500,1,-10921639,13.072,9,0,48,7438,11.405,39.443,0.414,0.671
ID36768,36768,1078,2.022,804.954,176.148,0,1287,1287,12.500,1,-10921639,12.821,9,0,50,7295,11.254,37.145,0.376,0.623
ID36755,36755,1078,2.003,804.956,175.860,0,1288,1288,12.500,1,-10921639,12.647,8,0,50,7196,11.215,37.220,0.383,0.624
ID36742,36742,1078,2.079,804.910,175.705,0,1289,1289,12.500,1,-10921639,13.286,9,0,45,7560,11.124,37.056,0.383,0.662
ID36782,36782,1078,2.031,805.238,175.785,0,1290,1290,12.500,1,-10921639,13.274,9,0,48,7553,11.422,37.228,0.359,0.614
ID36794,36794,1078,2.179,805.693,175.606,0,1291,1291,12.500,1,-10921639,14.900,11,0,49,8478,11.600,39.901,0.367,0.690
ID36805,36805,1078,2.224,805.577,175.626,0,1292,1292,12.500,1,-10921639,15.098,11,0,47,8591,11.646,40.461,0.365,0.693
ID36814,36814,1078,2.308,806.470,175.802,0,1293,1293,12.500,1,-10921639,15.715,12,0,48,8942,11.795,41.837,0.356,0.700
ID36824,36824,1078,2.234,805.559,175.622,0,1294,1294,12.500,1,-10921639,15.571,12,0,48,8860,11.164,42.434,0.363,0.743
ID36845,36845,1078,1.961,803.784,175.760,0,1295,1295,12.500,1,-10921639,14.814,12,0,50,8429,11.094,40.912,0.332,0.666
ID36835,36835,1078,1.284,801.156,174.711,0,1296,1296,12.500,1,-10921639,12.056,10,0,43,6860,8.906,42.879,0.260,0.559
ID36856,36856,1078,1.272,798.571,173.261,0,1297,1297,12.500,1,-10921639,12.439,11,0,37,7078,8.191,45.902,0.271,0.648
ID36866,36866,1078,1.007,793.482,173.927,0,1298,1298,12.500,1,-10921639,10.434,9,0,38,5937,6.525,45.056,0.258,0.655
ID36877,36877,1078,1.022,805.407,185.949,0,1299,1299,12.500,1,-10921639,10.170,9,0,36,5787,6.422,39.937,0.249,0.631
ID36906,36906,1078,1.251,790.402,175.185,0,1303,1303,12.500,1,-10921639,11.392,10,0,34,6482,8.090,47.500,0.356,0.739
ID36917,36917,1078,1.313,787.841,178.764,0,1304,1304,12.500,1,-10921639,12.257,11,0,41,6974,9.224,36.207,0.373,0.722
ID36926,36926,1078,1.475,788.045,178.162,0,1305,1305,12.500,1,-10921639,13.698,13,0,49,7794,10.235,39.812,0.380,0.738
ID36958,36958,1078,1.625,791.211,180.505,0,1306,1306,12.500,1,-10921639,13.661,12,0,54,7773,11.142,34.978,0.338,0.620
ID36946,36946,1078,1.619,791.868,181.248,0,1307,1307,12.500,1,-10921639,13.714,12,0,57,7803,11.275,35.043,0.332,0.606
ID36969,36969,1078,1.799,794.216,180.722,0,1308,1308,12.500,1,-10921639,14.109,12,0,52,8028,11.612,36.606,0.335,0.610
ID36993,36993,1078,1.629,796.461,180.814,0,1309,1309,12.500,1,-10921639,13.079,10,0,49,7442,10.990,41.040,0.293,0.540
ID37005,37005,1078,1.527,798.122,182.815,0,1310,1310,12.500,1,-10921639,12.304,9,0,46,7001,10.383,42.686,0.303,0.551
ID37016,37016,1078,1.503,796.135,179.300,0,1311,1311,12.500,1,-10921639,12.046,9,0,49,6854,10.269,40.647,0.276,0.508
ID37026,37026,1078,1.129,796.595,178.402,0,1312,1312,12.500,1,-10921639,10.701,8,0,46,6089,8.809,45.394,0.221,0.440
ID36981,36981,1078,1.360,791.798,174.802,0,1313,1313,12.500,1,-10921639,12.524,10,0,47,7126,9.812,40.814,0.262,0.529
ID37037,37037,1078,1.327,791.012,173.889,0,1314,1314,12.500,1,-10921639,12.636,11,0,45,7190,9.989,41.033,0.245,0.498
ID37047,37047,1078,1.689,784.218,173.784,0,1315,1315,12.500,1,-10921639,14.207,13,0,48,8084,11.465,47.500,0.342,0.631
ID37058,37058,1078,2.104,786.130,171.553,0,1316,1316,12.500,1,-10921639,16.531,15,0,52,9406,11.980,42.502,0.382,0.763
ID37095,37095,1078,1.906,784.148,172.507,0,1317,1317,12.500,1,-10921639,15.808,15,0,50,8995,11.065,40.003,0.353,0.745
ID37077,37077,1078,1.955,782.422,171.861,0,1318,1318,12.500,1,-10921639,15.213,14,0,49,8656,10.831,47.500,0.336,0.706
ID37068,37068,1078,2.119,782.506,170.248,0,1319,1319,12.500,1,-10921639,16.139,15,0,44,9183,10.672,44.485,0.368,0.814
ID37086,37086,1078,2.609,781.206,170.003,0,1320,1320,12.500,1,-10921639,18.209,17,0,43,10361,11.932,45.205,0.391,0.858
ID37103,37103,1078,3.121,781.703,168.995,0,1321,1321,12.500,1,-10921639,19.873,17,0,52,11308,13.189,45.109,0.395,0.854
ID37110,37110,1078,3.149,781.926,168.444,0,1322,1322,12.500,1,-10921639,20.134,18,0,52,11456,13.679,45.648,0.371,0.797
ID37118,37118,1078,3.164,781.255,168.408,0,1323,1323,12.500,1,-10921639,20.404,18,0,54,11610,13.839,45.947,0.369,0.795
ID37126,37126,1078,2.990,780.840,168.227,0,1324,1324,12.500,1,-10921639,20.016,17,0,56,11389,13.545,47.500,0.348,0.763
ID37163,37163,1078,3.028,780.674,168.411,0,1325,1325,12.500,1,-10921639,20.095,17,0,56,11434,13.911,47.500,0.362,0.768
ID37143,37143,1078,2.876,778.480,169.259,0,1326,1326,12.500,1,-10921639,19.002,16,0,56,10812,13.734,47.500,0.366,0.742
ID37153,37153,1078,3.155,777.354,169.801,0,1327,1327,12.500,1,-10921639,19.054,17,0,52,10842,14.375,45.523,0.426,0.792
ID37135,37135,1078,2.597,778.016,169.890,0,1328,1328,12.500,1,-10921639,17.186,15,0,48,9779,13.020,45.302,0.378,0.724
ID37174,37174,1078,2.299,779.981,169.399,0,1329,1329,12.500,1,-10921639,16.009,14,0,49,9109,12.084,47.500,0.350,0.686
ID37193,37193,1078,2.013,780.793,168.455,0,1330,1330,12.500,1,-10921639,15.193,13,0,48,8645,10.955,47.500,0.315,0.665
ID37183,37183,1078,1.834,784.620,167.283,0,1331,1331,12.500,1,-10921639,15.098,13,0,48,8591,10.695,47.500,0.284,0.625
