Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID169190,169190,9412,1.329,1158.909,323.036,0,608,608,12.500,1,-10921639,9.496,8,0,31,5403,6.532,38.915,0.431,0.875
ID169271,169271,9412,1.330,1158.585,322.694,0,609,609,12.500,1,-10921639,10.012,8,0,34,5697,6.765,35.261,0.444,0.910
ID169310,169310,9412,1.088,1154.817,326.456,0,610,610,12.500,1,-10921639,8.865,8,0,30,5044,5.925,39.753,0.405,0.862
ID169229,169229,9412,0.903,1151.085,336.693,0,611,611,12.500,1,-10921639,7.671,7,0,27,4365,5.359,29.969,0.369,0.772
ID169351,169351,9412,0.923,1153.562,340.399,0,612,612,12.500,1,-10921639,8.054,8,0,24,4583,4.852,27.373,0.409,0.964
ID169386,169386,9412,0.742,1155.058,343.874,0,613,613,12.500,1,-10921639,7.424,7,0,22,4224,4.652,26.872,0.405,0.921
ID169428,169428,9412,1.149,1153.808,344.959,0,614,614,12.500,1,-10921639,8.678,8,0,31,4938,5.737,28.731,0.424,0.900
ID169467,169467,9412,1.203,1153.870,347.093,0,615,615,12.500,1,-10921639,8.499,7,0,29,4836,6.457,35.390,0.437,0.801
ID169507,169507,9412,1.071,1157.032,352.680,0,616,616,12.500,1,-10921639,8.879,8,0,27,5052,5.726,34.906,0.458,0.974
ID169549,169549,9412,1.061,1153.331,354.884,0,617,617,12.500,1,-10921639,8.726,8,0,26,4965,6.037,28.291,0.398,0.824
ID169630,169630,9412,1.062,1156.037,356.810,0,618,618,12.500,1,-10921639,9.199,8,0,29,5234,5.939,21.976,0.441,0.949
ID169589,169589,9412,1.079,1156.905,360.807,0,619,619,12.500,1,-10921639,9.120,8,0,23,5189,5.671,23.949,0.464,1.020
ID169671,169671,9412,1.205,1156.701,358.399,0,620,620,12.500,1,-10921639,9.529,8,0,29,5422,6.285,25.650,0.500,1.010
ID169712,169712,9412,0.717,1165.083,355.236,0,621,621,12.500,1,-10921639,6.381,5,0,30,3631,5.161,43.175,0.338,0.625
ID169749,169749,9412,0.958,1164.418,355.237,0,622,622,12.500,1,-10921639,7.258,5,0,33,4130,6.186,42.321,0.376,0.641
ID169787,169787,9412,1.131,1163.675,354.859,0,623,623,12.500,1,-10921639,8.046,6,0,41,4578,6.974,41.979,0.422,0.685
ID169867,169867,9412,1.090,1162.887,353.648,0,624,624,12.500,1,-10921639,8.348,6,0,35,4750,6.786,39.189,0.400,0.703
ID169826,169826,9412,1.299,1161.326,351.622,0,625,625,12.500,1,-10921639,9.664,8,0,38,5499,7.279,34.654,0.444,0.816
ID169906,169906,9412,1.187,1161.298,348.935,0,626,626,12.500,1,-10921639,8.457,6,0,38,4812,6.929,34.963,0.420,0.722
ID169945,169945,9412,1.115,1158.540,345.717,0,627,627,12.500,1,-10921639,8.033,7,0,29,4571,5.701,15.146,0.441,0.863
ID169983,169983,9412,0.616,1155.040,343.549,0,628,628,12.500,1,-10921639,6.656,6,0,21,3787,4.263,43.089,0.300,0.720
ID170024,170024,9412,0.591,1149.896,352.092,0,629,629,12.500,1,-10921639,6.002,5,0,20,3415,3.880,40.751,0.291,0.697
ID170061,170061,9412,0.662,1143.619,338.981,0,630,630,12.500,1,-10921639,5.877,5,0,23,3344,3.969,39.981,0.296,0.676
ID170099,170099,9412,0.552,1130.685,337.834,0,631,631,12.500,1,-10921639,5.443,5,0,19,3097,3.480,47.500,0.284,0.692
ID170175,170175,9412,0.582,1132.220,337.219,0,632,632,12.500,1,-10921639,5.949,5,0,18,3385,3.582,41.605,0.282,0.730
ID170292,170292,9412,0.612,1130.718,338.361,0,633,633,12.500,1,-10921639,5.773,5,0,18,3285,3.874,40.141,0.295,0.679
ID170137,170137,9412,0.502,1129.265,339.078,0,634,634,12.500,1,-10921639,6.049,5,0,17,3442,3.468,40.507,0.227,0.646
ID170255,170255,9412,0.608,1131.502,339.334,0,635,635,12.500,1,-10921639,5.571,5,0,19,3170,3.696,42.015,0.256,0.614
ID170215,170215,9412,0.608,1124.396,337.399,0,636,636,12.500,1,-10921639,5.705,5,0,19,3246,3.786,47.500,0.228,0.559
ID170330,170330,9412,0.659,1105.352,351.942,0,637,637,12.500,1,-10921639,5.935,5,0,20,3377,4.133,32.395,0.280,0.629
ID170367,170367,9412,0.648,1107.437,353.213,0,638,638,12.500,1,-10921639,5.863,4,0,19,3336,4.298,41.187,0.251,0.548
ID170408,170408,9412,0.555,1103.627,351.459,0,639,639,12.500,1,-10921639,5.947,5,0,21,3384,4.200,38.248,0.222,0.515
ID170449,170449,9412,0.563,1099.675,350.513,0,640,640,12.500,1,-10921639,5.562,4,0,20,3165,3.881,43.661,0.211,0.500
ID170488,170488,9412,0.584,1096.063,349.796,0,641,641,12.500,1,-10921639,5.634,5,0,21,3206,3.696,43.841,0.244,0.598
ID171010,171010,9412,0.588,1098.043,338.301,0,654,654,12.500,1,-10921639,6.381,5,0,25,3631,4.686,40.945,0.225,0.500
ID171047,171047,9412,0.534,1104.142,330.870,0,655,655,12.500,1,-10921639,5.937,5,0,20,3378,3.833,40.835,0.235,0.589
ID171084,171084,9412,0.529,1104.528,317.395,0,656,656,12.500,1,-10921639,5.919,5,0,20,3368,3.896,42.467,0.249,0.607
ID171123,171123,9412,0.562,1103.038,316.634,0,657,657,12.500,1,-10921639,5.780,5,0,21,3289,4.257,42.504,0.241,0.527
ID171201,171201,9412,0.688,1103.315,305.465,0,658,658,12.500,1,-10921639,6.473,5,0,23,3683,4.611,39.834,0.310,0.665
ID171162,171162,9412,0.536,1104.221,298.854,0,659,659,12.500,1,-10921639,5.374,4,0,20,3058,3.915,40.320,0.231,0.515
ID171241,171241,9412,0.500,1104.526,298.989,0,660,660,12.500,1,-10921639,5.613,5,0,22,3194,3.961,43.021,0.228,0.525
ID171281,171281,9412,0.970,1097.355,301.133,0,661,661,12.500,1,-10921639,8.993,8,0,31,5117,6.195,28.058,0.350,0.753
ID171320,171320,9412,1.033,1097.135,300.400,0,662,662,12.500,1,-10921639,9.817,9,0,31,5586,6.385,27.875,0.377,0.842
ID171358,171358,9412,0.897,1098.431,302.755,0,663,663,12.500,1,-10921639,8.135,7,0,29,4629,5.290,41.557,0.330,0.764
ID171436,171436,9412,0.550,1103.704,287.791,0,664,664,12.500,1,-10921639,5.763,4,0,26,3279,4.972,45.110,0.204,0.393
ID171510,171510,9412,0.556,1104.888,294.347,0,665,665,12.500,1,-10921639,6.012,5,0,26,3421,4.178,43.312,0.239,0.556
ID171397,171397,9412,0.513,1104.883,277.985,0,666,666,12.500,1,-10921639,5.826,5,0,22,3315,4.161,43.030,0.184,0.434
ID171474,171474,9412,0.650,1101.092,280.691,0,667,667,12.500,1,-10921639,7.304,6,0,26,4156,5.267,35.102,0.221,0.502
ID171554,171554,9412,0.826,1100.340,286.085,0,668,668,12.500,1,-10921639,6.924,5,0,25,3940,5.228,40.227,0.267,0.558
ID171592,171592,9412,0.644,1103.299,285.449,0,669,669,12.500,1,-10921639,6.629,5,0,21,3772,4.477,43.331,0.307,0.695
ID171630,171630,9412,0.558,1105.425,280.775,0,670,670,12.500,1,-10921639,6.135,5,0,17,3491,3.680,47.500,0.234,0.633
ID172362,172362,9412,0.625,1099.674,284.478,0,691,691,12.500,1,-10921639,5.975,5,0,25,3400,4.118,47.500,0.236,0.554
ID172477,172477,9412,0.520,1101.032,282.196,0,692,692,12.500,1,-10921639,5.399,4,0,30,3072,4.236,45.632,0.191,0.408
ID172518,172518,9412,0.565,1097.726,283.081,0,693,693,12.500,1,-10921639,5.413,4,0,19,3080,3.698,45.224,0.238,0.564
ID173259,173259,9412,0.693,1105.710,296.061,0,714,714,12.500,1,-10921639,6.253,5,0,22,3558,4.358,39.858,0.274,0.618
ID173374,173374,9412,0.570,1103.921,291.374,0,715,715,12.500,1,-10921639,5.109,4,0,18,2907,3.385,47.500,0.262,0.627
ID173337,173337,9412,0.599,1097.019,290.343,0,716,716,12.500,1,-10921639,5.854,6,0,18,3331,3.481,43.230,0.258,0.689
ID173453,173453,9412,0.513,1098.183,289.676,0,717,717,12.500,1,-10921639,4.770,5,0,17,2714,3.043,47.500,0.242,0.610
ID173490,173490,9412,0.507,1092.489,287.985,0,718,718,12.500,1,-10921639,4.938,4,0,19,2810,3.442,43.030,0.209,0.495
ID173569,173569,9412,0.637,1086.266,285.595,0,720,720,12.500,1,-10921639,5.729,5,0,20,3260,3.805,42.834,0.283,0.665
ID173611,173611,9412,0.672,1090.921,289.576,0,721,721,12.500,1,-10921639,6.304,5,0,20,3587,4.274,44.301,0.267,0.622
ID175052,175052,9412,0.504,1098.202,288.689,0,758,758,12.500,1,-10921639,5.446,4,0,23,3099,3.990,47.500,0.191,0.438
ID175128,175128,9412,0.543,1097.219,286.637,0,759,759,12.500,1,-10921639,5.228,4,0,22,2975,3.991,47.500,0.171,0.382
ID175168,175168,9412,0.595,1099.006,288.491,0,760,760,12.500,1,-10921639,5.654,4,0,22,3217,4.134,47.500,0.249,0.545
ID175247,175247,9412,0.550,1099.484,293.376,0,761,761,12.500,1,-10921639,4.819,4,0,19,2742,3.463,45.940,0.224,0.509
ID176022,176022,9412,0.660,1102.831,301.539,0,781,781,12.500,1,-10921639,5.779,5,0,21,3288,3.819,47.500,0.264,0.632
ID175983,175983,9412,0.531,1103.903,303.943,0,782,782,12.500,1,-10921639,4.786,4,0,17,2723,3.395,47.500,0.233,0.533
ID176057,176057,9412,0.512,1104.287,305.214,0,783,783,12.500,1,-10921639,4.810,4,0,20,2737,3.491,47.500,0.214,0.486
ID176208,176208,9412,0.590,1105.144,307.447,0,784,784,12.500,1,-10921639,5.195,4,0,17,2956,3.672,43.613,0.233,0.535
ID176094,176094,9412,0.507,1106.616,309.140,0,785,785,12.500,1,-10921639,5.448,4,0,23,3100,4.282,39.839,0.200,0.425
ID176170,176170,9412,0.547,1109.778,314.390,0,786,786,12.500,1,-10921639,6.069,5,0,24,3453,4.334,32.610,0.244,0.549
ID176248,176248,9412,0.671,1108.534,312.616,0,787,787,12.500,1,-10921639,6.668,5,0,28,3794,4.663,35.522,0.231,0.538
ID176132,176132,9412,0.690,1111.255,310.584,0,788,788,12.500,1,-10921639,6.710,5,0,23,3818,5.228,34.924,0.204,0.435
ID176436,176436,9412,0.755,1123.644,304.600,0,794,794,12.500,1,-10921639,7.879,7,0,30,4483,5.526,39.983,0.327,0.703
ID176515,176515,9412,0.740,1124.494,304.709,0,795,795,12.500,1,-10921639,8.374,7,0,34,4765,5.697,42.060,0.299,0.677
ID176556,176556,9412,0.826,1125.596,306.428,0,796,796,12.500,1,-10921639,7.891,7,0,25,4490,5.444,42.998,0.278,0.631
ID176596,176596,9412,0.737,1128.055,313.871,0,797,797,12.500,1,-10921639,7.053,6,0,25,4013,4.857,40.617,0.289,0.651
ID176635,176635,9412,0.806,1126.991,312.071,0,798,798,12.500,1,-10921639,7.473,6,0,23,4252,4.864,38.943,0.314,0.735
ID176671,176671,9412,0.836,1128.641,311.852,0,799,799,12.500,1,-10921639,6.694,6,0,22,3809,4.489,45.709,0.337,0.752
ID176748,176748,9412,0.815,1128.793,314.356,0,800,800,12.500,1,-10921639,6.306,5,0,24,3588,4.508,47.500,0.300,0.646
ID176788,176788,9412,0.687,1128.382,311.588,0,801,801,12.500,1,-10921639,5.903,5,0,21,3359,4.022,47.500,0.293,0.665
ID176711,176711,9412,0.694,1128.169,308.862,0,802,802,12.500,1,-10921639,6.360,5,0,28,3619,4.343,47.500,0.321,0.712
ID176825,176825,9412,0.789,1127.234,308.633,0,803,803,12.500,1,-10921639,6.794,6,0,28,3866,4.362,47.500,0.337,0.786
ID176866,176866,9412,0.730,1126.963,307.492,0,804,804,12.500,1,-10921639,6.703,6,0,27,3814,4.485,47.500,0.330,0.742
ID176905,176905,9412,0.687,1125.414,305.469,0,805,805,12.500,1,-10921639,6.332,6,0,27,3603,4.384,43.416,0.320,0.700
ID176939,176939,9412,0.788,1117.261,308.790,0,806,806,12.500,1,-10921639,7.770,7,0,33,4421,4.952,38.914,0.353,0.819
ID176978,176978,9412,0.772,1121.995,303.841,0,807,807,12.500,1,-10921639,7.685,7,0,32,4373,5.464,39.196,0.352,0.733
ID177169,177169,9412,0.698,1124.373,295.504,0,808,808,12.500,1,-10921639,6.155,5,0,25,3502,4.426,41.448,0.275,0.599
ID177128,177128,9412,0.524,1123.876,291.685,0,809,809,12.500,1,-10921639,4.712,4,0,17,2681,3.151,43.026,0.219,0.538
ID177532,177532,9412,0.695,1081.111,311.051,0,821,821,12.500,1,-10921639,6.438,6,0,21,3663,3.705,43.667,0.229,0.647
ID177573,177573,9412,0.719,1085.437,312.026,0,822,822,12.500,1,-10921639,6.851,6,0,24,3898,4.283,45.466,0.237,0.613
ID177613,177613,9412,0.765,1085.680,311.862,0,823,823,12.500,1,-10921639,7.093,6,0,25,4036,4.527,47.500,0.297,0.717
ID177730,177730,9412,0.652,1087.242,310.367,0,824,824,12.500,1,-10921639,6.631,6,0,26,3773,4.491,44.979,0.311,0.701
ID177807,177807,9412,0.634,1086.916,308.232,0,825,825,12.500,1,-10921639,6.889,6,0,24,3920,4.598,42.701,0.277,0.650
ID177689,177689,9412,0.575,1087.227,302.635,0,826,826,12.500,1,-10921639,6.986,6,0,29,3975,4.851,35.575,0.252,0.579
ID177652,177652,9412,0.724,1085.235,293.496,0,827,827,12.500,1,-10921639,6.849,6,0,24,3897,4.031,44.585,0.279,0.741
ID177768,177768,9412,0.808,1086.727,297.577,0,828,828,12.500,1,-10921639,7.838,7,0,27,4460,5.046,40.335,0.348,0.802
ID177883,177883,9412,0.920,1089.598,300.340,0,829,829,12.500,1,-10921639,8.489,7,0,29,4830,5.792,35.269,0.353,0.765
ID177844,177844,9412,0.761,1089.504,300.862,0,830,830,12.500,1,-10921639,8.098,7,0,27,4608,5.513,39.950,0.274,0.631
ID177924,177924,9412,0.595,1090.251,287.039,0,831,831,12.500,1,-10921639,6.004,5,0,17,3416,3.585,47.500,0.225,0.615
ID178005,178005,9412,0.678,1089.976,286.597,0,832,832,12.500,1,-10921639,6.367,5,0,19,3623,3.839,43.263,0.252,0.669
ID178046,178046,9412,0.668,1089.092,286.338,0,833,833,12.500,1,-10921639,6.262,5,0,20,3563,4.089,45.942,0.235,0.583
ID178083,178083,9412,0.652,1089.689,285.940,0,834,834,12.500,1,-10921639,6.302,5,0,19,3586,4.231,40.888,0.235,0.567
ID177965,177965,9412,0.660,1090.117,282.003,0,835,835,12.500,1,-10921639,6.297,5,0,20,3583,3.910,47.500,0.227,0.596
ID178125,178125,9412,0.618,1089.135,285.110,0,836,836,12.500,1,-10921639,6.323,5,0,20,3598,4.397,41.885,0.232,0.541
ID178204,178204,9412,0.606,1090.222,279.339,0,837,837,12.500,1,-10921639,6.097,5,0,19,3469,3.968,44.570,0.217,0.547
ID178165,178165,9412,0.660,1093.739,272.923,0,838,838,12.500,1,-10921639,6.366,6,0,18,3622,3.917,47.500,0.265,0.681
ID178246,178246,9412,0.681,1089.173,278.478,0,839,839,12.500,1,-10921639,6.054,5,0,18,3445,4.237,43.018,0.252,0.575
ID178365,178365,9412,0.734,1090.384,280.632,0,840,840,12.500,1,-10921639,7.100,6,0,20,4040,4.549,40.705,0.299,0.718
ID178321,178321,9412,0.689,1092.399,269.287,0,841,841,12.500,1,-10921639,6.334,5,0,19,3604,4.128,34.901,0.249,0.611
ID178443,178443,9412,0.754,1091.607,270.710,0,842,842,12.500,1,-10921639,6.698,6,0,19,3811,4.187,40.605,0.300,0.739
ID178282,178282,9412,0.668,1090.333,272.124,0,843,843,12.500,1,-10921639,6.606,6,0,24,3759,3.859,43.683,0.227,0.633
ID178403,178403,9412,0.643,1088.494,273.021,0,844,844,12.500,1,-10921639,6.144,5,0,22,3496,3.854,47.500,0.255,0.648
ID178524,178524,9412,0.681,1091.237,271.551,0,845,845,12.500,1,-10921639,6.417,6,0,21,3651,3.991,47.500,0.280,0.704
ID178483,178483,9412,0.632,1099.333,271.486,0,846,846,12.500,1,-10921639,6.547,6,0,23,3725,4.140,41.031,0.297,0.725
ID178561,178561,9412,0.726,1095.099,275.051,0,847,847,12.500,1,-10921639,7.830,8,0,30,4455,4.627,40.397,0.319,0.818
ID178599,178599,9412,0.770,1100.864,274.569,0,848,848,12.500,1,-10921639,7.701,7,0,28,4382,4.838,35.188,0.364,0.850
ID178724,178724,9412,0.813,1102.563,274.373,0,849,849,12.500,1,-10921639,7.559,7,0,29,4301,5.072,39.690,0.332,0.742
ID178641,178641,9412,0.840,1102.148,274.532,0,850,850,12.500,1,-10921639,8.304,7,0,29,4725,5.249,38.308,0.331,0.787
ID178762,178762,9412,0.634,1107.780,272.451,0,851,851,12.500,1,-10921639,5.436,5,0,14,3093,3.383,47.500,0.252,0.646
ID178680,178680,9412,0.554,1096.838,272.285,0,852,852,12.500,1,-10921639,5.295,5,0,15,3013,3.196,47.500,0.212,0.581
ID178800,178800,9412,0.587,1098.548,271.317,0,853,853,12.500,1,-10921639,5.497,4,0,19,3128,3.641,47.500,0.192,0.486
ID178839,178839,9412,0.594,1100.179,270.929,0,854,854,12.500,1,-10921639,5.288,5,0,17,3009,3.362,47.500,0.249,0.627
ID178875,178875,9412,0.703,1101.208,270.935,0,855,855,12.500,1,-10921639,5.675,5,0,19,3229,3.649,47.500,0.279,0.679
ID179065,179065,9412,0.675,1103.444,270.024,0,856,856,12.500,1,-10921639,5.619,5,0,19,3197,3.772,47.500,0.312,0.708
ID178986,178986,9412,0.655,1106.456,267.946,0,857,857,12.500,1,-10921639,5.645,5,0,20,3212,4.025,47.500,0.236,0.535
ID178912,178912,9412,0.655,1109.260,265.371,0,858,858,12.500,1,-10921639,6.005,6,0,18,3417,3.586,47.500,0.281,0.735
ID179023,179023,9412,0.655,1122.414,267.030,0,859,859,12.500,1,-10921639,6.185,5,0,20,3519,3.784,47.500,0.263,0.680
ID178948,178948,9412,0.787,1117.193,265.636,0,860,860,12.500,1,-10921639,6.756,6,0,19,3844,3.834,47.500,0.316,0.846
ID179103,179103,9412,0.741,1117.088,265.911,0,861,861,12.500,1,-10921639,6.395,6,0,22,3639,4.068,47.500,0.295,0.715
ID179144,179144,9412,0.743,1117.627,268.214,0,862,862,12.500,1,-10921639,6.185,5,0,22,3519,4.250,47.500,0.302,0.675
ID179181,179181,9412,0.743,1116.422,267.342,0,863,863,12.500,1,-10921639,6.612,5,0,24,3762,4.387,47.500,0.308,0.710
ID179302,179302,9412,0.761,1116.633,268.904,0,864,864,12.500,1,-10921639,6.912,6,0,24,3933,4.848,45.289,0.290,0.642
ID179222,179222,9412,0.774,1117.776,270.996,0,865,865,12.500,1,-10921639,6.800,6,0,22,3869,4.610,45.344,0.307,0.693
ID179264,179264,9412,0.716,1117.788,272.384,0,866,866,12.500,1,-10921639,6.518,6,0,20,3709,4.418,45.278,0.292,0.667
ID179341,179341,9412,0.765,1117.377,276.330,0,867,867,12.500,1,-10921639,6.921,5,0,23,3938,5.141,40.548,0.325,0.661
ID179378,179378,9412,0.736,1118.864,273.265,0,868,868,12.500,1,-10921639,5.710,5,0,19,3249,4.092,47.500,0.264,0.583
ID179414,179414,9412,0.845,1119.750,274.848,0,869,869,12.500,1,-10921639,6.223,5,0,22,3541,4.345,47.500,0.300,0.661
ID179450,179450,9412,0.793,1120.588,275.068,0,870,870,12.500,1,-10921639,6.009,5,0,21,3419,4.167,47.500,0.294,0.654
ID179488,179488,9412,0.884,1121.970,276.250,0,871,871,12.500,1,-10921639,6.494,6,0,23,3695,4.548,46.177,0.340,0.725
ID179647,179647,9412,0.850,1122.407,277.103,0,872,872,12.500,1,-10921639,7.160,6,0,23,4074,4.742,43.087,0.352,0.786
ID179607,179607,9412,0.850,1123.101,278.565,0,873,873,12.500,1,-10921639,7.661,7,0,27,4359,4.919,39.369,0.359,0.822
ID179568,179568,9412,0.897,1122.114,278.169,0,874,874,12.500,1,-10921639,8.179,7,0,28,4654,5.587,41.378,0.378,0.803
ID179530,179530,9412,0.882,1122.985,277.402,0,875,875,12.500,1,-10921639,7.949,7,0,29,4523,5.411,42.532,0.351,0.764
ID179685,179685,9412,0.901,1126.074,277.490,0,876,876,12.500,1,-10921639,7.747,6,0,24,4408,5.131,44.051,0.294,0.686
ID179723,179723,9412,0.790,1127.743,278.139,0,877,877,12.500,1,-10921639,6.963,6,0,21,3962,4.301,42.983,0.322,0.788
ID179760,179760,9412,0.736,1129.444,278.381,0,878,878,12.500,1,-10921639,6.311,5,0,18,3591,4.221,43.541,0.271,0.637
ID179801,179801,9412,0.768,1130.843,277.676,0,879,879,12.500,1,-10921639,6.153,5,0,19,3501,4.075,43.286,0.312,0.718
ID179916,179916,9412,0.820,1132.602,278.024,0,880,880,12.500,1,-10921639,6.151,5,0,19,3500,3.847,43.401,0.362,0.850
ID179957,179957,9412,0.665,1136.250,279.906,0,881,881,12.500,1,-10921639,6.170,5,0,19,3511,4.113,47.500,0.256,0.612
ID179877,179877,9412,0.824,1138.968,280.926,0,882,882,12.500,1,-10921639,6.496,5,0,24,3696,4.415,45.044,0.329,0.728
ID179840,179840,9412,0.725,1141.076,280.735,0,883,883,12.500,1,-10921639,6.293,6,0,20,3581,4.106,43.030,0.255,0.623
ID179997,179997,9412,0.733,1142.852,281.875,0,884,884,12.500,1,-10921639,6.033,5,0,22,3433,4.202,44.829,0.314,0.686
ID180039,180039,9412,0.813,1144.387,282.025,0,885,885,12.500,1,-10921639,6.467,6,0,19,3680,4.102,41.708,0.339,0.798
ID180073,180073,9412,0.753,1150.309,284.815,0,886,886,12.500,1,-10921639,6.402,6,0,20,3643,4.012,44.721,0.311,0.757
ID180109,180109,9412,0.913,1148.682,285.094,0,887,887,12.500,1,-10921639,7.684,7,0,25,4372,4.945,29.296,0.365,0.831
ID180267,180267,9412,0.955,1148.194,284.959,0,888,888,12.500,1,-10921639,8.042,7,0,29,4576,5.229,39.358,0.352,0.800
ID180226,180226,9412,0.965,1149.168,285.977,0,889,889,12.500,1,-10921639,7.988,6,0,26,4545,5.147,39.098,0.402,0.890
ID180186,180186,9412,0.939,1150.053,284.497,0,890,890,12.500,1,-10921639,7.445,6,0,26,4236,5.018,43.217,0.349,0.767
ID180147,180147,9412,0.813,1150.883,284.912,0,891,891,12.500,1,-10921639,6.503,6,0,22,3700,4.261,47.500,0.324,0.747
ID180302,180302,9412,0.775,1150.027,286.025,0,892,892,12.500,1,-10921639,6.271,6,0,20,3568,4.149,45.473,0.318,0.730
ID180343,180343,9412,0.775,1149.755,291.802,0,893,893,12.500,1,-10921639,6.399,6,0,20,3641,4.556,44.696,0.325,0.688
ID180383,180383,9412,0.823,1149.234,290.203,0,894,894,12.500,1,-10921639,6.622,6,0,22,3768,4.908,44.140,0.317,0.650
ID180420,180420,9412,0.873,1148.199,291.683,0,895,895,12.500,1,-10921639,6.988,6,0,27,3976,5.235,47.500,0.322,0.650
ID180462,180462,9412,0.833,1148.173,289.824,0,896,896,12.500,1,-10921639,6.547,5,0,24,3725,4.772,18.790,0.318,0.661
ID180539,180539,9412,0.877,1147.300,290.430,0,897,897,12.500,1,-10921639,6.933,6,0,25,3945,4.573,17.432,0.352,0.790
ID180579,180579,9412,0.866,1146.858,291.152,0,898,898,12.500,1,-10921639,6.968,6,0,23,3965,4.570,19.770,0.364,0.815
ID180619,180619,9412,0.879,1145.706,289.187,0,899,899,12.500,1,-10921639,7.195,6,0,26,4094,4.820,47.500,0.349,0.772
ID180499,180499,9412,0.883,1145.444,287.621,0,900,900,12.500,1,-10921639,7.276,6,0,24,4140,4.887,45.661,0.357,0.783
ID180661,180661,9412,0.646,1142.080,293.518,0,901,901,12.500,1,-10921639,5.432,5,0,20,3091,3.622,47.500,0.292,0.679
ID180700,180700,9412,0.700,1139.326,295.762,0,902,902,12.500,1,-10921639,5.320,4,0,19,3027,3.861,47.500,0.254,0.559
ID180737,180737,9412,0.904,1137.559,297.979,0,903,903,12.500,1,-10921639,5.880,5,0,26,3346,4.660,47.500,0.356,0.663
ID180815,180815,9412,0.886,1136.826,298.791,0,904,904,12.500,1,-10921639,5.742,4,0,28,3267,4.680,47.500,0.354,0.641
ID180856,180856,9412,0.853,1135.309,301.597,0,905,905,12.500,1,-10921639,6.190,5,0,25,3522,4.665,44.812,0.317,0.638
ID180932,180932,9412,0.797,1132.236,308.513,0,906,906,12.500,1,-10921639,6.097,5,0,21,3469,4.370,47.500,0.350,0.723
ID180892,180892,9412,0.784,1131.947,309.249,0,907,907,12.500,1,-10921639,6.142,5,0,22,3495,4.464,47.500,0.330,0.682
ID180774,180774,9412,0.955,1130.695,310.475,0,908,908,12.500,1,-10921639,6.794,6,0,25,3866,4.930,45.089,0.384,0.765
ID180970,180970,9412,0.877,1128.760,314.245,0,909,909,12.500,1,-10921639,6.313,5,0,25,3592,4.764,44.899,0.328,0.655
ID181011,181011,9412,0.922,1128.040,314.499,0,910,910,12.500,1,-10921639,6.701,5,0,28,3813,5.094,45.208,0.324,0.644
ID181046,181046,9412,0.768,1130.437,312.793,0,911,911,12.500,1,-10921639,6.534,6,0,23,3718,4.324,47.500,0.323,0.738
ID181121,181121,9412,0.739,1129.414,311.458,0,912,912,12.500,1,-10921639,6.761,6,0,24,3847,4.361,47.500,0.307,0.728
ID181237,181237,9412,0.714,1129.504,308.588,0,913,913,12.500,1,-10921639,6.652,6,0,26,3785,4.137,47.500,0.314,0.769
ID181199,181199,9412,0.726,1129.003,309.261,0,914,914,12.500,1,-10921639,6.882,5,0,29,3916,4.681,47.500,0.318,0.709
ID181084,181084,9412,0.781,1127.781,309.367,0,915,915,12.500,1,-10921639,7.436,6,0,27,4231,4.953,43.871,0.359,0.792
ID181161,181161,9412,0.875,1127.046,305.257,0,916,916,12.500,1,-10921639,7.779,6,0,29,4426,5.914,39.555,0.365,0.704
ID181315,181315,9412,0.784,1127.834,304.794,0,917,917,12.500,1,-10921639,7.429,6,0,29,4227,5.687,40.232,0.314,0.625
ID181275,181275,9412,0.832,1128.545,304.113,0,918,918,12.500,1,-10921639,7.422,6,0,35,4223,5.805,47.500,0.302,0.594
ID181354,181354,9412,0.750,1128.647,302.611,0,919,919,12.500,1,-10921639,7.178,6,0,29,4084,5.586,34.011,0.289,0.576
ID181430,181430,9412,0.771,1127.059,302.976,0,920,920,12.500,1,-10921639,7.656,6,0,30,4356,5.773,34.704,0.319,0.642
ID181547,181547,9412,0.505,1113.623,302.432,0,921,921,12.500,1,-10921639,4.988,4,0,16,2838,3.500,44.483,0.180,0.436
ID181467,181467,9412,0.561,1113.153,300.701,0,922,922,12.500,1,-10921639,5.069,4,0,20,2884,3.820,45.475,0.197,0.436
